snapshot,H2
2020-01-26 05:00:00+00:00,38.643
2020-01-26 06:00:00+00:00,40.1874
2020-01-26 07:00:00+00:00,41.0687
2020-01-26 08:00:00+00:00,41.3195
2020-01-26 09:00:00+00:00,40.918
2020-01-26 10:00:00+00:00,39.762
2020-01-26 11:00:00+00:00,38.8912
2020-01-26 12:00:00+00:00,39.1418
2020-01-26 13:00:00+00:00,39.2608
2020-01-26 14:00:00+00:00,39.4127
2020-01-26 15:00:00+00:00,39.4316
2020-01-26 16:00:00+00:00,37.4883
2020-01-26 17:00:00+00:00,35.1725
2020-01-26 18:00:00+00:00,33.1144
2020-01-26 19:00:00+00:00,32.2793
2020-01-26 20:00:00+00:00,32.6157
2020-01-26 21:00:00+00:00,33.6819
2020-01-26 22:00:00+00:00,35.5276
2020-01-26 23:00:00+00:00,38.0955
2020-01-27 00:00:00+00:00,40.7167
2020-01-27 01:00:00+00:00,43.3379
2020-01-27 02:00:00+00:00,45.9591
2020-01-27 03:00:00+00:00,48.5776
2020-01-27 04:00:00+00:00,50.3474
2020-01-27 05:00:00+00:00,50.8573
2020-01-27 06:00:00+00:00,50.4294
2020-01-27 07:00:00+00:00,48.5736
2020-01-27 08:00:00+00:00,46.104
2020-01-27 09:00:00+00:00,43.5611
2020-01-27 10:00:00+00:00,40.2105
2020-01-27 11:00:00+00:00,36.643
2020-01-27 12:00:00+00:00,33.5359
2020-01-27 13:00:00+00:00,30.2017
2020-01-27 14:00:00+00:00,27.4087
2020-01-27 15:00:00+00:00,24.9717
2020-01-27 16:00:00+00:00,21.0324
2020-01-27 17:00:00+00:00,16.6752
2020-01-27 18:00:00+00:00,12.4861
2020-01-27 19:00:00+00:00,9.82561
2020-01-27 20:00:00+00:00,9.48101
2020-01-27 21:00:00+00:00,9.89819
2020-01-27 22:00:00+00:00,11.556
2020-01-27 23:00:00+00:00,13.856
2020-01-28 00:00:00+00:00,16.1183
2020-01-28 01:00:00+00:00,18.6335
2020-01-28 02:00:00+00:00,21.1659
2020-01-28 03:00:00+00:00,23.5086
2020-01-28 04:00:00+00:00,24.9978
2020-01-28 05:00:00+00:00,25.2895
2020-01-28 06:00:00+00:00,24.1916
2020-01-28 07:00:00+00:00,21.5743
2020-01-28 08:00:00+00:00,19.0387
2020-01-28 09:00:00+00:00,16.8633
2020-01-28 10:00:00+00:00,15.2989
2020-01-28 11:00:00+00:00,14.1732
2020-01-28 12:00:00+00:00,13.8711
2020-01-28 13:00:00+00:00,13.5628
2020-01-28 14:00:00+00:00,13.5218
2020-01-28 15:00:00+00:00,12.767
2020-01-28 16:00:00+00:00,9.59323
2020-01-28 17:00:00+00:00,5.83733
2020-01-28 18:00:00+00:00,2.2825
2020-01-28 19:00:00+00:00,0.0
2020-01-28 20:00:00+00:00,0.024836
2020-01-28 21:00:00+00:00,0.675178
2020-01-28 22:00:00+00:00,2.25463
2020-01-28 23:00:00+00:00,4.53583
2020-01-29 00:00:00+00:00,6.95883
2020-01-29 01:00:00+00:00,9.56981
2020-01-29 02:00:00+00:00,12.191
2020-01-29 03:00:00+00:00,14.7729
2020-01-29 04:00:00+00:00,16.6254
2020-01-29 05:00:00+00:00,17.3203
2020-01-29 06:00:00+00:00,17.2611
2020-01-29 07:00:00+00:00,15.8174
2020-01-29 08:00:00+00:00,14.4453
2020-01-29 09:00:00+00:00,13.4023
2020-01-29 10:00:00+00:00,13.0127
2020-01-29 11:00:00+00:00,12.6597
2020-01-29 12:00:00+00:00,12.7568
2020-01-29 13:00:00+00:00,12.8576
2020-01-29 14:00:00+00:00,13.0048
2020-01-29 15:00:00+00:00,12.9481
2020-01-29 16:00:00+00:00,10.8609
2020-01-29 17:00:00+00:00,8.29047
2020-01-29 18:00:00+00:00,5.86034
2020-01-29 19:00:00+00:00,4.65874
2020-01-29 20:00:00+00:00,4.99629
2020-01-29 21:00:00+00:00,5.89901
2020-01-29 22:00:00+00:00,7.80894
2020-01-29 23:00:00+00:00,10.3501
2020-01-30 00:00:00+00:00,12.9032
2020-01-30 01:00:00+00:00,15.5244
2020-01-30 02:00:00+00:00,18.1456
2020-01-30 03:00:00+00:00,20.7668
2020-01-30 04:00:00+00:00,22.6501
2020-01-30 05:00:00+00:00,23.429
2020-01-30 06:00:00+00:00,23.6564
2020-01-30 07:00:00+00:00,22.9859
2020-01-30 08:00:00+00:00,22.0854
2020-01-30 09:00:00+00:00,21.6792
2020-01-30 10:00:00+00:00,21.2411
2020-01-30 11:00:00+00:00,20.9785
2020-01-30 12:00:00+00:00,21.2339
2020-01-30 13:00:00+00:00,21.5717
2020-01-30 14:00:00+00:00,22.0241
2020-01-30 15:00:00+00:00,22.3149
2020-01-30 16:00:00+00:00,20.3868
2020-01-30 17:00:00+00:00,17.6781
2020-01-30 18:00:00+00:00,14.9463
2020-01-30 19:00:00+00:00,13.4153
2020-01-30 20:00:00+00:00,13.5925
2020-01-30 21:00:00+00:00,14.3136
2020-01-30 22:00:00+00:00,15.9408
2020-01-30 23:00:00+00:00,18.1628
2020-01-31 00:00:00+00:00,20.4357
2020-01-31 01:00:00+00:00,22.8895
2020-01-31 02:00:00+00:00,25.467
2020-01-31 03:00:00+00:00,27.8311
2020-01-31 04:00:00+00:00,29.4829
2020-01-31 05:00:00+00:00,29.9523
2020-01-31 06:00:00+00:00,29.4972
2020-01-31 07:00:00+00:00,27.5721
2020-01-31 08:00:00+00:00,25.9722
2020-01-31 09:00:00+00:00,24.9661
2020-01-31 10:00:00+00:00,24.4649
2020-01-31 11:00:00+00:00,24.3733
2020-01-31 12:00:00+00:00,24.7087
2020-01-31 13:00:00+00:00,25.0234
2020-01-31 14:00:00+00:00,25.5579
2020-01-31 15:00:00+00:00,25.9224
2020-01-31 16:00:00+00:00,23.9994
2020-01-31 17:00:00+00:00,21.4073
2020-01-31 18:00:00+00:00,19.2062
2020-01-31 19:00:00+00:00,18.2283
2020-01-31 20:00:00+00:00,18.6098
2020-01-31 21:00:00+00:00,19.4839
2020-01-31 22:00:00+00:00,21.0649
2020-01-31 23:00:00+00:00,23.2986
2020-02-01 00:00:00+00:00,25.6228
2020-02-01 01:00:00+00:00,28.1719
2020-02-01 02:00:00+00:00,30.7931
2020-02-01 03:00:00+00:00,33.3869
2020-02-01 04:00:00+00:00,35.593
2020-02-01 05:00:00+00:00,37.3318
2020-02-01 06:00:00+00:00,38.4107
2020-02-01 07:00:00+00:00,38.7506
2020-02-01 08:00:00+00:00,38.8584
2020-02-01 09:00:00+00:00,38.9571
2020-02-01 10:00:00+00:00,39.0467
2020-02-01 11:00:00+00:00,39.2388
2020-02-01 12:00:00+00:00,39.9521
2020-02-01 13:00:00+00:00,40.7111
2020-02-01 14:00:00+00:00,41.6594
2020-02-01 15:00:00+00:00,42.4278
2020-02-01 16:00:00+00:00,41.4961
2020-02-01 17:00:00+00:00,39.8738
2020-02-01 18:00:00+00:00,38.5879
2020-02-01 19:00:00+00:00,38.3953
2020-02-01 20:00:00+00:00,39.0182
2020-02-01 21:00:00+00:00,40.2086
2020-02-01 22:00:00+00:00,42.1047
2020-02-01 23:00:00+00:00,44.5943
2020-02-02 00:00:00+00:00,47.1932
2020-02-02 01:00:00+00:00,49.8144
2020-02-02 02:00:00+00:00,52.4356
2020-02-02 03:00:00+00:00,55.0568
2020-02-02 04:00:00+00:00,57.6779
2020-02-02 05:00:00+00:00,60.2886
2020-02-02 06:00:00+00:00,62.4596
2020-02-02 07:00:00+00:00,64.0542
2020-02-02 08:00:00+00:00,65.2431
2020-02-02 09:00:00+00:00,66.1641
2020-02-02 10:00:00+00:00,67.0266
2020-02-02 11:00:00+00:00,68.0441
2020-02-02 12:00:00+00:00,69.6025
2020-02-02 13:00:00+00:00,71.1151
2020-02-02 14:00:00+00:00,72.7767
2020-02-02 15:00:00+00:00,74.3387
2020-02-02 16:00:00+00:00,74.6281
2020-02-02 17:00:00+00:00,74.3812
2020-02-02 18:00:00+00:00,74.0832
2020-02-02 19:00:00+00:00,74.2781
2020-02-02 20:00:00+00:00,75.0768
2020-02-02 21:00:00+00:00,76.4668
2020-02-02 22:00:00+00:00,78.636
2020-02-02 23:00:00+00:00,81.2572
2020-02-03 00:00:00+00:00,83.8784
2020-02-03 01:00:00+00:00,86.4995
2020-02-03 02:00:00+00:00,89.1207
2020-02-03 03:00:00+00:00,91.7419
2020-02-03 04:00:00+00:00,93.9819
2020-02-03 05:00:00+00:00,95.0898
2020-02-03 06:00:00+00:00,95.5169
2020-02-03 07:00:00+00:00,95.279
2020-02-03 08:00:00+00:00,94.9333
2020-02-03 09:00:00+00:00,94.8201
2020-02-03 10:00:00+00:00,94.9618
2020-02-03 11:00:00+00:00,95.1848
2020-02-03 12:00:00+00:00,95.7252
2020-02-03 13:00:00+00:00,96.329
2020-02-03 14:00:00+00:00,97.0989
2020-02-03 15:00:00+00:00,97.736
2020-02-03 16:00:00+00:00,96.9064
2020-02-03 17:00:00+00:00,95.3237
2020-02-03 18:00:00+00:00,93.6771
2020-02-03 19:00:00+00:00,93.2181
2020-02-03 20:00:00+00:00,93.8702
2020-02-03 21:00:00+00:00,95.0415
2020-02-03 22:00:00+00:00,97.0078
2020-02-03 23:00:00+00:00,99.577
2020-02-04 00:00:00+00:00,102.198
2020-02-04 01:00:00+00:00,104.819
2020-02-04 02:00:00+00:00,107.441
2020-02-04 03:00:00+00:00,109.994
2020-02-04 04:00:00+00:00,111.811
2020-02-04 05:00:00+00:00,112.557
2020-02-04 06:00:00+00:00,112.663
2020-02-04 07:00:00+00:00,111.864
2020-02-04 08:00:00+00:00,111.238
2020-02-04 09:00:00+00:00,110.892
2020-02-04 10:00:00+00:00,110.967
2020-02-04 11:00:00+00:00,111.323
2020-02-04 12:00:00+00:00,112.0
2020-02-04 13:00:00+00:00,112.755
2020-02-04 14:00:00+00:00,113.618
2020-02-04 15:00:00+00:00,114.446
2020-02-04 16:00:00+00:00,114.13
2020-02-04 17:00:00+00:00,113.142
2020-02-04 18:00:00+00:00,112.172
2020-02-04 19:00:00+00:00,112.306
2020-02-04 20:00:00+00:00,113.317
2020-02-04 21:00:00+00:00,114.879
2020-02-04 22:00:00+00:00,117.287
2020-02-04 23:00:00+00:00,119.908
2020-02-05 00:00:00+00:00,122.53
2020-02-05 01:00:00+00:00,125.151
2020-02-05 02:00:00+00:00,127.772
2020-02-05 03:00:00+00:00,130.393
2020-02-05 04:00:00+00:00,131.169
2020-02-05 05:00:00+00:00,131.169
2020-02-05 06:00:00+00:00,131.169
2020-02-05 07:00:00+00:00,130.195
2020-02-05 08:00:00+00:00,127.782
2020-02-05 09:00:00+00:00,125.232
2020-02-05 10:00:00+00:00,123.226
2020-02-05 11:00:00+00:00,121.678
2020-02-05 12:00:00+00:00,121.127
2020-02-05 13:00:00+00:00,120.415
2020-02-05 14:00:00+00:00,119.813
2020-02-05 15:00:00+00:00,119.188
2020-02-05 16:00:00+00:00,116.422
2020-02-05 17:00:00+00:00,112.95
2020-02-05 18:00:00+00:00,109.618
2020-02-05 19:00:00+00:00,108.087
2020-02-05 20:00:00+00:00,108.262
2020-02-05 21:00:00+00:00,108.922
2020-02-05 22:00:00+00:00,110.522
2020-02-05 23:00:00+00:00,112.791
2020-02-06 00:00:00+00:00,115.031
2020-02-06 01:00:00+00:00,117.49
2020-02-06 02:00:00+00:00,120.086
2020-02-06 03:00:00+00:00,122.551
2020-02-06 04:00:00+00:00,124.309
2020-02-06 05:00:00+00:00,124.894
2020-02-06 06:00:00+00:00,124.148
2020-02-06 07:00:00+00:00,121.75
2020-02-06 08:00:00+00:00,118.519
2020-02-06 09:00:00+00:00,114.37
2020-02-06 10:00:00+00:00,109.975
2020-02-06 11:00:00+00:00,106.025
2020-02-06 12:00:00+00:00,102.953
2020-02-06 13:00:00+00:00,99.953
2020-02-06 14:00:00+00:00,97.2712
2020-02-06 15:00:00+00:00,94.448
2020-02-06 16:00:00+00:00,89.7708
2020-02-06 17:00:00+00:00,84.4478
2020-02-06 18:00:00+00:00,79.4655
2020-02-06 19:00:00+00:00,76.1827
2020-02-06 20:00:00+00:00,75.2822
2020-02-06 21:00:00+00:00,75.6043
2020-02-06 22:00:00+00:00,76.8979
2020-02-06 23:00:00+00:00,78.9423
2020-02-07 00:00:00+00:00,80.984
2020-02-07 01:00:00+00:00,83.2573
2020-02-07 02:00:00+00:00,85.6196
2020-02-07 03:00:00+00:00,87.7505
2020-02-07 04:00:00+00:00,89.0436
2020-02-07 05:00:00+00:00,88.9846
2020-02-07 06:00:00+00:00,87.0137
2020-02-07 07:00:00+00:00,83.6695
2020-02-07 08:00:00+00:00,79.8767
2020-02-07 09:00:00+00:00,76.3907
2020-02-07 10:00:00+00:00,73.3681
2020-02-07 11:00:00+00:00,70.6126
2020-02-07 12:00:00+00:00,68.781
2020-02-07 13:00:00+00:00,66.8921
2020-02-07 14:00:00+00:00,65.3105
2020-02-07 15:00:00+00:00,63.5891
2020-02-07 16:00:00+00:00,59.2314
2020-02-07 17:00:00+00:00,54.0593
2020-02-07 18:00:00+00:00,49.1889
2020-02-07 19:00:00+00:00,45.8786
2020-02-07 20:00:00+00:00,44.557
2020-02-07 21:00:00+00:00,44.4971
2020-02-07 22:00:00+00:00,45.3577
2020-02-07 23:00:00+00:00,46.9085
2020-02-08 00:00:00+00:00,48.5936
2020-02-08 01:00:00+00:00,50.6083
2020-02-08 02:00:00+00:00,52.8541
2020-02-08 03:00:00+00:00,55.1098
2020-02-08 04:00:00+00:00,57.0027
2020-02-08 05:00:00+00:00,58.4908
2020-02-08 06:00:00+00:00,59.0897
2020-02-08 07:00:00+00:00,57.9511
2020-02-08 08:00:00+00:00,55.5022
2020-02-08 09:00:00+00:00,52.14
2020-02-08 10:00:00+00:00,48.1036
2020-02-08 11:00:00+00:00,43.9813
2020-02-08 12:00:00+00:00,40.9006
2020-02-08 13:00:00+00:00,37.8714
2020-02-08 14:00:00+00:00,35.16
2020-02-08 15:00:00+00:00,32.9555
2020-02-08 16:00:00+00:00,28.4639
2020-02-08 17:00:00+00:00,23.1651
2020-02-08 18:00:00+00:00,18.4635
2020-02-08 19:00:00+00:00,15.1525
2020-02-08 20:00:00+00:00,13.7965
2020-02-08 21:00:00+00:00,13.805
2020-02-08 22:00:00+00:00,14.5942
2020-02-08 23:00:00+00:00,16.0344
2020-02-09 00:00:00+00:00,17.6395
2020-02-09 01:00:00+00:00,19.5562
2020-02-09 02:00:00+00:00,21.6631
2020-02-09 03:00:00+00:00,23.7377
2020-02-09 04:00:00+00:00,25.5951
2020-02-09 05:00:00+00:00,27.2149
2020-02-09 06:00:00+00:00,28.2063
2020-02-09 07:00:00+00:00,28.5451
2020-02-09 08:00:00+00:00,27.9348
2020-02-09 09:00:00+00:00,26.5506
2020-02-09 10:00:00+00:00,25.2395
2020-02-09 11:00:00+00:00,24.3757
2020-02-09 12:00:00+00:00,24.5973
2020-02-09 13:00:00+00:00,24.905
2020-02-09 14:00:00+00:00,25.35
2020-02-09 15:00:00+00:00,25.688
2020-02-09 16:00:00+00:00,23.7004
2020-02-09 17:00:00+00:00,20.5719
2020-02-09 18:00:00+00:00,17.5293
2020-02-09 19:00:00+00:00,15.3051
2020-02-09 20:00:00+00:00,14.7942
2020-02-09 21:00:00+00:00,15.4046
2020-02-09 22:00:00+00:00,16.9109
2020-02-09 23:00:00+00:00,19.0936
2020-02-10 00:00:00+00:00,21.3669
2020-02-10 01:00:00+00:00,23.8045
2020-02-10 02:00:00+00:00,26.341
2020-02-10 03:00:00+00:00,28.7039
2020-02-10 04:00:00+00:00,30.1977
2020-02-10 05:00:00+00:00,30.4323
2020-02-10 06:00:00+00:00,29.2143
2020-02-10 07:00:00+00:00,26.5925
2020-02-10 08:00:00+00:00,23.685
2020-02-10 09:00:00+00:00,21.1886
2020-02-10 10:00:00+00:00,18.8741
2020-02-10 11:00:00+00:00,16.9049
2020-02-10 12:00:00+00:00,15.4287
2020-02-10 13:00:00+00:00,13.9546
2020-02-10 14:00:00+00:00,12.9297
2020-02-10 15:00:00+00:00,12.0841
2020-02-10 16:00:00+00:00,9.12777
2020-02-10 17:00:00+00:00,5.36803
2020-02-10 18:00:00+00:00,2.00897
2020-02-10 19:00:00+00:00,0.0
2020-02-10 20:00:00+00:00,0.14511
2020-02-10 21:00:00+00:00,0.861266
2020-02-10 22:00:00+00:00,2.57124
2020-02-10 23:00:00+00:00,4.92918
2020-02-11 00:00:00+00:00,7.30906
2020-02-11 01:00:00+00:00,9.93024
2020-02-11 02:00:00+00:00,12.5514
2020-02-11 03:00:00+00:00,15.0865
2020-02-11 04:00:00+00:00,16.8108
2020-02-11 05:00:00+00:00,17.3165
2020-02-11 06:00:00+00:00,16.9573
2020-02-11 07:00:00+00:00,15.5686
2020-02-11 08:00:00+00:00,14.1172
2020-02-11 09:00:00+00:00,12.9806
2020-02-11 10:00:00+00:00,12.2768
2020-02-11 11:00:00+00:00,12.0323
2020-02-11 12:00:00+00:00,12.3184
2020-02-11 13:00:00+00:00,12.6146
2020-02-11 14:00:00+00:00,12.9906
2020-02-11 15:00:00+00:00,13.2893
2020-02-11 16:00:00+00:00,11.6187
2020-02-11 17:00:00+00:00,8.92463
2020-02-11 18:00:00+00:00,6.24026
2020-02-11 19:00:00+00:00,4.66359
2020-02-11 20:00:00+00:00,4.92891
2020-02-11 21:00:00+00:00,5.79674
2020-02-11 22:00:00+00:00,7.62662
2020-02-11 23:00:00+00:00,10.068
2020-02-12 00:00:00+00:00,12.5488
2020-02-12 01:00:00+00:00,15.1699
2020-02-12 02:00:00+00:00,17.7911
2020-02-12 03:00:00+00:00,20.3147
2020-02-12 04:00:00+00:00,20.3147
2020-02-12 05:00:00+00:00,20.3147
2020-02-12 06:00:00+00:00,20.1557
2020-02-12 07:00:00+00:00,18.7023
2020-02-12 08:00:00+00:00,17.1018
2020-02-12 09:00:00+00:00,15.7338
2020-02-12 10:00:00+00:00,14.6187
2020-02-12 11:00:00+00:00,13.7611
2020-02-12 12:00:00+00:00,13.7322
2020-02-12 13:00:00+00:00,13.6538
2020-02-12 14:00:00+00:00,13.7999
2020-02-12 15:00:00+00:00,14.0167
2020-02-12 16:00:00+00:00,12.4795
2020-02-12 17:00:00+00:00,9.95833
2020-02-12 18:00:00+00:00,7.49697
2020-02-12 19:00:00+00:00,6.27303
2020-02-12 20:00:00+00:00,6.6308
2020-02-12 21:00:00+00:00,7.56889
2020-02-12 22:00:00+00:00,9.38259
2020-02-12 23:00:00+00:00,11.8566
2020-02-13 00:00:00+00:00,14.4323
2020-02-13 01:00:00+00:00,17.0535
2020-02-13 02:00:00+00:00,19.6746
2020-02-13 03:00:00+00:00,22.2957
2020-02-13 04:00:00+00:00,24.1841
2020-02-13 05:00:00+00:00,25.0422
2020-02-13 06:00:00+00:00,25.2447
2020-02-13 07:00:00+00:00,24.566
2020-02-13 08:00:00+00:00,23.8712
2020-02-13 09:00:00+00:00,23.4817
2020-02-13 10:00:00+00:00,23.1792
2020-02-13 11:00:00+00:00,23.0859
2020-02-13 12:00:00+00:00,23.3636
2020-02-13 13:00:00+00:00,23.6043
2020-02-13 14:00:00+00:00,23.9874
2020-02-13 15:00:00+00:00,24.3473
2020-02-13 16:00:00+00:00,22.5484
2020-02-13 17:00:00+00:00,19.7544
2020-02-13 18:00:00+00:00,16.9593
2020-02-13 19:00:00+00:00,15.3418
2020-02-13 20:00:00+00:00,15.5405
2020-02-13 21:00:00+00:00,16.3663
2020-02-13 22:00:00+00:00,18.0203
2020-02-13 23:00:00+00:00,20.2585
2020-02-14 00:00:00+00:00,22.5336
2020-02-14 01:00:00+00:00,25.0195
2020-02-14 02:00:00+00:00,27.6301
2020-02-14 03:00:00+00:00,30.0715
2020-02-14 04:00:00+00:00,31.8343
2020-02-14 05:00:00+00:00,32.562
2020-02-14 06:00:00+00:00,32.214
2020-02-14 07:00:00+00:00,30.2139
2020-02-14 08:00:00+00:00,27.7535
2020-02-14 09:00:00+00:00,25.2942
2020-02-14 10:00:00+00:00,22.9105
2020-02-14 11:00:00+00:00,20.7943
2020-02-14 12:00:00+00:00,19.2158
2020-02-14 13:00:00+00:00,17.2532
2020-02-14 14:00:00+00:00,15.9247
2020-02-14 15:00:00+00:00,14.957
2020-02-14 16:00:00+00:00,12.5826
2020-02-14 17:00:00+00:00,9.68053
2020-02-14 18:00:00+00:00,7.071
2020-02-14 19:00:00+00:00,5.8035
2020-02-14 20:00:00+00:00,6.16024
2020-02-14 21:00:00+00:00,6.84937
2020-02-14 22:00:00+00:00,8.33365
2020-02-14 23:00:00+00:00,10.3523
2020-02-15 00:00:00+00:00,12.6646
2020-02-15 01:00:00+00:00,15.2857
2020-02-15 02:00:00+00:00,17.9069
2020-02-15 03:00:00+00:00,20.5281
2020-02-15 04:00:00+00:00,23.1493
2020-02-15 05:00:00+00:00,25.4809
2020-02-15 06:00:00+00:00,27.0354
2020-02-15 07:00:00+00:00,27.6082
2020-02-15 08:00:00+00:00,27.676
2020-02-15 09:00:00+00:00,27.1031
2020-02-15 10:00:00+00:00,26.0083
2020-02-15 11:00:00+00:00,24.691
2020-02-15 12:00:00+00:00,24.2981
2020-02-15 13:00:00+00:00,23.9244
2020-02-15 14:00:00+00:00,23.8935
2020-02-15 15:00:00+00:00,24.0396
2020-02-15 16:00:00+00:00,22.9547
2020-02-15 17:00:00+00:00,21.1681
2020-02-15 18:00:00+00:00,19.9661
2020-02-15 19:00:00+00:00,20.1011
2020-02-15 20:00:00+00:00,20.917
2020-02-15 21:00:00+00:00,22.2988
2020-02-15 22:00:00+00:00,24.3201
2020-02-15 23:00:00+00:00,26.9003
2020-02-16 00:00:00+00:00,29.5214
2020-02-16 01:00:00+00:00,32.1426
2020-02-16 02:00:00+00:00,34.7638
2020-02-16 03:00:00+00:00,37.385
2020-02-16 04:00:00+00:00,40.0062
2020-02-16 05:00:00+00:00,42.6273
2020-02-16 06:00:00+00:00,44.7737
2020-02-16 07:00:00+00:00,46.4137
2020-02-16 08:00:00+00:00,47.5129
2020-02-16 09:00:00+00:00,48.2385
2020-02-16 10:00:00+00:00,48.8854
2020-02-16 11:00:00+00:00,49.7401
2020-02-16 12:00:00+00:00,51.2162
2020-02-16 13:00:00+00:00,52.7232
2020-02-16 14:00:00+00:00,54.3341
2020-02-16 15:00:00+00:00,55.8523
2020-02-16 16:00:00+00:00,56.3342
2020-02-16 17:00:00+00:00,55.9825
2020-02-16 18:00:00+00:00,55.6001
2020-02-16 19:00:00+00:00,55.7578
2020-02-16 20:00:00+00:00,56.6272
2020-02-16 21:00:00+00:00,58.1182
2020-02-16 22:00:00+00:00,60.4047
2020-02-16 23:00:00+00:00,63.0259
2020-02-17 00:00:00+00:00,63.0259
2020-02-17 01:00:00+00:00,63.0259
2020-02-17 02:00:00+00:00,63.0259
2020-02-17 03:00:00+00:00,63.0259
2020-02-17 04:00:00+00:00,63.0259
2020-02-17 05:00:00+00:00,63.0259
2020-02-17 06:00:00+00:00,63.0259
2020-02-17 07:00:00+00:00,62.2804
2020-02-17 08:00:00+00:00,61.5662
2020-02-17 09:00:00+00:00,61.1347
2020-02-17 10:00:00+00:00,60.8293
2020-02-17 11:00:00+00:00,60.7503
2020-02-17 12:00:00+00:00,60.9862
2020-02-17 13:00:00+00:00,61.2488
2020-02-17 14:00:00+00:00,61.7458
2020-02-17 15:00:00+00:00,62.2591
2020-02-17 16:00:00+00:00,60.9389
2020-02-17 17:00:00+00:00,58.1058
2020-02-17 18:00:00+00:00,55.3109
2020-02-17 19:00:00+00:00,53.5856
2020-02-17 20:00:00+00:00,53.6606
2020-02-17 21:00:00+00:00,54.2274
2020-02-17 22:00:00+00:00,55.8543
2020-02-17 23:00:00+00:00,58.1105
2020-02-18 00:00:00+00:00,60.3878
2020-02-18 01:00:00+00:00,62.8056
2020-02-18 02:00:00+00:00,65.322
2020-02-18 03:00:00+00:00,67.638
2020-02-18 04:00:00+00:00,67.638
2020-02-18 05:00:00+00:00,67.638
2020-02-18 06:00:00+00:00,67.1793
2020-02-18 07:00:00+00:00,65.7215
2020-02-18 08:00:00+00:00,64.1233
2020-02-18 09:00:00+00:00,62.9497
2020-02-18 10:00:00+00:00,62.0825
2020-02-18 11:00:00+00:00,61.6627
2020-02-18 12:00:00+00:00,61.875
2020-02-18 13:00:00+00:00,62.1381
2020-02-18 14:00:00+00:00,62.6312
2020-02-18 15:00:00+00:00,63.0001
2020-02-18 16:00:00+00:00,61.3653
2020-02-18 17:00:00+00:00,58.3405
2020-02-18 18:00:00+00:00,55.34
2020-02-18 19:00:00+00:00,53.5607
2020-02-18 20:00:00+00:00,53.6443
2020-02-18 21:00:00+00:00,54.3704
2020-02-18 22:00:00+00:00,55.9606
2020-02-18 23:00:00+00:00,58.1833
2020-02-19 00:00:00+00:00,60.4757
2020-02-19 01:00:00+00:00,62.9814
2020-02-19 02:00:00+00:00,65.6026
2020-02-19 03:00:00+00:00,68.0106
2020-02-19 04:00:00+00:00,68.0106
2020-02-19 05:00:00+00:00,68.0106
2020-02-19 06:00:00+00:00,67.7544
2020-02-19 07:00:00+00:00,66.5531
2020-02-19 08:00:00+00:00,65.3053
2020-02-19 09:00:00+00:00,64.2385
2020-02-19 10:00:00+00:00,63.4979
2020-02-19 11:00:00+00:00,63.1794
2020-02-19 12:00:00+00:00,63.3266
2020-02-19 13:00:00+00:00,63.4578
2020-02-19 14:00:00+00:00,63.765
2020-02-19 15:00:00+00:00,64.0658
2020-02-19 16:00:00+00:00,62.7084
2020-02-19 17:00:00+00:00,59.9707
2020-02-19 18:00:00+00:00,57.2924
2020-02-19 19:00:00+00:00,55.8492
2020-02-19 20:00:00+00:00,56.1384
2020-02-19 21:00:00+00:00,57.0233
2020-02-19 22:00:00+00:00,58.7605
2020-02-19 23:00:00+00:00,61.0946
2020-02-20 00:00:00+00:00,63.5241
2020-02-20 01:00:00+00:00,66.1453
2020-02-20 02:00:00+00:00,68.7665
2020-02-20 03:00:00+00:00,71.3591
2020-02-20 04:00:00+00:00,73.2176
2020-02-20 05:00:00+00:00,73.999
2020-02-20 06:00:00+00:00,74.0153
2020-02-20 07:00:00+00:00,72.3839
2020-02-20 08:00:00+00:00,70.2619
2020-02-20 09:00:00+00:00,68.2785
2020-02-20 10:00:00+00:00,66.5031
2020-02-20 11:00:00+00:00,65.3192
2020-02-20 12:00:00+00:00,65.0245
2020-02-20 13:00:00+00:00,64.8585
2020-02-20 14:00:00+00:00,64.6637
2020-02-20 15:00:00+00:00,64.4629
2020-02-20 16:00:00+00:00,62.5338
2020-02-20 17:00:00+00:00,59.6049
2020-02-20 18:00:00+00:00,57.1989
2020-02-20 19:00:00+00:00,56.6649
2020-02-20 20:00:00+00:00,57.2864
2020-02-20 21:00:00+00:00,58.2725
2020-02-20 22:00:00+00:00,59.9582
2020-02-20 23:00:00+00:00,62.2539
2020-02-21 00:00:00+00:00,64.6399
2020-02-21 01:00:00+00:00,67.2611
2020-02-21 02:00:00+00:00,69.8823
2020-02-21 03:00:00+00:00,72.4087
2020-02-21 04:00:00+00:00,74.2318
2020-02-21 05:00:00+00:00,74.9224
2020-02-21 06:00:00+00:00,74.4313
2020-02-21 07:00:00+00:00,72.4559
2020-02-21 08:00:00+00:00,70.3762
2020-02-21 09:00:00+00:00,68.7513
2020-02-21 10:00:00+00:00,67.1585
2020-02-21 11:00:00+00:00,65.719
2020-02-21 12:00:00+00:00,65.0638
2020-02-21 13:00:00+00:00,64.1714
2020-02-21 14:00:00+00:00,63.5372
2020-02-21 15:00:00+00:00,63.2072
2020-02-21 16:00:00+00:00,60.884
2020-02-21 17:00:00+00:00,57.0926
2020-02-21 18:00:00+00:00,53.6375
2020-02-21 19:00:00+00:00,51.7716
2020-02-21 20:00:00+00:00,51.8194
2020-02-21 21:00:00+00:00,52.3958
