Datetime,GR_solar_generation
2017-09-05 19:00:00+00:00,0.0
2017-09-05 20:00:00+00:00,0.0
2017-09-05 21:00:00+00:00,0.0
2017-09-05 22:00:00+00:00,0.0
2017-09-05 23:00:00+00:00,0.0
2017-09-06 00:00:00+00:00,0.0
2017-09-06 01:00:00+00:00,0.0
2017-09-06 02:00:00+00:00,0.0
2017-09-06 03:00:00+00:00,0.0
2017-09-06 04:00:00+00:00,0.0
2017-09-06 05:00:00+00:00,0.22488644446958556
2017-09-06 06:00:00+00:00,0.4300208958992992
2017-09-06 07:00:00+00:00,0.6174376972472512
2017-09-06 08:00:00+00:00,0.6899780950055676
2017-09-06 09:00:00+00:00,0.42224403365767166
2017-09-06 10:00:00+00:00,0.3744640810174077
2017-09-06 11:00:00+00:00,0.5881037560170872
2017-09-06 12:00:00+00:00,0.8031764015651954
2017-09-06 13:00:00+00:00,0.5324235862214308
2017-09-06 14:00:00+00:00,0.3631043061717584
2017-09-06 15:00:00+00:00,0.13801515202186432
2017-09-06 16:00:00+00:00,0.0
2017-09-06 17:00:00+00:00,0.0
2017-09-06 18:00:00+00:00,0.0
2017-09-06 19:00:00+00:00,0.0
2017-09-06 20:00:00+00:00,0.0
2017-09-06 21:00:00+00:00,0.0
2017-09-06 22:00:00+00:00,0.0
2017-09-06 23:00:00+00:00,0.0
2017-09-07 00:00:00+00:00,0.0
2017-09-07 01:00:00+00:00,0.0
2017-09-07 02:00:00+00:00,0.0
2017-09-07 03:00:00+00:00,0.0
2017-09-07 04:00:00+00:00,0.0
2017-09-07 05:00:00+00:00,0.21594352418159654
2017-09-07 06:00:00+00:00,0.42529089836607503
2017-09-07 07:00:00+00:00,0.6148996161451438
2017-09-07 08:00:00+00:00,0.7481306456750167
2017-09-07 09:00:00+00:00,0.83243502338409
2017-09-07 10:00:00+00:00,0.8563979382354395
2017-09-07 11:00:00+00:00,0.8625335720443736
2017-09-07 12:00:00+00:00,0.7636454669508616
2017-09-07 13:00:00+00:00,0.5968903390479007
2017-09-07 14:00:00+00:00,0.3746028245638471
2017-09-07 15:00:00+00:00,0.1168970830954417
2017-09-07 16:00:00+00:00,0.0
2017-09-07 17:00:00+00:00,0.0
2017-09-07 18:00:00+00:00,0.0
2017-09-07 19:00:00+00:00,0.0
2017-09-07 20:00:00+00:00,0.0
2017-09-07 21:00:00+00:00,0.0
2017-09-07 22:00:00+00:00,0.0
2017-09-07 23:00:00+00:00,0.0
2017-09-08 00:00:00+00:00,0.0
2017-09-08 01:00:00+00:00,0.0
2017-09-08 02:00:00+00:00,0.0
2017-09-08 03:00:00+00:00,0.0
2017-09-08 04:00:00+00:00,0.0
2017-09-08 05:00:00+00:00,0.2070143067976114
2017-09-08 06:00:00+00:00,0.4120751762802051
2017-09-08 07:00:00+00:00,0.5970071535216979
2017-09-08 08:00:00+00:00,0.7305348728701679
2017-09-08 09:00:00+00:00,0.8193831136902449
2017-09-08 10:00:00+00:00,0.8649479236419604
2017-09-08 11:00:00+00:00,0.8527932443640054
2017-09-08 12:00:00+00:00,0.7703696708784894
2017-09-08 13:00:00+00:00,0.614847699606818
2017-09-08 14:00:00+00:00,0.3889193275887465
2017-09-08 15:00:00+00:00,0.10896581853239984
2017-09-08 16:00:00+00:00,0.0
2017-09-08 17:00:00+00:00,0.0
2017-09-08 18:00:00+00:00,0.0
2017-09-08 19:00:00+00:00,0.0
2017-09-08 20:00:00+00:00,0.0
2017-09-08 21:00:00+00:00,0.0
2017-09-08 22:00:00+00:00,0.0
2017-09-08 23:00:00+00:00,0.0
2017-09-09 00:00:00+00:00,0.0
2017-09-09 01:00:00+00:00,0.0
2017-09-09 02:00:00+00:00,0.0
2017-09-09 03:00:00+00:00,0.0
2017-09-09 04:00:00+00:00,0.0
2017-09-09 05:00:00+00:00,0.2007199772206304
2017-09-09 06:00:00+00:00,0.4126724907836705
2017-09-09 07:00:00+00:00,0.5994847948022072
2017-09-09 08:00:00+00:00,0.7345509869627757
2017-09-09 09:00:00+00:00,0.8105584157739645
2017-09-09 10:00:00+00:00,0.8431877687201171
2017-09-09 11:00:00+00:00,0.8298010203350036
2017-09-09 12:00:00+00:00,0.7414955481190323
2017-09-09 13:00:00+00:00,0.0
2017-09-09 14:00:00+00:00,0.3723993811415273
2017-09-09 15:00:00+00:00,0.09687308084584312
2017-09-09 16:00:00+00:00,0.0
2017-09-09 17:00:00+00:00,0.0
2017-09-09 18:00:00+00:00,0.0
2017-09-09 19:00:00+00:00,0.0
2017-09-09 20:00:00+00:00,0.0
2017-09-09 21:00:00+00:00,0.0
2017-09-09 22:00:00+00:00,0.0
2017-09-09 23:00:00+00:00,0.0
2017-09-10 00:00:00+00:00,0.0
2017-09-10 01:00:00+00:00,0.0
2017-09-10 02:00:00+00:00,0.0
2017-09-10 03:00:00+00:00,0.0
2017-09-10 04:00:00+00:00,0.0
2017-09-10 05:00:00+00:00,0.1855479130935049
2017-09-10 06:00:00+00:00,0.4102311079849842
2017-09-10 07:00:00+00:00,0.6047749079172625
2017-09-10 08:00:00+00:00,0.7360966336898707
2017-09-10 09:00:00+00:00,0.8256249246010803
2017-09-10 10:00:00+00:00,0.8471315334584972
2017-09-10 11:00:00+00:00,0.8042047589216381
2017-09-10 12:00:00+00:00,0.7025339976084881
2017-09-10 13:00:00+00:00,0.0
2017-09-10 14:00:00+00:00,0.3563216950567917
2017-09-10 15:00:00+00:00,0.0835007437094067
2017-09-10 16:00:00+00:00,0.0
2017-09-10 17:00:00+00:00,0.0
2017-09-10 18:00:00+00:00,0.0
2017-09-10 19:00:00+00:00,0.0
2017-09-10 20:00:00+00:00,0.0
2017-09-10 21:00:00+00:00,0.0
2017-09-10 22:00:00+00:00,0.0
2017-09-10 23:00:00+00:00,0.0
2017-09-11 00:00:00+00:00,0.0
2017-09-11 01:00:00+00:00,0.0
2017-09-11 02:00:00+00:00,0.0
2017-09-11 03:00:00+00:00,0.0
2017-09-11 04:00:00+00:00,0.0
2017-09-11 05:00:00+00:00,0.18463574251151652
2017-09-11 06:00:00+00:00,0.40852128360823353
2017-09-11 07:00:00+00:00,0.6035470248431799
2017-09-11 08:00:00+00:00,0.7437679588029938
2017-09-11 09:00:00+00:00,0.821560586246082
2017-09-11 10:00:00+00:00,0.841190459822196
2017-09-11 11:00:00+00:00,0.7992600535729015
2017-09-11 12:00:00+00:00,0.6997338208128299
2017-09-11 13:00:00+00:00,0.5655209257244386
2017-09-11 14:00:00+00:00,0.34943199331525104
2017-09-11 15:00:00+00:00,0.07683490706886204
2017-09-11 16:00:00+00:00,0.0
2017-09-11 17:00:00+00:00,0.0
2017-09-11 18:00:00+00:00,0.0
2017-09-11 19:00:00+00:00,0.0
2017-09-11 20:00:00+00:00,0.0
2017-09-11 21:00:00+00:00,0.0
2017-09-11 22:00:00+00:00,0.0
2017-09-11 23:00:00+00:00,0.0
2017-09-12 00:00:00+00:00,0.0
2017-09-12 01:00:00+00:00,0.0
2017-09-12 02:00:00+00:00,0.0
2017-09-12 03:00:00+00:00,0.0
2017-09-12 04:00:00+00:00,0.0
2017-09-12 05:00:00+00:00,0.1822277217668053
2017-09-12 06:00:00+00:00,0.406216147942906
2017-09-12 07:00:00+00:00,0.6014842149721564
2017-09-12 08:00:00+00:00,0.7420929856424038
2017-09-12 09:00:00+00:00,0.8314151968581591
2017-09-12 10:00:00+00:00,0.848730852336134
2017-09-12 11:00:00+00:00,0.8025287692984492
2017-09-12 12:00:00+00:00,0.7019523991871599
2017-09-12 13:00:00+00:00,0.5693893683021761
2017-09-12 14:00:00+00:00,0.3347152389161982
2017-09-12 15:00:00+00:00,0.06997186468238589
2017-09-12 16:00:00+00:00,0.0
2017-09-12 17:00:00+00:00,0.0
2017-09-12 18:00:00+00:00,0.0
2017-09-12 19:00:00+00:00,0.0
2017-09-12 20:00:00+00:00,0.0
2017-09-12 21:00:00+00:00,0.0
2017-09-12 22:00:00+00:00,0.0
2017-09-12 23:00:00+00:00,0.0
2017-09-13 00:00:00+00:00,0.0
2017-09-13 01:00:00+00:00,0.0
2017-09-13 02:00:00+00:00,0.0
2017-09-13 03:00:00+00:00,0.0
2017-09-13 04:00:00+00:00,0.0
2017-09-13 05:00:00+00:00,0.17868257520510214
2017-09-13 06:00:00+00:00,0.39936496585244097
2017-09-13 07:00:00+00:00,0.5904182559433276
2017-09-13 08:00:00+00:00,0.7222453984199317
2017-09-13 09:00:00+00:00,0.7998263244647594
2017-09-13 10:00:00+00:00,0.7999984759538208
2017-09-13 11:00:00+00:00,0.7654712073173924
2017-09-13 12:00:00+00:00,0.6717092102589616
2017-09-13 13:00:00+00:00,0.5302208037238579
2017-09-13 14:00:00+00:00,0.3222968587711179
2017-09-13 15:00:00+00:00,0.05378955170961087
2017-09-13 16:00:00+00:00,0.0
2017-09-13 17:00:00+00:00,0.0
2017-09-13 18:00:00+00:00,0.0
2017-09-13 19:00:00+00:00,0.0
2017-09-13 20:00:00+00:00,0.0
2017-09-13 21:00:00+00:00,0.0
2017-09-13 22:00:00+00:00,0.0
2017-09-13 23:00:00+00:00,0.0
2017-09-14 00:00:00+00:00,0.0
2017-09-14 01:00:00+00:00,0.0
2017-09-14 02:00:00+00:00,0.0
2017-09-14 03:00:00+00:00,0.0
2017-09-14 04:00:00+00:00,0.0
2017-09-14 05:00:00+00:00,0.18402264197317736
2017-09-14 06:00:00+00:00,0.3956317441334752
2017-09-14 07:00:00+00:00,0.584109947119404
2017-09-14 08:00:00+00:00,0.7134965614997506
2017-09-14 09:00:00+00:00,0.789896345798696
2017-09-14 10:00:00+00:00,0.8027400168332258
2017-09-14 11:00:00+00:00,0.7784682130954532
2017-09-14 12:00:00+00:00,0.6904640135030318
2017-09-14 13:00:00+00:00,0.5424468982773601
2017-09-14 14:00:00+00:00,0.324938365822217
2017-09-14 15:00:00+00:00,0.056798886725318604
2017-09-14 16:00:00+00:00,0.0
2017-09-14 17:00:00+00:00,0.0
2017-09-14 18:00:00+00:00,0.0
2017-09-14 19:00:00+00:00,0.0
2017-09-14 20:00:00+00:00,0.0
2017-09-14 21:00:00+00:00,0.0
2017-09-14 22:00:00+00:00,0.0
2017-09-14 23:00:00+00:00,0.0
2017-09-15 00:00:00+00:00,0.0
2017-09-15 01:00:00+00:00,0.0
2017-09-15 02:00:00+00:00,0.0
2017-09-15 03:00:00+00:00,0.0
2017-09-15 04:00:00+00:00,0.0
2017-09-15 05:00:00+00:00,0.17944764662885002
2017-09-15 06:00:00+00:00,0.3960516432892845
2017-09-15 07:00:00+00:00,0.5909252110598475
2017-09-15 08:00:00+00:00,0.7256679299722264
2017-09-15 09:00:00+00:00,0.8132254804551873
2017-09-15 10:00:00+00:00,0.8245900703457408
2017-09-15 11:00:00+00:00,0.7713389206741504
2017-09-15 12:00:00+00:00,0.6829102733692026
2017-09-15 13:00:00+00:00,0.5393700093659954
2017-09-15 14:00:00+00:00,0.31478592474736394
2017-09-15 15:00:00+00:00,0.04598970819248151
2017-09-15 16:00:00+00:00,0.0
2017-09-15 17:00:00+00:00,0.0
2017-09-15 18:00:00+00:00,0.0
2017-09-15 19:00:00+00:00,0.0
2017-09-15 20:00:00+00:00,0.0
2017-09-15 21:00:00+00:00,0.0
2017-09-15 22:00:00+00:00,0.0
2017-09-15 23:00:00+00:00,0.0
2017-09-16 00:00:00+00:00,0.0
2017-09-16 01:00:00+00:00,0.0
2017-09-16 02:00:00+00:00,0.0
2017-09-16 03:00:00+00:00,0.0
2017-09-16 04:00:00+00:00,0.0
2017-09-16 05:00:00+00:00,0.17822268149523515
2017-09-16 06:00:00+00:00,0.39554888729919807
2017-09-16 07:00:00+00:00,0.5883749230850989
2017-09-16 08:00:00+00:00,0.7234470412112602
2017-09-16 09:00:00+00:00,0.8020482752657557
2017-09-16 10:00:00+00:00,0.8158284062827984
2017-09-16 11:00:00+00:00,0.762137073247553
2017-09-16 12:00:00+00:00,0.6742101720641747
2017-09-16 13:00:00+00:00,0.0
2017-09-16 14:00:00+00:00,0.32253189879646904
2017-09-16 15:00:00+00:00,0.0459530711664124
2017-09-16 16:00:00+00:00,0.0
2017-09-16 17:00:00+00:00,0.0
2017-09-16 18:00:00+00:00,0.0
2017-09-16 19:00:00+00:00,0.0
2017-09-16 20:00:00+00:00,0.0
2017-09-16 21:00:00+00:00,0.0
2017-09-16 22:00:00+00:00,0.0
2017-09-16 23:00:00+00:00,0.0
2017-09-17 00:00:00+00:00,0.0
2017-09-17 01:00:00+00:00,0.0
2017-09-17 02:00:00+00:00,0.0
2017-09-17 03:00:00+00:00,0.0
2017-09-17 04:00:00+00:00,0.0
2017-09-17 05:00:00+00:00,0.18755821144563015
2017-09-17 06:00:00+00:00,0.39266373830991225
2017-09-17 07:00:00+00:00,0.5831228725546526
2017-09-17 08:00:00+00:00,0.7175083191445752
2017-09-17 09:00:00+00:00,0.7995047397465322
2017-09-17 10:00:00+00:00,0.8258919287290579
2017-09-17 11:00:00+00:00,0.7673847155850206
2017-09-17 12:00:00+00:00,0.679152977459454
2017-09-17 13:00:00+00:00,0.5242373030889217
2017-09-17 14:00:00+00:00,0.3002425045024131
2017-09-17 15:00:00+00:00,0.04681391063832626
2017-09-17 16:00:00+00:00,0.0
2017-09-17 17:00:00+00:00,0.0
2017-09-17 18:00:00+00:00,0.0
2017-09-17 19:00:00+00:00,0.0
2017-09-17 20:00:00+00:00,0.0
2017-09-17 21:00:00+00:00,0.0
2017-09-17 22:00:00+00:00,0.0
2017-09-17 23:00:00+00:00,0.0
2017-09-18 00:00:00+00:00,0.0
2017-09-18 01:00:00+00:00,0.0
2017-09-18 02:00:00+00:00,0.0
2017-09-18 03:00:00+00:00,0.0
2017-09-18 04:00:00+00:00,0.0
2017-09-18 05:00:00+00:00,0.18978264691699825
2017-09-18 06:00:00+00:00,0.38652255492620974
2017-09-18 07:00:00+00:00,0.5688166453482623
2017-09-18 08:00:00+00:00,0.6967954068594441
2017-09-18 09:00:00+00:00,0.7765845010164937
2017-09-18 10:00:00+00:00,0.8082454964899445
2017-09-18 11:00:00+00:00,0.7718932714865966
2017-09-18 12:00:00+00:00,0.6701375787871324
2017-09-18 13:00:00+00:00,0.5373312623810671
2017-09-18 14:00:00+00:00,0.3047468368829705
2017-09-18 15:00:00+00:00,0.03701099708092286
2017-09-18 16:00:00+00:00,0.0
2017-09-18 17:00:00+00:00,0.0
2017-09-18 18:00:00+00:00,0.0
2017-09-18 19:00:00+00:00,0.0
2017-09-18 20:00:00+00:00,0.0
2017-09-18 21:00:00+00:00,0.0
2017-09-18 22:00:00+00:00,0.0
2017-09-18 23:00:00+00:00,0.0
2017-09-19 00:00:00+00:00,0.0
2017-09-19 01:00:00+00:00,0.0
2017-09-19 02:00:00+00:00,0.0
2017-09-19 03:00:00+00:00,0.0
2017-09-19 04:00:00+00:00,0.0
2017-09-19 05:00:00+00:00,0.18345296204030395
2017-09-19 06:00:00+00:00,0.3828794172244632
2017-09-19 07:00:00+00:00,0.5687879086936547
2017-09-19 08:00:00+00:00,0.6804159940170184
2017-09-19 09:00:00+00:00,0.599029273777818
2017-09-19 10:00:00+00:00,0.32801547600585446
2017-09-19 11:00:00+00:00,0.11867556243839833
2017-09-19 12:00:00+00:00,0.08798177131198374
2017-09-19 13:00:00+00:00,0.10891021505029919
2017-09-19 14:00:00+00:00,0.04813577223143462
2017-09-19 15:00:00+00:00,0.0
2017-09-19 16:00:00+00:00,0.0
2017-09-19 17:00:00+00:00,0.0
2017-09-19 18:00:00+00:00,0.0
2017-09-19 19:00:00+00:00,0.0
2017-09-19 20:00:00+00:00,0.0
2017-09-19 21:00:00+00:00,0.0
2017-09-19 22:00:00+00:00,0.0
2017-09-19 23:00:00+00:00,0.0
2017-09-20 00:00:00+00:00,0.0
2017-09-20 01:00:00+00:00,0.0
2017-09-20 02:00:00+00:00,0.0
2017-09-20 03:00:00+00:00,0.0
2017-09-20 04:00:00+00:00,0.0
2017-09-20 05:00:00+00:00,0.16660149915111613
2017-09-20 06:00:00+00:00,0.38466063709435033
2017-09-20 07:00:00+00:00,0.5827729973119082
2017-09-20 08:00:00+00:00,0.7165014757825006
2017-09-20 09:00:00+00:00,0.7879259489834196
2017-09-20 10:00:00+00:00,0.7849672626164186
2017-09-20 11:00:00+00:00,0.7255212908641585
2017-09-20 12:00:00+00:00,0.4157745252766119
2017-09-20 13:00:00+00:00,0.10274045482572126
2017-09-20 14:00:00+00:00,0.12313950011190325
2017-09-20 15:00:00+00:00,0.0
2017-09-20 16:00:00+00:00,0.0
2017-09-20 17:00:00+00:00,0.0
2017-09-20 18:00:00+00:00,0.0
2017-09-20 19:00:00+00:00,0.0
2017-09-20 20:00:00+00:00,0.0
2017-09-20 21:00:00+00:00,0.0
2017-09-20 22:00:00+00:00,0.0
2017-09-20 23:00:00+00:00,0.0
2017-09-21 00:00:00+00:00,0.0
2017-09-21 01:00:00+00:00,0.0
2017-09-21 02:00:00+00:00,0.0
2017-09-21 03:00:00+00:00,0.0
2017-09-21 04:00:00+00:00,0.0
2017-09-21 05:00:00+00:00,0.2086023453221633
2017-09-21 06:00:00+00:00,0.36824321630007995
2017-09-21 07:00:00+00:00,0.5638413700702369
2017-09-21 08:00:00+00:00,0.5152612671888642
2017-09-21 09:00:00+00:00,0.7596981260790953
2017-09-21 10:00:00+00:00,0.7326428601213818
2017-09-21 11:00:00+00:00,0.4921982603866511
2017-09-21 12:00:00+00:00,0.6256789443967558
2017-09-21 13:00:00+00:00,0.18582013992448365
2017-09-21 14:00:00+00:00,0.19202612412422304
2017-09-21 15:00:00+00:00,0.0
2017-09-21 16:00:00+00:00,0.0
2017-09-21 17:00:00+00:00,0.0
2017-09-21 18:00:00+00:00,0.0
2017-09-21 19:00:00+00:00,0.0
2017-09-21 20:00:00+00:00,0.0
2017-09-21 21:00:00+00:00,0.0
2017-09-21 22:00:00+00:00,0.0
2017-09-21 23:00:00+00:00,0.0
2017-09-22 00:00:00+00:00,0.0
2017-09-22 01:00:00+00:00,0.0
2017-09-22 02:00:00+00:00,0.0
2017-09-22 03:00:00+00:00,0.0
2017-09-22 04:00:00+00:00,0.0
2017-09-22 05:00:00+00:00,0.16744871881943976
2017-09-22 06:00:00+00:00,0.38055695370798187
2017-09-22 07:00:00+00:00,0.577782203303966
2017-09-22 08:00:00+00:00,0.7165060966908118
2017-09-22 09:00:00+00:00,0.7927114380968178
2017-09-22 10:00:00+00:00,0.8049431009210468
2017-09-22 11:00:00+00:00,0.7342661999646732
2017-09-22 12:00:00+00:00,0.6528895790112073
2017-09-22 13:00:00+00:00,0.5032878170090784
2017-09-22 14:00:00+00:00,0.2870145953498084
2017-09-22 15:00:00+00:00,0.0
2017-09-22 16:00:00+00:00,0.0
2017-09-22 17:00:00+00:00,0.0
2017-09-22 18:00:00+00:00,0.0
2017-09-22 19:00:00+00:00,0.0
2017-09-22 20:00:00+00:00,0.0
2017-09-22 21:00:00+00:00,0.0
2017-09-22 22:00:00+00:00,0.0
2017-09-22 23:00:00+00:00,0.0
2017-09-23 00:00:00+00:00,0.0
2017-09-23 01:00:00+00:00,0.0
2017-09-23 02:00:00+00:00,0.0
2017-09-23 03:00:00+00:00,0.0
2017-09-23 04:00:00+00:00,0.0
2017-09-23 05:00:00+00:00,0.16324996332591402
2017-09-23 06:00:00+00:00,0.3746311601967267
2017-09-23 07:00:00+00:00,0.5686329743843401
2017-09-23 08:00:00+00:00,0.7029154270467344
2017-09-23 09:00:00+00:00,0.7773334980097087
2017-09-23 10:00:00+00:00,0.7969555718877909
2017-09-23 11:00:00+00:00,0.7322398885892135
2017-09-23 12:00:00+00:00,0.6565720053087162
2017-09-23 13:00:00+00:00,0.0
2017-09-23 14:00:00+00:00,0.26297262517089637
2017-09-23 15:00:00+00:00,0.0
2017-09-23 16:00:00+00:00,0.0
2017-09-23 17:00:00+00:00,0.0
2017-09-23 18:00:00+00:00,0.0
2017-09-23 19:00:00+00:00,0.0
2017-09-23 20:00:00+00:00,0.0
2017-09-23 21:00:00+00:00,0.0
2017-09-23 22:00:00+00:00,0.0
2017-09-23 23:00:00+00:00,0.0
2017-09-24 00:00:00+00:00,0.0
2017-09-24 01:00:00+00:00,0.0
2017-09-24 02:00:00+00:00,0.0
2017-09-24 03:00:00+00:00,0.0
2017-09-24 04:00:00+00:00,0.0
2017-09-24 05:00:00+00:00,0.16087259812039817
2017-09-24 06:00:00+00:00,0.3716846653643424
2017-09-24 07:00:00+00:00,0.5685845926619041
2017-09-24 08:00:00+00:00,0.7076527239845843
2017-09-24 09:00:00+00:00,0.7848246708594117
2017-09-24 10:00:00+00:00,0.7983984153876917
2017-09-24 11:00:00+00:00,0.7314532248242009
2017-09-24 12:00:00+00:00,0.6527303023022363
2017-09-24 13:00:00+00:00,0.48900178576694137
2017-09-24 14:00:00+00:00,0.2630358503664686
2017-09-24 15:00:00+00:00,0.0
2017-09-24 16:00:00+00:00,0.0
2017-09-24 17:00:00+00:00,0.0
2017-09-24 18:00:00+00:00,0.0
2017-09-24 19:00:00+00:00,0.0
2017-09-24 20:00:00+00:00,0.0
2017-09-24 21:00:00+00:00,0.0
2017-09-24 22:00:00+00:00,0.0
2017-09-24 23:00:00+00:00,0.0
2017-09-25 00:00:00+00:00,0.0
2017-09-25 01:00:00+00:00,0.0
2017-09-25 02:00:00+00:00,0.0
2017-09-25 03:00:00+00:00,0.0
2017-09-25 04:00:00+00:00,0.0
2017-09-25 05:00:00+00:00,0.16803141254427698
2017-09-25 06:00:00+00:00,0.37303310659220856
2017-09-25 07:00:00+00:00,0.56912745894263
2017-09-25 08:00:00+00:00,0.7113794635826068
2017-09-25 09:00:00+00:00,0.7918918127653748
2017-09-25 10:00:00+00:00,0.8055588300149494
2017-09-25 11:00:00+00:00,0.7702139471864617
2017-09-25 12:00:00+00:00,0.6825575921214294
2017-09-25 13:00:00+00:00,0.5084290183802426
2017-09-25 14:00:00+00:00,0.21023874342382404
2017-09-25 15:00:00+00:00,0.0
2017-09-25 16:00:00+00:00,0.0
2017-09-25 17:00:00+00:00,0.0
2017-09-25 18:00:00+00:00,0.0
2017-09-25 19:00:00+00:00,0.0
2017-09-25 20:00:00+00:00,0.0
2017-09-25 21:00:00+00:00,0.0
2017-09-25 22:00:00+00:00,0.0
2017-09-25 23:00:00+00:00,0.0
2017-09-26 00:00:00+00:00,0.0
2017-09-26 01:00:00+00:00,0.0
2017-09-26 02:00:00+00:00,0.0
2017-09-26 03:00:00+00:00,0.0
2017-09-26 04:00:00+00:00,0.0
2017-09-26 05:00:00+00:00,0.18090901378984664
2017-09-26 06:00:00+00:00,0.37395318311285375
2017-09-26 07:00:00+00:00,0.5556765574229626
2017-09-26 08:00:00+00:00,0.7062197107986116
2017-09-26 09:00:00+00:00,0.7838310553918649
2017-09-26 10:00:00+00:00,0.8028859660096432
2017-09-26 11:00:00+00:00,0.7244695165109075
2017-09-26 12:00:00+00:00,0.6709786491128654
2017-09-26 13:00:00+00:00,0.48001539518741415
2017-09-26 14:00:00+00:00,0.25473586931618325
2017-09-26 15:00:00+00:00,0.0
2017-09-26 16:00:00+00:00,0.0
2017-09-26 17:00:00+00:00,0.0
2017-09-26 18:00:00+00:00,0.0
2017-09-26 19:00:00+00:00,0.0
2017-09-26 20:00:00+00:00,0.0
2017-09-26 21:00:00+00:00,0.0
2017-09-26 22:00:00+00:00,0.0
2017-09-26 23:00:00+00:00,0.0
2017-09-27 00:00:00+00:00,0.0
2017-09-27 01:00:00+00:00,0.0
2017-09-27 02:00:00+00:00,0.0
2017-09-27 03:00:00+00:00,0.0
2017-09-27 04:00:00+00:00,0.0
2017-09-27 05:00:00+00:00,0.1548980510803116
2017-09-27 06:00:00+00:00,0.3702551614871808
2017-09-27 07:00:00+00:00,0.5674313432107779
2017-09-27 08:00:00+00:00,0.7044411949748957
2017-09-27 09:00:00+00:00,0.7787948958496573
2017-09-27 10:00:00+00:00,0.7973801878378795
2017-09-27 11:00:00+00:00,0.7180053132517314
2017-09-27 12:00:00+00:00,0.6720887596577988
2017-09-27 13:00:00+00:00,0.5027105531278532
2017-09-27 14:00:00+00:00,0.24851858694316087
2017-09-27 15:00:00+00:00,0.0
2017-09-27 16:00:00+00:00,0.0
2017-09-27 17:00:00+00:00,0.0
2017-09-27 18:00:00+00:00,0.0
2017-09-27 19:00:00+00:00,0.0
2017-09-27 20:00:00+00:00,0.0
2017-09-27 21:00:00+00:00,0.0
2017-09-27 22:00:00+00:00,0.0
2017-09-27 23:00:00+00:00,0.0
2017-09-28 00:00:00+00:00,0.0
2017-09-28 01:00:00+00:00,0.0
2017-09-28 02:00:00+00:00,0.0
2017-09-28 03:00:00+00:00,0.0
2017-09-28 04:00:00+00:00,0.0
2017-09-28 05:00:00+00:00,0.18353110454542015
2017-09-28 06:00:00+00:00,0.3687722335556506
2017-09-28 07:00:00+00:00,0.5420023138411907
2017-09-28 08:00:00+00:00,0.6817330549808177
2017-09-28 09:00:00+00:00,0.7789129160758589
2017-09-28 10:00:00+00:00,0.7833884176475411
2017-09-28 11:00:00+00:00,0.6971944900056705
2017-09-28 12:00:00+00:00,0.6281278243127065
2017-09-28 13:00:00+00:00,0.4656146230485497
2017-09-28 14:00:00+00:00,0.22636643231911788
2017-09-28 15:00:00+00:00,0.0
2017-09-28 16:00:00+00:00,0.0
2017-09-28 17:00:00+00:00,0.0
2017-09-28 18:00:00+00:00,0.0
2017-09-28 19:00:00+00:00,0.0
2017-09-28 20:00:00+00:00,0.0
2017-09-28 21:00:00+00:00,0.0
2017-09-28 22:00:00+00:00,0.0
2017-09-28 23:00:00+00:00,0.0
2017-09-29 00:00:00+00:00,0.0
2017-09-29 01:00:00+00:00,0.0
2017-09-29 02:00:00+00:00,0.0
2017-09-29 03:00:00+00:00,0.0
2017-09-29 04:00:00+00:00,0.0
2017-09-29 05:00:00+00:00,0.16180493980037208
2017-09-29 06:00:00+00:00,0.35679396964838
2017-09-29 07:00:00+00:00,0.5454523220565712
2017-09-29 08:00:00+00:00,0.0
2017-09-29 09:00:00+00:00,0.7763570397239209
2017-09-29 10:00:00+00:00,0.785077975200107
2017-09-29 11:00:00+00:00,0.7202282204255119
2017-09-29 12:00:00+00:00,0.6552765667097343
2017-09-29 13:00:00+00:00,0.485167114008383
2017-09-29 14:00:00+00:00,0.2381502040693311
2017-09-29 15:00:00+00:00,0.0
2017-09-29 16:00:00+00:00,0.0
2017-09-29 17:00:00+00:00,0.0
2017-09-29 18:00:00+00:00,0.0
2017-09-29 19:00:00+00:00,0.0
2017-09-29 20:00:00+00:00,0.0
2017-09-29 21:00:00+00:00,0.0
2017-09-29 22:00:00+00:00,0.0
2017-09-29 23:00:00+00:00,0.0
2017-09-30 00:00:00+00:00,0.0
2017-09-30 01:00:00+00:00,0.0
2017-09-30 02:00:00+00:00,0.0
2017-09-30 03:00:00+00:00,0.0
2017-09-30 04:00:00+00:00,0.0
2017-09-30 05:00:00+00:00,0.15949142303156258
2017-09-30 06:00:00+00:00,0.30834359703501696
2017-09-30 07:00:00+00:00,0.3631217202109107
2017-09-30 08:00:00+00:00,0.22402223971966423
2017-09-30 09:00:00+00:00,0.46663564942709035
2017-09-30 10:00:00+00:00,0.35968330454489605
2017-09-30 11:00:00+00:00,0.5198142985253965
2017-09-30 12:00:00+00:00,0.2583779124013152
2017-09-30 13:00:00+00:00,0.45537569801609484
2017-09-30 14:00:00+00:00,0.18273628191030672
2017-09-30 15:00:00+00:00,0.0
2017-09-30 16:00:00+00:00,0.0
2017-09-30 17:00:00+00:00,0.0
2017-09-30 18:00:00+00:00,0.0
2017-09-30 19:00:00+00:00,0.0
2017-09-30 20:00:00+00:00,0.0
2017-09-30 21:00:00+00:00,0.0
2017-09-30 22:00:00+00:00,0.0
2017-09-30 23:00:00+00:00,0.0
