,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2022-12-04 11:00:00,13.28,61.5,498.0,891.77,73.0,288.4,2.83,327.0,100129.0
2022-12-04 12:00:00,13.59,59.25,411.0,813.45,79.0,300.6,2.83,337.0,100060.0
2022-12-04 13:00:00,13.85,57.45,269.0,631.72,82.0,309.2,2.83,350.0,100020.0
2022-12-04 14:00:00,13.65,58.65,66.0,54.1,58.0,302.6,2.69,358.0,100020.0
2022-12-04 15:00:00,12.86,62.9,0.0,-0.0,0.0,294.6,2.62,2.0,100040.0
2022-12-04 16:00:00,12.0,66.45,0.0,-0.0,0.0,292.4,2.76,4.0,100069.0
2022-12-04 17:00:00,11.46,69.15,0.0,-0.0,0.0,301.8,2.76,2.0,100129.0
2022-12-04 18:00:00,10.96,71.8,0.0,-0.0,0.0,296.4,2.55,358.0,100158.0
2022-12-04 19:00:00,10.78,74.15,0.0,-0.0,0.0,295.2,2.69,350.0,100168.0
2022-12-04 20:00:00,10.52,75.9,0.0,-0.0,0.0,300.4,2.69,340.0,100168.0
2022-12-04 21:00:00,10.28,77.9,0.0,-0.0,0.0,294.0,2.69,334.0,100188.0
2022-12-04 22:00:00,10.16,79.55,0.0,-0.0,0.0,301.2,2.69,337.0,100158.0
2022-12-04 23:00:00,9.93,81.35,0.0,-0.0,0.0,292.8,2.76,340.0,100168.0
2022-12-05 00:00:00,9.77,82.8,0.0,-0.0,0.0,289.8,2.97,337.0,100188.0
2022-12-05 01:00:00,9.74,83.4,0.0,-0.0,0.0,293.8,3.17,334.0,100178.0
2022-12-05 02:00:00,9.82,83.65,0.0,-0.0,0.0,298.8,3.31,332.0,100158.0
2022-12-05 03:00:00,9.92,83.2,0.0,-0.0,0.0,304.2,3.59,333.0,100158.0
2022-12-05 04:00:00,10.07,82.35,0.0,-0.0,0.0,310.6,3.72,335.0,100198.0
2022-12-05 05:00:00,10.13,81.95,0.0,-0.0,0.0,304.0,3.86,337.0,100257.0
2022-12-05 06:00:00,10.2,81.15,76.0,317.65,40.0,299.2,4.0,342.0,100337.0
2022-12-05 07:00:00,11.34,78.2,172.0,183.27,123.0,329.8,3.93,339.0,100396.0
2022-12-05 08:00:00,12.27,73.35,272.0,224.67,185.0,321.6,4.69,339.0,100436.0
2022-12-05 09:00:00,13.17,66.85,449.0,684.23,131.0,312.6,6.07,348.0,100475.0
2022-12-05 10:00:00,13.77,63.0,417.0,414.43,212.0,310.0,6.62,353.0,100445.0
2022-12-05 11:00:00,14.08,60.6,481.0,802.27,100.0,323.4,6.62,354.0,100455.0
2022-12-05 12:00:00,14.0,60.3,318.0,331.83,183.0,321.8,6.62,354.0,100445.0
2022-12-05 13:00:00,13.67,61.7,198.0,210.11,136.0,317.8,6.69,353.0,100465.0
2022-12-05 14:00:00,13.11,65.75,68.0,67.9,58.0,317.8,5.93,353.0,100485.0
2022-12-05 15:00:00,12.45,69.7,0.0,-0.0,0.0,319.2,5.72,355.0,100525.0
2022-12-05 16:00:00,11.86,73.05,0.0,-0.0,0.0,304.4,5.45,355.0,100564.0
2022-12-05 17:00:00,11.51,74.6,0.0,-0.0,0.0,300.8,5.31,353.0,100614.0
2022-12-05 18:00:00,11.25,75.7,0.0,-0.0,0.0,296.0,4.97,353.0,100663.0
2022-12-05 19:00:00,11.33,74.9,0.0,-0.0,0.0,300.0,4.62,356.0,100683.0
2022-12-05 20:00:00,11.25,74.95,0.0,-0.0,0.0,312.2,4.55,356.0,100713.0
2022-12-05 21:00:00,11.02,76.0,0.0,-0.0,0.0,308.6,4.48,356.0,100742.0
2022-12-05 22:00:00,10.67,77.5,0.0,-0.0,0.0,303.4,4.62,357.0,100752.0
2022-12-05 23:00:00,10.41,78.5,0.0,-0.0,0.0,310.8,4.76,357.0,100742.0
2022-12-06 00:00:00,10.38,77.75,0.0,-0.0,0.0,331.8,4.9,356.0,100742.0
2022-12-06 01:00:00,10.23,76.95,0.0,-0.0,0.0,331.05,5.03,356.0,100732.0
2022-12-06 02:00:00,9.94,77.45,0.0,-0.0,0.0,326.2,5.72,357.0,100742.0
2022-12-06 03:00:00,9.59,78.3,0.0,-0.0,0.0,320.6,6.34,360.0,100762.0
2022-12-06 04:00:00,9.14,78.55,0.0,-0.0,0.0,319.4,6.83,3.0,100822.0
2022-12-06 05:00:00,8.8,78.3,0.0,-0.0,0.0,318.8,6.9,4.0,100851.0
2022-12-06 06:00:00,8.64,78.0,42.0,27.11,39.0,307.2,6.76,6.0,100920.0
2022-12-06 07:00:00,8.8,74.8,97.0,7.55,95.0,307.4,6.83,10.0,100980.0
2022-12-06 08:00:00,9.02,72.15,302.0,324.88,177.0,300.2,7.52,12.0,101049.0
2022-12-06 09:00:00,9.49,65.65,269.0,86.48,229.0,299.4,7.45,15.0,101069.0
2022-12-06 10:00:00,9.78,61.5,80.0,0.0,80.0,295.8,7.24,15.0,101049.0
2022-12-06 11:00:00,10.04,59.2,82.0,0.0,82.0,297.2,7.17,14.0,101010.0
2022-12-06 12:00:00,10.15,57.3,61.0,0.0,61.0,294.2,6.76,14.0,100990.0
2022-12-06 13:00:00,10.16,55.55,29.0,0.0,29.0,296.2,6.55,16.0,100970.0
2022-12-06 14:00:00,9.65,57.2,21.0,0.0,21.0,294.4,6.21,16.0,100990.0
2022-12-06 15:00:00,9.1,61.1,0.0,-0.0,0.0,293.4,5.45,15.0,101000.0
2022-12-06 16:00:00,8.77,64.05,0.0,-0.0,0.0,304.4,4.97,10.0,101069.0
2022-12-06 17:00:00,8.61,66.5,0.0,-0.0,0.0,306.0,4.41,3.0,101069.0
2022-12-06 18:00:00,8.52,68.5,0.0,-0.0,0.0,313.8,4.48,2.0,101089.0
2022-12-06 19:00:00,8.47,73.2,0.0,-0.0,0.0,321.6,4.76,6.0,101118.0
2022-12-06 20:00:00,8.46,72.5,0.0,-0.0,0.0,330.6,5.24,7.0,101168.0
2022-12-06 21:00:00,8.3,68.95,0.0,-0.0,0.0,324.4,5.66,12.0,101158.0
2022-12-06 22:00:00,7.93,66.75,0.0,-0.0,0.0,307.4,5.93,16.0,101178.0
2022-12-06 23:00:00,7.48,66.25,0.0,-0.0,0.0,294.8,5.66,16.0,101168.0
2022-12-07 00:00:00,7.17,65.9,0.0,-0.0,0.0,286.4,5.31,13.0,101198.0
2022-12-07 01:00:00,7.05,65.65,0.0,-0.0,0.0,287.8,5.17,11.0,101207.0
2022-12-07 02:00:00,6.96,65.4,0.0,-0.0,0.0,285.6,5.17,9.0,101217.0
2022-12-07 03:00:00,6.93,65.75,0.0,-0.0,0.0,288.6,5.1,7.0,101217.0
2022-12-07 04:00:00,7.0,65.95,0.0,-0.0,0.0,293.0,5.17,6.0,101257.0
2022-12-07 05:00:00,7.06,66.2,0.0,-0.0,0.0,291.2,4.97,6.0,101267.0
2022-12-07 06:00:00,7.29,65.5,77.0,370.29,37.0,300.2,4.9,7.0,101326.0
2022-12-07 07:00:00,7.69,65.65,235.0,575.92,84.0,292.0,4.62,4.0,101336.0
2022-12-07 08:00:00,8.48,60.45,370.0,669.5,114.0,288.8,5.93,8.0,101376.0
2022-12-07 09:00:00,9.2,56.8,473.0,790.64,109.0,285.4,6.07,9.0,101336.0
2022-12-07 10:00:00,9.73,55.55,516.0,839.26,104.0,289.8,5.72,6.0,101277.0
2022-12-07 11:00:00,10.06,54.8,476.0,737.5,128.0,296.2,5.52,6.0,101217.0
2022-12-07 12:00:00,10.21,54.3,408.0,766.28,98.0,296.0,5.31,7.0,101128.0
2022-12-07 13:00:00,10.18,54.5,210.0,248.68,137.0,296.2,5.03,8.0,101109.0
2022-12-07 14:00:00,9.82,56.3,80.0,122.92,62.0,288.8,4.69,7.0,101099.0
2022-12-07 15:00:00,9.17,60.0,0.0,-0.0,0.0,271.2,3.93,5.0,101099.0
2022-12-07 16:00:00,8.53,63.65,0.0,-0.0,0.0,269.8,3.52,6.0,101109.0
2022-12-07 17:00:00,7.99,67.35,0.0,-0.0,0.0,262.6,2.9,7.0,101138.0
2022-12-07 18:00:00,7.61,70.1,0.0,-0.0,0.0,266.4,2.62,4.0,101128.0
2022-12-07 19:00:00,7.49,72.6,0.0,-0.0,0.0,270.4,2.21,8.0,101128.0
2022-12-07 20:00:00,6.93,76.6,0.0,-0.0,0.0,263.2,1.93,2.0,101109.0
2022-12-07 21:00:00,5.97,82.55,0.0,-0.0,0.0,256.8,1.59,353.0,101069.0
2022-12-07 22:00:00,5.93,81.1,0.0,-0.0,0.0,259.2,1.24,349.0,100990.0
2022-12-07 23:00:00,6.12,79.5,0.0,-0.0,0.0,260.2,1.1,358.0,100920.0
2022-12-08 00:00:00,6.64,77.3,0.0,-0.0,0.0,257.8,0.97,7.0,100911.0
2022-12-08 01:00:00,6.9,76.95,0.0,-0.0,0.0,255.8,0.69,13.0,100841.0
2022-12-08 02:00:00,6.48,79.7,0.0,-0.0,0.0,266.0,0.48,13.0,100822.0
2022-12-08 03:00:00,6.16,81.2,0.0,-0.0,0.0,269.0,0.34,47.0,100772.0
2022-12-08 04:00:00,5.59,84.2,0.0,-0.0,0.0,278.4,0.48,83.0,100762.0
2022-12-08 05:00:00,5.75,84.85,0.0,-0.0,0.0,284.0,0.62,101.0,100732.0
2022-12-08 06:00:00,5.71,87.6,71.0,322.34,37.0,292.0,0.62,101.0,100752.0
2022-12-08 07:00:00,7.58,84.45,227.0,554.43,83.0,266.4,1.03,191.0,100742.0
2022-12-08 08:00:00,10.57,73.65,366.0,694.59,102.0,274.6,1.31,197.0,100723.0
2022-12-08 09:00:00,12.15,71.35,468.0,807.24,98.0,276.2,2.14,205.0,100683.0
2022-12-08 10:00:00,13.24,68.55,505.0,825.85,101.0,281.6,2.69,219.0,100624.0
2022-12-08 11:00:00,14.0,65.75,479.0,799.12,103.0,298.6,2.9,228.0,100544.0
2022-12-08 12:00:00,14.37,64.35,388.0,683.88,112.0,294.6,2.76,232.0,100505.0
2022-12-08 13:00:00,14.46,63.9,202.0,225.29,136.0,290.6,2.55,230.0,100455.0
2022-12-08 14:00:00,14.22,66.45,16.0,0.0,16.0,287.0,2.14,219.0,100426.0
2022-12-08 15:00:00,13.35,72.3,0.0,-0.0,0.0,288.6,1.86,206.0,100356.0
2022-12-08 16:00:00,12.45,78.65,0.0,-0.0,0.0,294.8,1.66,208.0,100366.0
2022-12-08 17:00:00,11.48,83.45,0.0,-0.0,0.0,293.6,1.38,216.0,100386.0
2022-12-08 18:00:00,11.73,79.45,0.0,-0.0,0.0,283.8,1.17,242.0,100396.0
2022-12-08 19:00:00,10.94,82.25,0.0,-0.0,0.0,285.2,1.31,223.0,100386.0
2022-12-08 20:00:00,10.27,83.65,0.0,-0.0,0.0,283.8,1.59,219.0,100396.0
2022-12-08 21:00:00,9.47,85.25,0.0,-0.0,0.0,294.8,1.93,213.0,100356.0
2022-12-08 22:00:00,9.53,83.4,0.0,-0.0,0.0,292.0,2.41,204.0,100307.0
2022-12-08 23:00:00,10.98,77.75,0.0,-0.0,0.0,294.0,3.1,202.0,100307.0
2022-12-09 00:00:00,11.53,77.35,0.0,-0.0,0.0,298.0,3.1,201.0,100228.0
2022-12-09 01:00:00,11.79,78.05,0.0,-0.0,0.0,296.2,2.9,201.0,100158.0
2022-12-09 02:00:00,11.68,81.55,0.0,-0.0,0.0,320.8,2.55,207.0,100099.0
2022-12-09 03:00:00,11.48,84.35,0.0,-0.0,0.0,321.6,2.28,218.0,100020.0
2022-12-09 04:00:00,11.4,85.95,0.0,-0.0,0.0,328.0,2.28,236.0,100000.0
2022-12-09 05:00:00,10.65,88.25,0.0,-0.0,0.0,313.6,2.69,258.0,100020.0
2022-12-09 06:00:00,10.94,87.45,69.0,310.65,37.0,307.4,2.97,264.0,100040.0
2022-12-09 07:00:00,11.82,84.45,222.0,532.36,85.0,300.4,2.69,268.0,100079.0
2022-12-09 08:00:00,13.83,75.85,366.0,709.21,98.0,292.6,3.38,262.0,100069.0
2022-12-09 09:00:00,14.94,69.7,463.0,790.94,102.0,294.0,4.07,266.0,100060.0
2022-12-09 10:00:00,15.53,64.4,501.0,810.11,106.0,298.8,4.55,277.0,100020.0
2022-12-09 11:00:00,16.05,59.4,473.0,769.27,112.0,303.0,4.9,287.0,99961.0
2022-12-09 12:00:00,16.3,56.2,379.0,633.19,124.0,299.2,4.76,290.0,99911.0
2022-12-09 13:00:00,16.31,54.55,200.0,218.83,136.0,301.4,4.14,291.0,99911.0
2022-12-09 14:00:00,16.01,55.85,40.0,0.0,40.0,307.4,3.24,283.0,99881.0
2022-12-09 15:00:00,15.09,60.0,0.0,-0.0,0.0,295.8,2.9,272.0,99931.0
2022-12-09 16:00:00,14.21,63.4,0.0,-0.0,0.0,294.4,3.03,265.0,99951.0
2022-12-09 17:00:00,13.66,65.0,0.0,-0.0,0.0,293.0,3.31,259.0,99970.0
2022-12-09 18:00:00,13.26,66.1,0.0,-0.0,0.0,288.2,3.72,254.0,99990.0
2022-12-09 19:00:00,13.11,65.75,0.0,-0.0,0.0,286.4,4.76,266.0,100040.0
2022-12-09 20:00:00,12.84,67.2,0.0,-0.0,0.0,288.8,5.17,270.0,100079.0
2022-12-09 21:00:00,12.55,68.3,0.0,-0.0,0.0,281.4,5.1,273.0,100060.0
2022-12-09 22:00:00,12.27,68.6,0.0,-0.0,0.0,279.8,4.41,268.0,99990.0
2022-12-09 23:00:00,11.99,69.6,0.0,-0.0,0.0,276.0,4.0,257.0,99941.0
2022-12-10 00:00:00,11.78,70.65,0.0,-0.0,0.0,274.8,3.86,244.0,99941.0
2022-12-10 01:00:00,11.74,71.15,0.0,-0.0,0.0,278.0,3.93,229.0,99832.0
2022-12-10 02:00:00,11.93,71.75,0.0,-0.0,0.0,283.6,4.21,214.0,99763.0
2022-12-10 03:00:00,12.37,72.0,0.0,-0.0,0.0,303.6,4.48,204.0,99664.0
2022-12-10 04:00:00,12.88,71.95,0.0,-0.0,0.0,305.4,4.83,196.0,99555.0
2022-12-10 05:00:00,13.26,73.15,0.0,-0.0,0.0,305.4,4.97,193.0,99466.0
2022-12-10 06:00:00,13.66,73.9,72.0,417.42,30.0,327.0,4.76,196.0,99367.0
2022-12-10 07:00:00,14.37,75.3,65.0,0.0,65.0,329.6,4.76,198.0,99357.0
2022-12-10 08:00:00,14.99,76.65,32.0,0.0,32.0,329.2,4.76,218.0,99327.0
2022-12-10 09:00:00,15.44,74.05,49.0,0.0,49.0,315.4,5.03,234.0,99307.0
2022-12-10 10:00:00,15.55,67.3,391.0,337.38,227.0,315.6,5.66,263.0,99248.0
2022-12-10 11:00:00,15.43,63.55,427.0,542.56,173.0,325.2,5.59,288.0,99248.0
2022-12-10 12:00:00,15.09,64.8,390.0,699.04,109.0,311.4,5.38,304.0,99258.0
2022-12-10 13:00:00,14.99,62.85,164.0,95.86,136.0,320.6,5.24,306.0,99288.0
2022-12-10 14:00:00,13.57,65.7,60.0,34.25,55.0,320.8,5.31,316.0,99327.0
2022-12-10 15:00:00,12.45,71.7,0.0,-0.0,0.0,310.4,4.83,328.0,99416.0
2022-12-10 16:00:00,11.6,75.3,0.0,-0.0,0.0,303.6,4.76,326.0,99565.0
2022-12-10 17:00:00,10.95,76.75,0.0,-0.0,0.0,294.4,4.28,325.0,99634.0
2022-12-10 18:00:00,10.42,78.2,0.0,-0.0,0.0,283.8,3.59,326.0,99703.0
2022-12-10 19:00:00,10.78,69.3,0.0,-0.0,0.0,280.0,4.14,322.0,99782.0
2022-12-10 20:00:00,10.67,65.9,0.0,-0.0,0.0,273.6,4.07,319.0,99881.0
2022-12-10 21:00:00,10.46,62.55,0.0,-0.0,0.0,277.8,3.66,322.0,99911.0
2022-12-10 22:00:00,10.09,61.1,0.0,-0.0,0.0,268.0,3.24,329.0,99931.0
2022-12-10 23:00:00,9.68,62.55,0.0,-0.0,0.0,274.0,2.55,330.0,99951.0
2022-12-11 00:00:00,9.12,65.95,0.0,-0.0,0.0,280.6,2.07,335.0,99990.0
2022-12-11 01:00:00,8.84,66.3,0.0,-0.0,0.0,288.0,2.14,343.0,100020.0
2022-12-11 02:00:00,8.55,65.9,0.0,-0.0,0.0,280.2,2.21,359.0,100010.0
2022-12-11 03:00:00,8.38,66.3,0.0,-0.0,0.0,290.6,2.21,12.0,100020.0
2022-12-11 04:00:00,8.3,66.75,0.0,-0.0,0.0,296.6,2.21,22.0,100069.0
2022-12-11 05:00:00,8.09,67.9,0.0,-0.0,0.0,285.2,2.14,29.0,100119.0
2022-12-11 06:00:00,7.67,71.85,71.0,417.06,30.0,281.8,2.0,36.0,100119.0
2022-12-11 07:00:00,9.32,66.1,123.0,55.37,109.0,291.0,2.0,28.0,100178.0
2022-12-11 08:00:00,10.53,57.35,212.0,88.29,179.0,281.0,2.07,28.0,100228.0
2022-12-11 09:00:00,11.26,51.6,225.0,41.95,206.0,287.0,1.93,20.0,100287.0
2022-12-11 10:00:00,11.55,49.35,200.0,12.38,194.0,299.4,1.52,2.0,100208.0
2022-12-11 11:00:00,11.34,48.85,70.0,0.0,70.0,317.0,1.66,351.0,100208.0
2022-12-11 12:00:00,11.13,48.3,157.0,9.97,153.0,330.2,2.0,352.0,100218.0
2022-12-11 13:00:00,10.5,52.85,24.0,0.0,24.0,316.8,2.41,5.0,100228.0
2022-12-11 14:00:00,9.87,58.45,27.0,0.0,27.0,315.4,2.48,11.0,100238.0
2022-12-11 15:00:00,9.07,64.9,0.0,-0.0,0.0,319.4,2.28,14.0,100267.0
2022-12-11 16:00:00,8.4,68.9,0.0,-0.0,0.0,314.2,2.48,9.0,100337.0
2022-12-11 17:00:00,7.85,71.55,0.0,-0.0,0.0,313.6,2.76,355.0,100376.0
2022-12-11 18:00:00,7.42,72.75,0.0,-0.0,0.0,312.4,2.97,343.0,100436.0
2022-12-11 19:00:00,7.08,76.8,0.0,-0.0,0.0,309.2,2.55,325.0,100475.0
2022-12-11 20:00:00,6.88,76.75,0.0,-0.0,0.0,295.4,2.55,316.0,100515.0
2022-12-11 21:00:00,6.66,76.3,0.0,-0.0,0.0,280.2,2.9,311.0,100515.0
2022-12-11 22:00:00,6.49,75.7,0.0,-0.0,0.0,266.8,3.24,309.0,100564.0
2022-12-11 23:00:00,6.25,74.7,0.0,-0.0,0.0,251.0,3.52,311.0,100554.0
2022-12-12 00:00:00,6.16,73.25,0.0,-0.0,0.0,251.0,3.45,317.0,100584.0
2022-12-12 01:00:00,6.06,72.1,0.0,-0.0,0.0,248.2,3.24,320.0,100594.0
2022-12-12 02:00:00,5.9,71.65,0.0,-0.0,0.0,246.8,2.97,321.0,100653.0
2022-12-12 03:00:00,5.69,71.55,0.0,-0.0,0.0,246.2,2.83,323.0,100653.0
2022-12-12 04:00:00,5.43,71.9,0.0,-0.0,0.0,246.2,2.62,323.0,100723.0
2022-12-12 05:00:00,4.99,73.3,0.0,-0.0,0.0,245.2,2.34,323.0,100772.0
2022-12-12 06:00:00,4.23,77.8,64.0,312.26,34.0,248.8,2.14,320.0,100851.0
2022-12-12 07:00:00,6.24,73.25,227.0,598.23,77.0,255.8,1.79,322.0,100911.0
2022-12-12 08:00:00,8.57,56.65,365.0,704.52,103.0,247.2,2.07,320.0,100960.0
2022-12-12 09:00:00,9.28,51.95,468.0,817.72,99.0,250.4,2.41,321.0,101000.0
2022-12-12 10:00:00,9.85,49.1,508.0,837.75,103.0,253.6,2.41,319.0,101000.0
2022-12-12 11:00:00,10.28,46.5,492.0,857.93,92.0,255.6,2.28,315.0,100920.0
2022-12-12 12:00:00,10.54,45.4,398.0,723.49,108.0,256.0,1.93,308.0,100911.0
2022-12-12 13:00:00,10.59,45.25,200.0,212.56,138.0,259.6,1.66,302.0,100881.0
2022-12-12 14:00:00,10.42,46.65,78.0,109.43,62.0,260.6,1.24,291.0,100940.0
2022-12-12 15:00:00,9.64,64.0,0.0,-0.0,0.0,259.4,0.69,262.0,100960.0
2022-12-12 16:00:00,9.76,48.95,0.0,-0.0,0.0,257.4,0.55,153.0,100960.0
2022-12-12 17:00:00,8.25,61.35,0.0,-0.0,0.0,258.2,1.1,135.0,101039.0
2022-12-12 18:00:00,6.94,69.5,0.0,-0.0,0.0,257.8,1.45,137.0,101029.0
2022-12-12 19:00:00,7.32,64.25,0.0,-0.0,0.0,258.4,1.24,98.0,101079.0
2022-12-12 20:00:00,6.88,66.5,0.0,-0.0,0.0,266.0,1.24,99.0,101079.0
2022-12-12 21:00:00,6.5,68.4,0.0,-0.0,0.0,263.4,1.31,103.0,101089.0
2022-12-12 22:00:00,6.32,69.6,0.0,-0.0,0.0,271.0,1.38,106.0,101118.0
2022-12-12 23:00:00,5.75,73.25,0.0,-0.0,0.0,267.8,1.59,105.0,101099.0
2022-12-13 00:00:00,5.59,74.45,0.0,-0.0,0.0,269.6,1.72,103.0,101069.0
2022-12-13 01:00:00,5.51,75.9,0.0,-0.0,0.0,277.2,1.93,97.0,101059.0
2022-12-13 02:00:00,5.88,75.85,0.0,-0.0,0.0,288.8,2.21,86.0,101049.0
2022-12-13 03:00:00,7.16,71.9,0.0,-0.0,0.0,315.4,2.48,82.0,100980.0
2022-12-13 04:00:00,7.88,70.95,0.0,-0.0,0.0,325.6,2.76,84.0,100940.0
2022-12-13 05:00:00,8.29,71.0,0.0,-0.0,0.0,315.6,2.97,87.0,100891.0
2022-12-13 06:00:00,8.61,71.8,5.0,0.0,5.0,325.8,2.62,104.0,100901.0
2022-12-13 07:00:00,8.27,83.0,32.0,0.0,32.0,336.0,2.48,78.0,100901.0
2022-12-13 08:00:00,8.78,86.85,57.0,0.0,57.0,336.6,2.55,64.0,100911.0
2022-12-13 09:00:00,9.26,87.5,40.0,0.0,40.0,338.4,3.17,60.0,100881.0
2022-12-13 10:00:00,9.48,87.7,59.0,0.0,59.0,345.6,3.66,68.0,100802.0
2022-12-13 11:00:00,9.85,86.8,161.0,2.15,160.0,348.2,4.21,75.0,100772.0
2022-12-13 12:00:00,9.98,87.5,68.0,0.0,68.0,350.6,4.07,63.0,100683.0
2022-12-13 13:00:00,10.22,85.9,226.0,366.88,119.0,351.0,3.79,48.0,100673.0
2022-12-13 14:00:00,10.37,85.75,67.0,61.44,58.0,345.8,3.17,24.0,100653.0
2022-12-13 15:00:00,9.85,87.15,0.0,-0.0,0.0,330.2,2.9,5.0,100663.0
2022-12-13 16:00:00,9.45,88.2,0.0,-0.0,0.0,335.6,2.69,349.0,100703.0
2022-12-13 17:00:00,9.05,89.3,0.0,-0.0,0.0,321.6,2.62,336.0,100693.0
2022-12-13 18:00:00,8.66,90.35,0.0,-0.0,0.0,309.0,2.48,335.0,100723.0
2022-12-13 19:00:00,8.55,89.15,0.0,-0.0,0.0,312.0,2.55,330.0,100742.0
2022-12-13 20:00:00,8.35,89.65,0.0,-0.0,0.0,310.0,2.28,333.0,100762.0
2022-12-13 21:00:00,8.03,91.3,0.0,-0.0,0.0,307.0,1.86,345.0,100762.0
2022-12-13 22:00:00,7.5,93.4,0.0,-0.0,0.0,299.4,1.72,355.0,100752.0
2022-12-13 23:00:00,7.08,94.85,0.0,-0.0,0.0,302.2,1.59,1.0,100732.0
2022-12-14 00:00:00,6.79,95.7,0.0,-0.0,0.0,309.6,1.45,11.0,100762.0
2022-12-14 01:00:00,6.76,95.55,0.0,-0.0,0.0,309.0,1.17,33.0,100742.0
2022-12-14 02:00:00,7.39,93.55,0.0,-0.0,0.0,316.8,0.9,60.0,100713.0
2022-12-14 03:00:00,7.64,93.05,0.0,-0.0,0.0,330.0,0.83,77.0,100723.0
2022-12-14 04:00:00,8.51,87.8,0.0,-0.0,0.0,318.2,0.62,101.0,100713.0
2022-12-14 05:00:00,8.66,88.4,0.0,-0.0,0.0,330.2,0.62,115.0,100713.0
2022-12-14 06:00:00,9.12,88.05,22.0,0.0,22.0,332.2,0.62,106.0,100732.0
2022-12-14 07:00:00,10.07,88.7,19.0,0.0,19.0,299.6,0.14,275.0,100772.0
2022-12-14 08:00:00,11.67,83.95,122.0,2.71,121.0,300.0,0.48,196.0,100792.0
2022-12-14 09:00:00,13.23,77.2,201.0,24.53,190.0,303.4,1.17,196.0,100822.0
2022-12-14 10:00:00,14.1,76.7,362.0,272.22,231.0,311.2,1.79,200.0,100762.0
2022-12-14 11:00:00,14.85,73.4,315.0,182.88,230.0,327.8,2.28,203.0,100742.0
2022-12-14 12:00:00,15.37,71.65,249.0,134.95,195.0,338.6,2.48,198.0,100703.0
2022-12-14 13:00:00,15.52,72.0,107.0,10.28,104.0,329.0,2.55,193.0,100703.0
2022-12-14 14:00:00,15.29,75.55,80.0,136.17,60.0,329.0,2.14,189.0,100683.0
2022-12-14 15:00:00,14.55,81.3,0.0,-0.0,0.0,323.6,1.59,170.0,100703.0
2022-12-14 16:00:00,13.77,85.85,0.0,-0.0,0.0,322.2,1.72,148.0,100673.0
2022-12-14 17:00:00,13.22,88.0,0.0,-0.0,0.0,311.8,2.07,140.0,100703.0
2022-12-14 18:00:00,13.25,87.55,0.0,-0.0,0.0,302.2,2.48,148.0,100693.0
2022-12-14 19:00:00,12.65,90.45,0.0,-0.0,0.0,305.0,2.21,139.0,100703.0
2022-12-14 20:00:00,12.76,89.9,0.0,-0.0,0.0,311.8,2.62,158.0,100713.0
2022-12-14 21:00:00,12.84,89.2,0.0,-0.0,0.0,312.2,3.38,172.0,100693.0
2022-12-14 22:00:00,13.44,87.15,0.0,-0.0,0.0,301.0,4.0,180.0,100732.0
2022-12-14 23:00:00,13.89,85.85,0.0,-0.0,0.0,327.0,4.0,181.0,100693.0
2022-12-15 00:00:00,13.99,85.35,0.0,-0.0,0.0,323.6,3.93,180.0,100673.0
2022-12-15 01:00:00,13.97,85.05,0.0,-0.0,0.0,325.05,3.86,177.0,100614.0
2022-12-15 02:00:00,13.96,85.4,0.0,-0.0,0.0,329.2,3.86,174.0,100624.0
2022-12-15 03:00:00,13.89,86.15,0.0,-0.0,0.0,324.2,3.86,167.0,100564.0
2022-12-15 04:00:00,13.88,86.75,0.0,-0.0,0.0,331.6,3.79,161.0,100535.0
2022-12-15 05:00:00,13.87,87.8,0.0,-0.0,0.0,333.2,3.66,156.0,100525.0
2022-12-15 06:00:00,13.68,88.6,31.0,0.0,31.0,319.2,3.59,156.0,100535.0
2022-12-15 07:00:00,14.65,85.7,161.0,208.2,110.0,319.2,3.79,151.0,100554.0
2022-12-15 08:00:00,15.94,78.35,285.0,332.61,163.0,316.8,4.76,157.0,100554.0
2022-12-15 09:00:00,16.65,73.0,422.0,637.5,137.0,327.6,5.52,159.0,100564.0
2022-12-15 10:00:00,17.05,69.8,464.0,678.75,138.0,325.0,5.79,160.0,100495.0
2022-12-15 11:00:00,17.2,67.8,416.0,527.74,171.0,330.6,5.66,162.0,100426.0
2022-12-15 12:00:00,17.17,66.4,303.0,297.51,184.0,333.0,5.52,168.0,100396.0
2022-12-15 13:00:00,16.65,69.4,152.0,71.94,131.0,329.8,4.83,168.0,100356.0
2022-12-15 14:00:00,16.17,72.6,96.0,251.08,59.0,335.4,4.07,159.0,100337.0
2022-12-15 15:00:00,15.45,77.3,0.0,-0.0,0.0,331.2,3.72,148.0,100297.0
2022-12-15 16:00:00,14.73,81.95,0.0,-0.0,0.0,314.8,3.59,137.0,100297.0
2022-12-15 17:00:00,14.39,84.35,0.0,-0.0,0.0,313.6,3.45,130.0,100287.0
2022-12-15 18:00:00,14.24,84.7,0.0,-0.0,0.0,313.2,3.17,130.0,100277.0
2022-12-15 19:00:00,14.09,86.6,0.0,-0.0,0.0,307.4,2.62,122.0,100267.0
2022-12-15 20:00:00,13.94,87.45,0.0,-0.0,0.0,308.8,2.55,135.0,100248.0
2022-12-15 21:00:00,13.18,88.0,0.0,-0.0,0.0,313.6,3.17,173.0,100238.0
