Datetime,GR_solar_generation
2025-11-11 18:00:00,-0.075
2025-11-11 19:00:00,-0.075
2025-11-11 20:00:00,-0.075
2025-11-11 21:00:00,-0.075
2025-11-11 22:00:00,-0.075
2025-11-11 23:00:00,-0.075
2025-11-12 00:00:00,-0.075
2025-11-12 01:00:00,-0.075
2025-11-12 02:00:00,-0.075
2025-11-12 03:00:00,-0.075
2025-11-12 04:00:00,-0.075
2025-11-12 05:00:00,-0.075
2025-11-12 06:00:00,19.56020164316041
2025-11-12 07:00:00,55.20290941565452
2025-11-12 08:00:00,85.13829384657274
2025-11-12 09:00:00,103.72010384012238
2025-11-12 10:00:00,109.44043471923491
2025-11-12 11:00:00,103.16459292367104
2025-11-12 12:00:00,87.36154741844548
2025-11-12 13:00:00,57.87539620176756
2025-11-12 14:00:00,22.820177368022716
2025-11-12 15:00:00,-0.075
2025-11-12 16:00:00,-0.075
2025-11-12 17:00:00,-0.075
2025-11-12 18:00:00,-0.075
2025-11-12 19:00:00,-0.075
2025-11-12 20:00:00,-0.075
2025-11-12 21:00:00,-0.075
2025-11-12 22:00:00,-0.075
2025-11-12 23:00:00,-0.075
2025-11-13 00:00:00,-0.075
2025-11-13 01:00:00,-0.075
2025-11-13 02:00:00,-0.075
2025-11-13 03:00:00,-0.075
2025-11-13 04:00:00,-0.075
2025-11-13 05:00:00,-0.075
2025-11-13 06:00:00,18.923607310003383
2025-11-13 07:00:00,54.404980522802425
2025-11-13 08:00:00,84.6640208500864
2025-11-13 09:00:00,103.4985375138848
2025-11-13 10:00:00,109.86009612085026
2025-11-13 11:00:00,103.2418149121287
2025-11-13 12:00:00,85.32800315234752
2025-11-13 13:00:00,56.998176046088304
2025-11-13 14:00:00,22.053538818156568
2025-11-13 15:00:00,-0.075
2025-11-13 16:00:00,-0.075
2025-11-13 17:00:00,-0.075
2025-11-13 18:00:00,-0.075
2025-11-13 19:00:00,-0.075
2025-11-13 20:00:00,-0.075
2025-11-13 21:00:00,-0.075
2025-11-13 22:00:00,-0.075
2025-11-13 23:00:00,-0.075
2025-11-14 00:00:00,-0.075
2025-11-14 01:00:00,-0.075
2025-11-14 02:00:00,-0.075
2025-11-14 03:00:00,-0.075
2025-11-14 04:00:00,-0.075
2025-11-14 05:00:00,-0.075
2025-11-14 06:00:00,18.03540520076025
2025-11-14 07:00:00,53.24565296647949
2025-11-14 08:00:00,84.10788868356533
2025-11-14 09:00:00,104.53350787373014
2025-11-14 10:00:00,112.02903393302998
2025-11-14 11:00:00,110.0821357615877
2025-11-14 12:00:00,92.16317583067725
2025-11-14 13:00:00,61.37446698108711
2025-11-14 14:00:00,23.524143259410355
2025-11-14 15:00:00,-0.075
2025-11-14 16:00:00,-0.075
2025-11-14 17:00:00,-0.075
2025-11-14 18:00:00,-0.075
2025-11-14 19:00:00,-0.075
2025-11-14 20:00:00,-0.075
2025-11-14 21:00:00,-0.075
2025-11-14 22:00:00,-0.075
2025-11-14 23:00:00,-0.075
2025-11-15 00:00:00,-0.075
2025-11-15 01:00:00,-0.075
2025-11-15 02:00:00,-0.075
2025-11-15 03:00:00,-0.075
2025-11-15 04:00:00,-0.075
2025-11-15 05:00:00,-0.075
2025-11-15 06:00:00,17.080963985018897
2025-11-15 07:00:00,46.941738588139685
2025-11-15 08:00:00,74.58830706205796
2025-11-15 09:00:00,103.56301243933746
2025-11-15 10:00:00,104.86726114804243
2025-11-15 11:00:00,108.52445729341721
2025-11-15 12:00:00,87.98984847566186
2025-11-15 13:00:00,58.21830099958909
2025-11-15 14:00:00,21.496462826878254
2025-11-15 15:00:00,-0.075
2025-11-15 16:00:00,-0.075
2025-11-15 17:00:00,-0.075
2025-11-15 18:00:00,-0.075
2025-11-15 19:00:00,-0.075
2025-11-15 20:00:00,-0.075
2025-11-15 21:00:00,-0.075
2025-11-15 22:00:00,-0.075
2025-11-15 23:00:00,-0.075
2025-11-16 00:00:00,-0.075
2025-11-16 01:00:00,-0.075
2025-11-16 02:00:00,-0.075
2025-11-16 03:00:00,-0.075
2025-11-16 04:00:00,-0.075
2025-11-16 05:00:00,-0.075
2025-11-16 06:00:00,16.66939140036009
2025-11-16 07:00:00,51.23441980649939
2025-11-16 08:00:00,81.15827005131646
2025-11-16 09:00:00,100.31375367017084
2025-11-16 10:00:00,108.07781402348938
2025-11-16 11:00:00,104.16297604935725
2025-11-16 12:00:00,86.81202272719872
2025-11-16 13:00:00,57.07581862874028
2025-11-16 14:00:00,21.597976021312597
2025-11-16 15:00:00,-0.075
2025-11-16 16:00:00,-0.075
2025-11-16 17:00:00,-0.075
2025-11-16 18:00:00,-0.075
2025-11-16 19:00:00,-0.075
2025-11-16 20:00:00,-0.075
2025-11-16 21:00:00,-0.075
2025-11-16 22:00:00,-0.075
2025-11-16 23:00:00,-0.075
2025-11-17 00:00:00,-0.075
2025-11-17 01:00:00,-0.075
2025-11-17 02:00:00,-0.075
2025-11-17 03:00:00,-0.075
2025-11-17 04:00:00,-0.075
2025-11-17 05:00:00,-0.075
2025-11-17 06:00:00,16.426137634423778
2025-11-17 07:00:00,51.222303423235296
2025-11-17 08:00:00,81.60810848009645
2025-11-17 09:00:00,99.90663085511702
2025-11-17 10:00:00,106.69035161989608
2025-11-17 11:00:00,102.08113269397596
2025-11-17 12:00:00,85.34460431574497
2025-11-17 13:00:00,55.572640397540695
2025-11-17 14:00:00,20.293464251968302
2025-11-17 15:00:00,-0.075
2025-11-17 16:00:00,-0.075
2025-11-17 17:00:00,-0.075
2025-11-17 18:00:00,-0.075
2025-11-17 19:00:00,-0.075
2025-11-17 20:00:00,-0.075
2025-11-17 21:00:00,-0.075
2025-11-17 22:00:00,-0.075
2025-11-17 23:00:00,-0.075
2025-11-18 00:00:00,-0.075
2025-11-18 01:00:00,-0.075
2025-11-18 02:00:00,-0.075
2025-11-18 03:00:00,-0.075
2025-11-18 04:00:00,-0.075
2025-11-18 05:00:00,-0.075
2025-11-18 06:00:00,15.615221978128318
2025-11-18 07:00:00,50.14557361342325
2025-11-18 08:00:00,80.65017659950962
2025-11-18 09:00:00,99.74414339605794
2025-11-18 10:00:00,106.10429282144483
2025-11-18 11:00:00,100.62444100656867
2025-11-18 12:00:00,82.02610734707892
2025-11-18 13:00:00,52.89815719267923
2025-11-18 14:00:00,19.12120440072293
2025-11-18 15:00:00,-0.075
2025-11-18 16:00:00,-0.075
2025-11-18 17:00:00,-0.075
2025-11-18 18:00:00,-0.075
2025-11-18 19:00:00,-0.075
2025-11-18 20:00:00,-0.075
2025-11-18 21:00:00,-0.075
2025-11-18 22:00:00,-0.075
2025-11-18 23:00:00,-0.075
2025-11-19 00:00:00,-0.075
2025-11-19 01:00:00,-0.075
2025-11-19 02:00:00,-0.075
2025-11-19 03:00:00,-0.075
2025-11-19 04:00:00,-0.075
2025-11-19 05:00:00,-0.075
2025-11-19 06:00:00,14.749027424058797
2025-11-19 07:00:00,48.42234963199943
2025-11-19 08:00:00,79.31569648656573
2025-11-19 09:00:00,98.53591069829444
2025-11-19 10:00:00,109.8331853274149
2025-11-19 11:00:00,99.17596210571038
2025-11-19 12:00:00,87.71875135179721
2025-11-19 13:00:00,53.57988434376922
2025-11-19 14:00:00,18.00782225660761
2025-11-19 15:00:00,-0.075
2025-11-19 16:00:00,-0.075
2025-11-19 17:00:00,-0.075
2025-11-19 18:00:00,-0.075
2025-11-19 19:00:00,-0.075
2025-11-19 20:00:00,-0.075
2025-11-19 21:00:00,-0.075
2025-11-19 22:00:00,-0.075
2025-11-19 23:00:00,-0.075
2025-11-20 00:00:00,-0.075
2025-11-20 01:00:00,-0.075
2025-11-20 02:00:00,-0.075
2025-11-20 03:00:00,-0.075
2025-11-20 04:00:00,-0.075
2025-11-20 05:00:00,-0.075
2025-11-20 06:00:00,14.090200105596828
2025-11-20 07:00:00,47.502191992935174
2025-11-20 08:00:00,78.18728020426371
2025-11-20 09:00:00,86.49940030506981
2025-11-20 10:00:00,78.70116392543581
2025-11-20 11:00:00,72.54709521995565
2025-11-20 12:00:00,80.7867911831999
2025-11-20 13:00:00,48.78103879208388
2025-11-20 14:00:00,18.604387219092576
2025-11-20 15:00:00,-0.075
2025-11-20 16:00:00,-0.075
2025-11-20 17:00:00,-0.075
2025-11-20 18:00:00,-0.075
2025-11-20 19:00:00,-0.075
2025-11-20 20:00:00,-0.075
2025-11-20 21:00:00,-0.075
2025-11-20 22:00:00,-0.075
2025-11-20 23:00:00,-0.075
2025-11-21 00:00:00,-0.075
2025-11-21 01:00:00,-0.075
2025-11-21 02:00:00,-0.075
2025-11-21 03:00:00,-0.075
2025-11-21 04:00:00,-0.075
2025-11-21 05:00:00,-0.075
2025-11-21 06:00:00,13.439377681814697
2025-11-21 07:00:00,46.64394118312949
2025-11-21 08:00:00,76.86842141217107
2025-11-21 09:00:00,97.15207355741389
2025-11-21 10:00:00,13.911652256194069
2025-11-21 11:00:00,16.865556746720365
2025-11-21 12:00:00,4.3512710247046025
2025-11-21 13:00:00,35.774515512678285
2025-11-21 14:00:00,17.641114556220014
2025-11-21 15:00:00,-0.075
2025-11-21 16:00:00,-0.075
2025-11-21 17:00:00,-0.075
2025-11-21 18:00:00,-0.075
2025-11-21 19:00:00,-0.075
2025-11-21 20:00:00,-0.075
2025-11-21 21:00:00,-0.075
2025-11-21 22:00:00,-0.075
2025-11-21 23:00:00,-0.075
2025-11-22 00:00:00,-0.075
2025-11-22 01:00:00,-0.075
2025-11-22 02:00:00,-0.075
2025-11-22 03:00:00,-0.075
2025-11-22 04:00:00,-0.075
2025-11-22 05:00:00,-0.075
2025-11-22 06:00:00,10.321783797822674
2025-11-22 07:00:00,38.215574313614695
2025-11-22 08:00:00,56.922140217528145
2025-11-22 09:00:00,81.78247939896086
2025-11-22 10:00:00,101.43950218402011
2025-11-22 11:00:00,95.82223727015027
2025-11-22 12:00:00,73.42390271735475
2025-11-22 13:00:00,48.94362624440414
2025-11-22 14:00:00,16.70689589436379
2025-11-22 15:00:00,-0.075
2025-11-22 16:00:00,-0.075
2025-11-22 17:00:00,-0.075
2025-11-22 18:00:00,-0.075
2025-11-22 19:00:00,-0.075
2025-11-22 20:00:00,-0.075
2025-11-22 21:00:00,-0.075
2025-11-22 22:00:00,-0.075
2025-11-22 23:00:00,-0.075
2025-11-23 00:00:00,-0.075
2025-11-23 01:00:00,-0.075
2025-11-23 02:00:00,-0.075
2025-11-23 03:00:00,-0.075
2025-11-23 04:00:00,-0.075
2025-11-23 05:00:00,-0.075
2025-11-23 06:00:00,12.034230224848033
2025-11-23 07:00:00,44.577919733847644
2025-11-23 08:00:00,76.74137251547971
2025-11-23 09:00:00,96.54221629515851
2025-11-23 10:00:00,107.25119968622789
2025-11-23 11:00:00,94.70996753493488
2025-11-23 12:00:00,77.60053786634022
2025-11-23 13:00:00,38.90487540011172
2025-11-23 14:00:00,16.176780555003667
2025-11-23 15:00:00,-0.075
2025-11-23 16:00:00,-0.075
2025-11-23 17:00:00,-0.075
2025-11-23 18:00:00,-0.075
2025-11-23 19:00:00,-0.075
2025-11-23 20:00:00,-0.075
2025-11-23 21:00:00,-0.075
2025-11-23 22:00:00,-0.075
2025-11-23 23:00:00,-0.075
2025-11-24 00:00:00,-0.075
2025-11-24 01:00:00,-0.075
2025-11-24 02:00:00,-0.075
2025-11-24 03:00:00,-0.075
2025-11-24 04:00:00,-0.075
2025-11-24 05:00:00,-0.075
2025-11-24 06:00:00,11.681232312390181
2025-11-24 07:00:00,39.373647330028234
2025-11-24 08:00:00,50.525303991329906
2025-11-24 09:00:00,22.04755042917427
2025-11-24 10:00:00,10.722541291888426
2025-11-24 11:00:00,29.827831939110826
2025-11-24 12:00:00,12.181748805300284
2025-11-24 13:00:00,45.85060531450004
2025-11-24 14:00:00,18.33989502365537
2025-11-24 15:00:00,-0.075
2025-11-24 16:00:00,-0.075
2025-11-24 17:00:00,-0.075
2025-11-24 18:00:00,-0.075
2025-11-24 19:00:00,-0.075
2025-11-24 20:00:00,-0.075
2025-11-24 21:00:00,-0.075
2025-11-24 22:00:00,-0.075
2025-11-24 23:00:00,-0.075
2025-11-25 00:00:00,-0.075
2025-11-25 01:00:00,-0.075
2025-11-25 02:00:00,-0.075
2025-11-25 03:00:00,-0.075
2025-11-25 04:00:00,-0.075
2025-11-25 05:00:00,-0.075
2025-11-25 06:00:00,11.255813992827667
2025-11-25 07:00:00,44.139443904150625
2025-11-25 08:00:00,75.181536827977
2025-11-25 09:00:00,90.7990172797266
2025-11-25 10:00:00,101.93763060079284
2025-11-25 11:00:00,102.71793958317399
2025-11-25 12:00:00,62.14738312649796
2025-11-25 13:00:00,51.88763131374836
2025-11-25 14:00:00,12.859701472897958
2025-11-25 15:00:00,-0.075
2025-11-25 16:00:00,-0.075
2025-11-25 17:00:00,-0.075
2025-11-25 18:00:00,-0.075
2025-11-25 19:00:00,-0.075
2025-11-25 20:00:00,-0.075
2025-11-25 21:00:00,-0.075
2025-11-25 22:00:00,-0.075
2025-11-25 23:00:00,-0.075
2025-11-26 00:00:00,-0.075
2025-11-26 01:00:00,-0.075
2025-11-26 02:00:00,-0.075
2025-11-26 03:00:00,-0.075
2025-11-26 04:00:00,-0.075
2025-11-26 05:00:00,-0.075
2025-11-26 06:00:00,9.049044166224897
2025-11-26 07:00:00,39.77678235460804
2025-11-26 08:00:00,16.619643085634376
2025-11-26 09:00:00,58.742352326871895
2025-11-26 10:00:00,76.5476370380206
2025-11-26 11:00:00,21.678908281967924
2025-11-26 12:00:00,4.16446931456966
2025-11-26 13:00:00,49.909083349424
2025-11-26 14:00:00,18.591008573712735
2025-11-26 15:00:00,-0.075
2025-11-26 16:00:00,-0.075
2025-11-26 17:00:00,-0.075
2025-11-26 18:00:00,-0.075
2025-11-26 19:00:00,-0.075
2025-11-26 20:00:00,-0.075
2025-11-26 21:00:00,-0.075
2025-11-26 22:00:00,-0.075
2025-11-26 23:00:00,-0.075
2025-11-27 00:00:00,-0.075
2025-11-27 01:00:00,-0.075
2025-11-27 02:00:00,-0.075
2025-11-27 03:00:00,-0.075
2025-11-27 04:00:00,-0.075
2025-11-27 05:00:00,-0.075
2025-11-27 06:00:00,9.965830751974773
2025-11-27 07:00:00,27.274729745142537
2025-11-27 08:00:00,10.995593344184478
2025-11-27 09:00:00,91.29959889192254
2025-11-27 10:00:00,89.32751359105572
2025-11-27 11:00:00,97.27325838965214
2025-11-27 12:00:00,70.24458121331534
2025-11-27 13:00:00,54.315603610501384
2025-11-27 14:00:00,16.148614435153423
2025-11-27 15:00:00,-0.075
2025-11-27 16:00:00,-0.075
2025-11-27 17:00:00,-0.075
2025-11-27 18:00:00,-0.075
2025-11-27 19:00:00,-0.075
2025-11-27 20:00:00,-0.075
2025-11-27 21:00:00,-0.075
2025-11-27 22:00:00,-0.075
2025-11-27 23:00:00,-0.075
2025-11-28 00:00:00,-0.075
2025-11-28 01:00:00,-0.075
2025-11-28 02:00:00,-0.075
2025-11-28 03:00:00,-0.075
2025-11-28 04:00:00,-0.075
2025-11-28 05:00:00,-0.075
2025-11-28 06:00:00,6.77471147469809
2025-11-28 07:00:00,34.83097505103118
2025-11-28 08:00:00,72.53651466119413
2025-11-28 09:00:00,61.03841159197684
2025-11-28 10:00:00,88.55578721247835
2025-11-28 11:00:00,80.55772116232258
2025-11-28 12:00:00,27.43772880716809
2025-11-28 13:00:00,48.29837274034466
2025-11-28 14:00:00,8.751025720009073
2025-11-28 15:00:00,-0.075
2025-11-28 16:00:00,-0.075
2025-11-28 17:00:00,-0.075
2025-11-28 18:00:00,-0.075
2025-11-28 19:00:00,-0.075
2025-11-28 20:00:00,-0.075
2025-11-28 21:00:00,-0.075
2025-11-28 22:00:00,-0.075
2025-11-28 23:00:00,-0.075
2025-11-29 00:00:00,-0.075
2025-11-29 01:00:00,-0.075
2025-11-29 02:00:00,-0.075
2025-11-29 03:00:00,-0.075
2025-11-29 04:00:00,-0.075
2025-11-29 05:00:00,-0.075
2025-11-29 06:00:00,9.952796716425114
2025-11-29 07:00:00,41.88668272560142
2025-11-29 08:00:00,72.99236989694535
2025-11-29 09:00:00,93.71450052871069
2025-11-29 10:00:00,101.42505826659769
2025-11-29 11:00:00,95.88415463570388
2025-11-29 12:00:00,78.62255802115119
2025-11-29 13:00:00,48.37612255795213
2025-11-29 14:00:00,16.139564513402778
2025-11-29 15:00:00,-0.075
2025-11-29 16:00:00,-0.075
2025-11-29 17:00:00,-0.075
2025-11-29 18:00:00,-0.075
2025-11-29 19:00:00,-0.075
2025-11-29 20:00:00,-0.075
2025-11-29 21:00:00,-0.075
2025-11-29 22:00:00,-0.075
2025-11-29 23:00:00,-0.075
2025-11-30 00:00:00,-0.075
2025-11-30 01:00:00,-0.075
2025-11-30 02:00:00,-0.075
2025-11-30 03:00:00,-0.075
2025-11-30 04:00:00,-0.075
2025-11-30 05:00:00,-0.075
2025-11-30 06:00:00,6.379017449217668
2025-11-30 07:00:00,29.778692241016746
2025-11-30 08:00:00,75.37823704174312
2025-11-30 09:00:00,93.33363750771612
2025-11-30 10:00:00,93.12718573538544
2025-11-30 11:00:00,92.98240022872811
2025-11-30 12:00:00,68.70705282817075
2025-11-30 13:00:00,39.71661909011449
2025-11-30 14:00:00,12.801567615578938
2025-11-30 15:00:00,-0.075
2025-11-30 16:00:00,-0.075
2025-11-30 17:00:00,-0.075
2025-11-30 18:00:00,-0.075
2025-11-30 19:00:00,-0.075
2025-11-30 20:00:00,-0.075
2025-11-30 21:00:00,-0.075
2025-11-30 22:00:00,-0.075
2025-11-30 23:00:00,-0.075
2025-12-01 00:00:00,-0.075
2025-12-01 01:00:00,-0.075
2025-12-01 02:00:00,-0.075
2025-12-01 03:00:00,-0.075
2025-12-01 04:00:00,-0.075
2025-12-01 05:00:00,-0.075
2025-12-01 06:00:00,3.2766728105545058
2025-12-01 07:00:00,25.572048866824815
2025-12-01 08:00:00,46.35546138884116
2025-12-01 09:00:00,33.53435734365071
2025-12-01 10:00:00,13.964920053347821
2025-12-01 11:00:00,17.475059899056905
2025-12-01 12:00:00,47.24893593855057
2025-12-01 13:00:00,38.3200104837153
2025-12-01 14:00:00,10.803472657298574
2025-12-01 15:00:00,-0.075
2025-12-01 16:00:00,-0.075
2025-12-01 17:00:00,-0.075
2025-12-01 18:00:00,-0.075
2025-12-01 19:00:00,-0.075
2025-12-01 20:00:00,-0.075
2025-12-01 21:00:00,-0.075
2025-12-01 22:00:00,-0.075
2025-12-01 23:00:00,-0.075
2025-12-02 00:00:00,-0.075
2025-12-02 01:00:00,-0.075
2025-12-02 02:00:00,-0.075
2025-12-02 03:00:00,-0.075
2025-12-02 04:00:00,-0.075
2025-12-02 05:00:00,-0.075
2025-12-02 06:00:00,8.012313612230699
2025-12-02 07:00:00,40.38981247953789
2025-12-02 08:00:00,72.30145285960641
2025-12-02 09:00:00,94.62259840072272
2025-12-02 10:00:00,103.9768407351387
2025-12-02 11:00:00,101.93872957649731
2025-12-02 12:00:00,61.386780171561206
2025-12-02 13:00:00,23.196583920381773
2025-12-02 14:00:00,11.299664112361128
2025-12-02 15:00:00,-0.075
2025-12-02 16:00:00,-0.075
2025-12-02 17:00:00,-0.075
2025-12-02 18:00:00,-0.075
2025-12-02 19:00:00,-0.075
2025-12-02 20:00:00,-0.075
2025-12-02 21:00:00,-0.075
2025-12-02 22:00:00,-0.075
2025-12-02 23:00:00,-0.075
2025-12-03 00:00:00,-0.075
2025-12-03 01:00:00,-0.075
2025-12-03 02:00:00,-0.075
2025-12-03 03:00:00,-0.075
2025-12-03 04:00:00,-0.075
2025-12-03 05:00:00,-0.075
2025-12-03 06:00:00,8.200258586573085
2025-12-03 07:00:00,36.168165962467135
2025-12-03 08:00:00,72.8276938635074
2025-12-03 09:00:00,86.79936085857364
2025-12-03 10:00:00,97.85895155652393
2025-12-03 11:00:00,99.79580014934679
2025-12-03 12:00:00,81.89631239348093
2025-12-03 13:00:00,50.913983152461576
2025-12-03 14:00:00,10.377192954201568
2025-12-03 15:00:00,-0.075
2025-12-03 16:00:00,-0.075
2025-12-03 17:00:00,-0.075
2025-12-03 18:00:00,-0.075
2025-12-03 19:00:00,-0.075
2025-12-03 20:00:00,-0.075
2025-12-03 21:00:00,-0.075
2025-12-03 22:00:00,-0.075
2025-12-03 23:00:00,-0.075
2025-12-04 00:00:00,-0.075
2025-12-04 01:00:00,-0.075
2025-12-04 02:00:00,-0.075
2025-12-04 03:00:00,-0.075
2025-12-04 04:00:00,-0.075
2025-12-04 05:00:00,-0.075
2025-12-04 06:00:00,7.455575952238642
2025-12-04 07:00:00,31.445546916382344
2025-12-04 08:00:00,53.81074825119734
2025-12-04 09:00:00,88.94434166555227
2025-12-04 10:00:00,84.99617226641155
2025-12-04 11:00:00,97.48357988891026
2025-12-04 12:00:00,64.7025228437152
2025-12-04 13:00:00,38.70167511454277
2025-12-04 14:00:00,10.754010748926019
2025-12-04 15:00:00,-0.075
2025-12-04 16:00:00,-0.075
2025-12-04 17:00:00,-0.075
2025-12-04 18:00:00,-0.075
2025-12-04 19:00:00,-0.075
2025-12-04 20:00:00,-0.075
2025-12-04 21:00:00,-0.075
2025-12-04 22:00:00,-0.075
2025-12-04 23:00:00,-0.075
2025-12-05 00:00:00,-0.075
2025-12-05 01:00:00,-0.075
2025-12-05 02:00:00,-0.075
2025-12-05 03:00:00,-0.075
2025-12-05 04:00:00,-0.075
2025-12-05 05:00:00,-0.075
2025-12-05 06:00:00,5.216583363406521
2025-12-05 07:00:00,18.21422399980107
2025-12-05 08:00:00,60.46701819992324
2025-12-05 09:00:00,55.969731752419726
2025-12-05 10:00:00,13.980992022818338
2025-12-05 11:00:00,14.415680656988627
2025-12-05 12:00:00,9.874165086849858
2025-12-05 13:00:00,3.1119370141045732
2025-12-05 14:00:00,1.525346277867185
2025-12-05 15:00:00,-0.075
2025-12-05 16:00:00,-0.075
2025-12-05 17:00:00,-0.075
2025-12-05 18:00:00,-0.075
2025-12-05 19:00:00,-0.075
2025-12-05 20:00:00,-0.075
2025-12-05 21:00:00,-0.075
2025-12-05 22:00:00,-0.075
2025-12-05 23:00:00,-0.075
2025-12-06 00:00:00,-0.075
2025-12-06 01:00:00,-0.075
2025-12-06 02:00:00,-0.075
2025-12-06 03:00:00,-0.075
2025-12-06 04:00:00,-0.075
2025-12-06 05:00:00,-0.075
2025-12-06 06:00:00,6.985306177280114
2025-12-06 07:00:00,38.81313045678313
2025-12-06 08:00:00,71.04563784815876
2025-12-06 09:00:00,94.94061549751297
2025-12-06 10:00:00,105.3972981063561
2025-12-06 11:00:00,98.23526130590733
2025-12-06 12:00:00,83.40921395967725
2025-12-06 13:00:00,41.776503309651915
2025-12-06 14:00:00,13.16795413792739
2025-12-06 15:00:00,-0.075
2025-12-06 16:00:00,-0.075
2025-12-06 17:00:00,-0.075
2025-12-06 18:00:00,-0.075
2025-12-06 19:00:00,-0.075
2025-12-06 20:00:00,-0.075
2025-12-06 21:00:00,-0.075
2025-12-06 22:00:00,-0.075
2025-12-06 23:00:00,-0.075
2025-12-07 00:00:00,-0.075
2025-12-07 01:00:00,-0.075
2025-12-07 02:00:00,-0.075
2025-12-07 03:00:00,-0.075
2025-12-07 04:00:00,-0.075
2025-12-07 05:00:00,-0.075
2025-12-07 06:00:00,6.553875083172349
2025-12-07 07:00:00,37.12694535321231
2025-12-07 08:00:00,68.13595019485993
2025-12-07 09:00:00,91.07332124506158
2025-12-07 10:00:00,100.18366702307405
2025-12-07 11:00:00,95.7561942549011
2025-12-07 12:00:00,77.15760446948211
2025-12-07 13:00:00,39.01612587479577
2025-12-07 14:00:00,0.41239823980185947
2025-12-07 15:00:00,-0.075
2025-12-07 16:00:00,-0.075
2025-12-07 17:00:00,-0.075
2025-12-07 18:00:00,-0.075
2025-12-07 19:00:00,-0.075
2025-12-07 20:00:00,-0.075
2025-12-07 21:00:00,-0.075
2025-12-07 22:00:00,-0.075
2025-12-07 23:00:00,-0.075
2025-12-08 00:00:00,-0.075
2025-12-08 01:00:00,-0.075
2025-12-08 02:00:00,-0.075
2025-12-08 03:00:00,-0.075
2025-12-08 04:00:00,-0.075
2025-12-08 05:00:00,-0.075
2025-12-08 06:00:00,5.990549850776407
2025-12-08 07:00:00,35.636384499582576
2025-12-08 08:00:00,67.13921722029244
2025-12-08 09:00:00,89.44928572774107
2025-12-08 10:00:00,98.94801943964646
2025-12-08 11:00:00,94.29604838312586
2025-12-08 12:00:00,75.16310756205868
2025-12-08 13:00:00,38.31810287999801
2025-12-08 14:00:00,5.163042725858009
2025-12-08 15:00:00,-0.075
2025-12-08 16:00:00,-0.075
2025-12-08 17:00:00,-0.075
2025-12-08 18:00:00,-0.075
2025-12-08 19:00:00,-0.075
2025-12-08 20:00:00,-0.075
2025-12-08 21:00:00,-0.075
2025-12-08 22:00:00,-0.075
2025-12-08 23:00:00,-0.075
2025-12-09 00:00:00,-0.075
2025-12-09 01:00:00,-0.075
2025-12-09 02:00:00,-0.075
2025-12-09 03:00:00,-0.075
2025-12-09 04:00:00,-0.075
2025-12-09 05:00:00,-0.075
2025-12-09 06:00:00,4.8141514493012485
2025-12-09 07:00:00,10.617285229386694
2025-12-09 08:00:00,3.486776430369637
2025-12-09 09:00:00,6.8929538530317265
2025-12-09 10:00:00,78.84729787654899
2025-12-09 11:00:00,86.11773302917798
2025-12-09 12:00:00,77.77122282829538
2025-12-09 13:00:00,31.619917374221483
2025-12-09 14:00:00,9.2816022210448
2025-12-09 15:00:00,-0.075
2025-12-09 16:00:00,-0.075
2025-12-09 17:00:00,-0.075
2025-12-09 18:00:00,-0.075
2025-12-09 19:00:00,-0.075
2025-12-09 20:00:00,-0.075
2025-12-09 21:00:00,-0.075
2025-12-09 22:00:00,-0.075
2025-12-09 23:00:00,-0.075
2025-12-10 00:00:00,-0.075
2025-12-10 01:00:00,-0.075
2025-12-10 02:00:00,-0.075
2025-12-10 03:00:00,-0.075
2025-12-10 04:00:00,-0.075
2025-12-10 05:00:00,-0.075
2025-12-10 06:00:00,4.89473241810134
2025-12-10 07:00:00,23.047600162098227
2025-12-10 08:00:00,42.44665608326699
2025-12-10 09:00:00,45.58270295763491
2025-12-10 10:00:00,40.09233128860131
2025-12-10 11:00:00,11.619940291710057
2025-12-10 12:00:00,30.966919710804472
2025-12-10 13:00:00,2.068243284675762
2025-12-10 14:00:00,2.7443256886956653
2025-12-10 15:00:00,-0.075
2025-12-10 16:00:00,-0.075
2025-12-10 17:00:00,-0.075
2025-12-10 18:00:00,-0.075
2025-12-10 19:00:00,-0.075
2025-12-10 20:00:00,-0.075
2025-12-10 21:00:00,-0.075
2025-12-10 22:00:00,-0.075
2025-12-10 23:00:00,-0.075
2025-12-11 00:00:00,-0.075
2025-12-11 01:00:00,-0.075
2025-12-11 02:00:00,-0.075
2025-12-11 03:00:00,-0.075
