Datetime,GR_load
2017-08-02 01:00:00+00:00,2.459
2017-08-02 02:00:00+00:00,2.471
2017-08-02 03:00:00+00:00,2.508
2017-08-02 04:00:00+00:00,2.7545
2017-08-02 05:00:00+00:00,3.1015
2017-08-02 06:00:00+00:00,3.3815
2017-08-02 07:00:00+00:00,3.5055
2017-08-02 08:00:00+00:00,3.6125
2017-08-02 09:00:00+00:00,3.685
2017-08-02 10:00:00+00:00,3.7635
2017-08-02 11:00:00+00:00,3.746
2017-08-02 12:00:00+00:00,3.6355
2017-08-02 13:00:00+00:00,3.5455
2017-08-02 14:00:00+00:00,3.5055
2017-08-02 15:00:00+00:00,3.505
2017-08-02 16:00:00+00:00,3.517
2017-08-02 17:00:00+00:00,3.5205
2017-08-02 18:00:00+00:00,3.6505
2017-08-02 19:00:00+00:00,3.4495
2017-08-02 20:00:00+00:00,3.2945
2017-08-02 21:00:00+00:00,3.201
2017-08-02 22:00:00+00:00,2.879
2017-08-02 23:00:00+00:00,2.7385
2017-08-03 00:00:00+00:00,2.6375
2017-08-03 01:00:00+00:00,2.5495
2017-08-03 02:00:00+00:00,2.569
2017-08-03 03:00:00+00:00,2.5825
2017-08-03 04:00:00+00:00,2.814
2017-08-03 05:00:00+00:00,3.1465
2017-08-03 06:00:00+00:00,3.435
2017-08-03 07:00:00+00:00,3.6095
2017-08-03 08:00:00+00:00,3.76
2017-08-03 09:00:00+00:00,3.903
2017-08-03 10:00:00+00:00,3.997
2017-08-03 11:00:00+00:00,3.9725
2017-08-03 12:00:00+00:00,3.8905
2017-08-03 13:00:00+00:00,3.8
2017-08-03 14:00:00+00:00,3.779
2017-08-03 15:00:00+00:00,3.7885
2017-08-03 16:00:00+00:00,3.7795
2017-08-03 17:00:00+00:00,3.764
2017-08-03 18:00:00+00:00,3.8725
2017-08-03 19:00:00+00:00,3.6855
2017-08-03 20:00:00+00:00,3.5375
2017-08-03 21:00:00+00:00,3.4005
2017-08-03 22:00:00+00:00,3.0675
2017-08-03 23:00:00+00:00,2.9115
2017-08-04 00:00:00+00:00,2.791
2017-08-04 01:00:00+00:00,2.7245
2017-08-04 02:00:00+00:00,2.727
2017-08-04 03:00:00+00:00,2.7355
2017-08-04 04:00:00+00:00,2.9495
2017-08-04 05:00:00+00:00,3.312
2017-08-04 06:00:00+00:00,3.6055
2017-08-04 07:00:00+00:00,3.7715
2017-08-04 08:00:00+00:00,3.8975
2017-08-04 09:00:00+00:00,4.0255
2017-08-04 10:00:00+00:00,4.1285
2017-08-04 11:00:00+00:00,4.114
2017-08-04 12:00:00+00:00,4.0365
2017-08-04 13:00:00+00:00,3.9625
2017-08-04 14:00:00+00:00,3.9155
2017-08-04 15:00:00+00:00,3.9045
2017-08-04 16:00:00+00:00,3.9325
2017-08-04 17:00:00+00:00,3.904
2017-08-04 18:00:00+00:00,3.996
2017-08-04 19:00:00+00:00,3.811
2017-08-04 20:00:00+00:00,3.6505
2017-08-04 21:00:00+00:00,3.529
2017-08-04 22:00:00+00:00,3.2605
2017-08-04 23:00:00+00:00,3.1195
2017-08-05 00:00:00+00:00,2.9885
2017-08-05 01:00:00+00:00,2.9265
2017-08-05 02:00:00+00:00,2.8365
2017-08-05 03:00:00+00:00,2.79
2017-08-05 04:00:00+00:00,2.9125
2017-08-05 05:00:00+00:00,3.1625
2017-08-05 06:00:00+00:00,3.446
2017-08-05 07:00:00+00:00,3.6375
2017-08-05 08:00:00+00:00,3.8
2017-08-05 09:00:00+00:00,3.9515
2017-08-05 10:00:00+00:00,4.0655
2017-08-05 11:00:00+00:00,4.067
2017-08-05 12:00:00+00:00,3.999
2017-08-05 13:00:00+00:00,3.9315
2017-08-05 14:00:00+00:00,3.87
2017-08-05 15:00:00+00:00,3.842
2017-08-05 16:00:00+00:00,3.7935
2017-08-05 17:00:00+00:00,3.7505
2017-08-05 18:00:00+00:00,3.9195
2017-08-05 19:00:00+00:00,3.761
2017-08-05 20:00:00+00:00,3.589
2017-08-05 21:00:00+00:00,3.5005
2017-08-05 22:00:00+00:00,3.1915
2017-08-05 23:00:00+00:00,3.015
2017-08-06 00:00:00+00:00,2.898
2017-08-06 01:00:00+00:00,2.807
2017-08-06 02:00:00+00:00,2.7585
2017-08-06 03:00:00+00:00,2.6685
2017-08-06 04:00:00+00:00,2.732
2017-08-06 05:00:00+00:00,2.9135
2017-08-06 06:00:00+00:00,3.089
2017-08-06 07:00:00+00:00,3.294
2017-08-06 08:00:00+00:00,3.5255
2017-08-06 09:00:00+00:00,3.7055
2017-08-06 10:00:00+00:00,3.8235
2017-08-06 11:00:00+00:00,3.84
2017-08-06 12:00:00+00:00,3.814
2017-08-06 13:00:00+00:00,3.7885
2017-08-06 14:00:00+00:00,3.776
2017-08-06 15:00:00+00:00,3.765
2017-08-06 16:00:00+00:00,3.751
2017-08-06 17:00:00+00:00,3.7695
2017-08-06 18:00:00+00:00,3.993
2017-08-06 19:00:00+00:00,3.916
2017-08-06 20:00:00+00:00,3.807
2017-08-06 21:00:00+00:00,3.65
2017-08-06 22:00:00+00:00,3.374
2017-08-06 23:00:00+00:00,3.2405
2017-08-07 00:00:00+00:00,3.116
2017-08-07 01:00:00+00:00,3.03
2017-08-07 02:00:00+00:00,2.998
2017-08-07 03:00:00+00:00,2.9795
2017-08-07 04:00:00+00:00,3.1945
2017-08-07 05:00:00+00:00,3.615
2017-08-07 06:00:00+00:00,3.946
2017-08-07 07:00:00+00:00,4.164
2017-08-07 08:00:00+00:00,4.339
2017-08-07 09:00:00+00:00,4.5115
2017-08-07 10:00:00+00:00,4.6505
2017-08-07 11:00:00+00:00,4.6665
2017-08-07 12:00:00+00:00,4.598
2017-08-07 13:00:00+00:00,4.5
2017-08-07 14:00:00+00:00,4.4005
2017-08-07 15:00:00+00:00,4.324
2017-08-07 16:00:00+00:00,4.2225
2017-08-07 17:00:00+00:00,4.17
2017-08-07 18:00:00+00:00,4.2725
2017-08-07 19:00:00+00:00,4.0895
2017-08-07 20:00:00+00:00,3.9585
2017-08-07 21:00:00+00:00,3.8395
2017-08-07 22:00:00+00:00,3.5025
2017-08-07 23:00:00+00:00,3.335
2017-08-08 00:00:00+00:00,3.219
2017-08-08 01:00:00+00:00,3.12
2017-08-08 02:00:00+00:00,3.0805
2017-08-08 03:00:00+00:00,3.0475
2017-08-08 04:00:00+00:00,3.219
2017-08-08 05:00:00+00:00,3.5745
2017-08-08 06:00:00+00:00,3.9275
2017-08-08 07:00:00+00:00,4.1275
2017-08-08 08:00:00+00:00,4.266
2017-08-08 09:00:00+00:00,4.403
2017-08-08 10:00:00+00:00,4.5385
2017-08-08 11:00:00+00:00,4.5375
2017-08-08 12:00:00+00:00,4.48
2017-08-08 13:00:00+00:00,4.3695
2017-08-08 14:00:00+00:00,4.322
2017-08-08 15:00:00+00:00,4.2505
2017-08-08 16:00:00+00:00,4.1315
2017-08-08 17:00:00+00:00,4.0575
2017-08-08 18:00:00+00:00,4.113
2017-08-08 19:00:00+00:00,3.946
2017-08-08 20:00:00+00:00,3.775
2017-08-08 21:00:00+00:00,3.645
2017-08-08 22:00:00+00:00,3.3065
2017-08-08 23:00:00+00:00,3.1205
2017-08-09 00:00:00+00:00,2.997
2017-08-09 01:00:00+00:00,2.9245
2017-08-09 02:00:00+00:00,2.911
2017-08-09 03:00:00+00:00,2.8885
2017-08-09 04:00:00+00:00,3.047
2017-08-09 05:00:00+00:00,3.3785
2017-08-09 06:00:00+00:00,3.7035
2017-08-09 07:00:00+00:00,3.921
2017-08-09 08:00:00+00:00,4.093
2017-08-09 09:00:00+00:00,4.236
2017-08-09 10:00:00+00:00,4.3685
2017-08-09 11:00:00+00:00,4.391
2017-08-09 12:00:00+00:00,4.2935
2017-08-09 13:00:00+00:00,4.1875
2017-08-09 14:00:00+00:00,4.1025
2017-08-09 15:00:00+00:00,4.0235
2017-08-09 16:00:00+00:00,3.9275
2017-08-09 17:00:00+00:00,3.8985
2017-08-09 18:00:00+00:00,4.014
2017-08-09 19:00:00+00:00,3.8655
2017-08-09 20:00:00+00:00,3.694
2017-08-09 21:00:00+00:00,3.5835
2017-08-09 22:00:00+00:00,3.2565
2017-08-09 23:00:00+00:00,3.1005
2017-08-10 00:00:00+00:00,2.993
2017-08-10 01:00:00+00:00,2.9295
2017-08-10 02:00:00+00:00,2.878
2017-08-10 03:00:00+00:00,2.8685
2017-08-10 04:00:00+00:00,3.0515
2017-08-10 05:00:00+00:00,3.38
2017-08-10 06:00:00+00:00,3.672
2017-08-10 07:00:00+00:00,3.853
2017-08-10 08:00:00+00:00,4.009
2017-08-10 09:00:00+00:00,4.1825
2017-08-10 10:00:00+00:00,4.326
2017-08-10 11:00:00+00:00,4.344
2017-08-10 12:00:00+00:00,4.27
2017-08-10 13:00:00+00:00,4.2005
2017-08-10 14:00:00+00:00,4.14
2017-08-10 15:00:00+00:00,4.1095
2017-08-10 16:00:00+00:00,4.018
2017-08-10 17:00:00+00:00,3.97
2017-08-10 18:00:00+00:00,4.035
2017-08-10 19:00:00+00:00,3.879
2017-08-10 20:00:00+00:00,3.7515
2017-08-10 21:00:00+00:00,3.6685
2017-08-10 22:00:00+00:00,3.353
2017-08-10 23:00:00+00:00,3.1785
2017-08-11 00:00:00+00:00,3.0585
2017-08-11 01:00:00+00:00,2.9755
2017-08-11 02:00:00+00:00,2.9575
2017-08-11 03:00:00+00:00,2.937
2017-08-11 04:00:00+00:00,3.0675
2017-08-11 05:00:00+00:00,3.406
2017-08-11 06:00:00+00:00,3.709
2017-08-11 07:00:00+00:00,3.9025
2017-08-11 08:00:00+00:00,4.065
2017-08-11 09:00:00+00:00,4.2105
2017-08-11 10:00:00+00:00,4.349
2017-08-11 11:00:00+00:00,4.35
2017-08-11 12:00:00+00:00,4.2975
2017-08-11 13:00:00+00:00,4.2285
2017-08-11 14:00:00+00:00,4.1735
2017-08-11 15:00:00+00:00,4.159
2017-08-11 16:00:00+00:00,4.0675
2017-08-11 17:00:00+00:00,4.061
2017-08-11 18:00:00+00:00,4.1325
2017-08-11 19:00:00+00:00,3.9385
2017-08-11 20:00:00+00:00,3.786
2017-08-11 21:00:00+00:00,3.667
2017-08-11 22:00:00+00:00,3.341
2017-08-11 23:00:00+00:00,3.189
2017-08-12 00:00:00+00:00,3.0895
2017-08-12 01:00:00+00:00,3.024
2017-08-12 02:00:00+00:00,2.973
2017-08-12 03:00:00+00:00,2.9165
2017-08-12 04:00:00+00:00,2.9785
2017-08-12 05:00:00+00:00,3.2255
2017-08-12 06:00:00+00:00,3.519
2017-08-12 07:00:00+00:00,3.731
2017-08-12 08:00:00+00:00,3.9
2017-08-12 09:00:00+00:00,4.066
2017-08-12 10:00:00+00:00,4.1625
2017-08-12 11:00:00+00:00,4.143
2017-08-12 12:00:00+00:00,4.0385
2017-08-12 13:00:00+00:00,3.969
2017-08-12 14:00:00+00:00,3.909
2017-08-12 15:00:00+00:00,3.788
2017-08-12 16:00:00+00:00,3.679
2017-08-12 17:00:00+00:00,3.6005
2017-08-12 18:00:00+00:00,3.6825
2017-08-12 19:00:00+00:00,3.532
2017-08-12 20:00:00+00:00,3.393
2017-08-12 21:00:00+00:00,3.3035
2017-08-12 22:00:00+00:00,3.049
2017-08-12 23:00:00+00:00,2.9065
2017-08-13 00:00:00+00:00,2.752
2017-08-13 01:00:00+00:00,2.689
2017-08-13 02:00:00+00:00,2.632
2017-08-13 03:00:00+00:00,2.533
2017-08-13 04:00:00+00:00,2.5345
2017-08-13 05:00:00+00:00,2.657
2017-08-13 06:00:00+00:00,2.777
2017-08-13 07:00:00+00:00,2.9235
2017-08-13 08:00:00+00:00,3.0985
2017-08-13 09:00:00+00:00,3.2255
2017-08-13 10:00:00+00:00,3.268
2017-08-13 11:00:00+00:00,3.1885
2017-08-13 12:00:00+00:00,3.1185
2017-08-13 13:00:00+00:00,3.083
2017-08-13 14:00:00+00:00,3.055
2017-08-13 15:00:00+00:00,3.0555
2017-08-13 16:00:00+00:00,3.072
2017-08-13 17:00:00+00:00,3.135
2017-08-13 18:00:00+00:00,3.2935
2017-08-13 19:00:00+00:00,3.182
2017-08-13 20:00:00+00:00,3.0455
2017-08-13 21:00:00+00:00,2.9445
2017-08-13 22:00:00+00:00,2.6865
2017-08-13 23:00:00+00:00,2.562
2017-08-14 00:00:00+00:00,2.4775
2017-08-14 01:00:00+00:00,2.424
2017-08-14 02:00:00+00:00,2.4105
2017-08-14 03:00:00+00:00,2.4415
2017-08-14 04:00:00+00:00,2.565
2017-08-14 05:00:00+00:00,2.8035
2017-08-14 06:00:00+00:00,3.0285
2017-08-14 07:00:00+00:00,3.174
2017-08-14 08:00:00+00:00,3.2815
2017-08-14 09:00:00+00:00,3.3685
2017-08-14 10:00:00+00:00,3.428
2017-08-14 11:00:00+00:00,3.4115
2017-08-14 12:00:00+00:00,3.3315
2017-08-14 13:00:00+00:00,3.285
2017-08-14 14:00:00+00:00,3.265
2017-08-14 15:00:00+00:00,3.2705
2017-08-14 16:00:00+00:00,3.2775
2017-08-14 17:00:00+00:00,3.3325
2017-08-14 18:00:00+00:00,3.428
2017-08-14 19:00:00+00:00,3.25
2017-08-14 20:00:00+00:00,3.0635
2017-08-14 21:00:00+00:00,2.9575
2017-08-14 22:00:00+00:00,2.6695
2017-08-14 23:00:00+00:00,2.5225
2017-08-15 00:00:00+00:00,2.426
2017-08-15 01:00:00+00:00,2.341
2017-08-15 02:00:00+00:00,2.308
2017-08-15 03:00:00+00:00,2.238
2017-08-15 04:00:00+00:00,2.259
2017-08-15 05:00:00+00:00,2.394
2017-08-15 06:00:00+00:00,2.5075
2017-08-15 07:00:00+00:00,2.657
2017-08-15 08:00:00+00:00,2.8225
2017-08-15 09:00:00+00:00,2.931
2017-08-15 10:00:00+00:00,2.939
2017-08-15 11:00:00+00:00,2.8325
2017-08-15 12:00:00+00:00,2.784
2017-08-15 13:00:00+00:00,2.796
2017-08-15 14:00:00+00:00,2.829
2017-08-15 15:00:00+00:00,2.869
2017-08-15 16:00:00+00:00,2.9005
2017-08-15 17:00:00+00:00,2.973
2017-08-15 18:00:00+00:00,3.179
2017-08-15 19:00:00+00:00,3.0915
2017-08-15 20:00:00+00:00,2.9785
2017-08-15 21:00:00+00:00,2.8935
2017-08-15 22:00:00+00:00,2.6645
2017-08-15 23:00:00+00:00,2.538
2017-08-16 00:00:00+00:00,2.44
2017-08-16 01:00:00+00:00,2.351
2017-08-16 02:00:00+00:00,2.333
2017-08-16 03:00:00+00:00,2.338
2017-08-16 04:00:00+00:00,2.485
2017-08-16 05:00:00+00:00,2.8115
2017-08-16 06:00:00+00:00,3.0595
2017-08-16 07:00:00+00:00,3.185
2017-08-16 08:00:00+00:00,3.5245
2017-08-16 09:00:00+00:00,3.638
2017-08-16 10:00:00+00:00,3.742
2017-08-16 11:00:00+00:00,3.71
2017-08-16 12:00:00+00:00,3.6385
2017-08-16 13:00:00+00:00,3.548
2017-08-16 14:00:00+00:00,3.485
2017-08-16 15:00:00+00:00,3.49
2017-08-16 16:00:00+00:00,3.509
2017-08-16 17:00:00+00:00,3.574
2017-08-16 18:00:00+00:00,3.646
2017-08-16 19:00:00+00:00,3.4225
2017-08-16 20:00:00+00:00,3.2515
2017-08-16 21:00:00+00:00,3.067
2017-08-16 22:00:00+00:00,2.881
2017-08-16 23:00:00+00:00,2.7485
2017-08-17 00:00:00+00:00,2.6715
2017-08-17 01:00:00+00:00,2.609
2017-08-17 02:00:00+00:00,2.5935
2017-08-17 03:00:00+00:00,2.6015
2017-08-17 04:00:00+00:00,2.7585
2017-08-17 05:00:00+00:00,3.074
2017-08-17 06:00:00+00:00,3.347
2017-08-17 07:00:00+00:00,3.4905
2017-08-17 08:00:00+00:00,3.6285
2017-08-17 09:00:00+00:00,3.754
2017-08-17 10:00:00+00:00,3.8
2017-08-17 11:00:00+00:00,3.7505
2017-08-17 12:00:00+00:00,3.6675
2017-08-17 13:00:00+00:00,3.5845
2017-08-17 14:00:00+00:00,3.5775
2017-08-17 15:00:00+00:00,3.5925
2017-08-17 16:00:00+00:00,3.586
2017-08-17 17:00:00+00:00,3.6685
2017-08-17 18:00:00+00:00,3.695
2017-08-17 19:00:00+00:00,3.4925
2017-08-17 20:00:00+00:00,3.3225
2017-08-17 21:00:00+00:00,3.1245
2017-08-17 22:00:00+00:00,2.941
2017-08-17 23:00:00+00:00,2.804
2017-08-18 00:00:00+00:00,2.7115
2017-08-18 01:00:00+00:00,2.658
2017-08-18 02:00:00+00:00,2.642
2017-08-18 03:00:00+00:00,2.6445
2017-08-18 04:00:00+00:00,2.7775
2017-08-18 05:00:00+00:00,3.093
2017-08-18 06:00:00+00:00,3.37
2017-08-18 07:00:00+00:00,3.5375
2017-08-18 08:00:00+00:00,3.6565
2017-08-18 09:00:00+00:00,3.7605
2017-08-18 10:00:00+00:00,3.8385
2017-08-18 11:00:00+00:00,3.783
2017-08-18 12:00:00+00:00,3.7045
2017-08-18 13:00:00+00:00,3.62
2017-08-18 14:00:00+00:00,3.603
2017-08-18 15:00:00+00:00,3.6025
2017-08-18 16:00:00+00:00,3.587
2017-08-18 17:00:00+00:00,3.6775
2017-08-18 18:00:00+00:00,3.6965
2017-08-18 19:00:00+00:00,3.4805
2017-08-18 20:00:00+00:00,3.292
2017-08-18 21:00:00+00:00,3.1045
2017-08-18 22:00:00+00:00,2.9505
2017-08-18 23:00:00+00:00,2.829
2017-08-19 00:00:00+00:00,2.741
2017-08-19 01:00:00+00:00,2.6675
2017-08-19 02:00:00+00:00,2.6455
2017-08-19 03:00:00+00:00,2.604
2017-08-19 04:00:00+00:00,2.6835
2017-08-19 05:00:00+00:00,2.9155
2017-08-19 06:00:00+00:00,3.1775
2017-08-19 07:00:00+00:00,3.382
2017-08-19 08:00:00+00:00,3.5305
2017-08-19 09:00:00+00:00,3.6545
2017-08-19 10:00:00+00:00,3.7205
2017-08-19 11:00:00+00:00,3.687
2017-08-19 12:00:00+00:00,3.6225
2017-08-19 13:00:00+00:00,3.5485
2017-08-19 14:00:00+00:00,3.5165
2017-08-19 15:00:00+00:00,3.5075
2017-08-19 16:00:00+00:00,3.475
2017-08-19 17:00:00+00:00,3.509
2017-08-19 18:00:00+00:00,3.5865
2017-08-19 19:00:00+00:00,3.397
2017-08-19 20:00:00+00:00,3.2165
2017-08-19 21:00:00+00:00,3.0375
2017-08-19 22:00:00+00:00,2.8735
2017-08-19 23:00:00+00:00,2.7565
2017-08-20 00:00:00+00:00,2.6665
2017-08-20 01:00:00+00:00,2.591
2017-08-20 02:00:00+00:00,2.5345
2017-08-20 03:00:00+00:00,2.4865
2017-08-20 04:00:00+00:00,2.516
2017-08-20 05:00:00+00:00,2.687
2017-08-20 06:00:00+00:00,2.8655
2017-08-20 07:00:00+00:00,3.0405
2017-08-20 08:00:00+00:00,3.23
2017-08-20 09:00:00+00:00,3.352
2017-08-20 10:00:00+00:00,3.4
2017-08-20 11:00:00+00:00,3.361
2017-08-20 12:00:00+00:00,3.2985
2017-08-20 13:00:00+00:00,3.2625
2017-08-20 14:00:00+00:00,3.28
2017-08-20 15:00:00+00:00,3.279
2017-08-20 16:00:00+00:00,3.247
2017-08-20 17:00:00+00:00,3.383
2017-08-20 18:00:00+00:00,3.4965
2017-08-20 19:00:00+00:00,3.383
2017-08-20 20:00:00+00:00,3.245
2017-08-20 21:00:00+00:00,3.044
2017-08-20 22:00:00+00:00,2.855
2017-08-20 23:00:00+00:00,2.7365
2017-08-21 00:00:00+00:00,2.653
2017-08-21 01:00:00+00:00,2.589
2017-08-21 02:00:00+00:00,2.5825
2017-08-21 03:00:00+00:00,2.632
2017-08-21 04:00:00+00:00,2.798
2017-08-21 05:00:00+00:00,3.142
2017-08-21 06:00:00+00:00,3.4715
2017-08-21 07:00:00+00:00,3.6505
2017-08-21 08:00:00+00:00,3.747
2017-08-21 09:00:00+00:00,3.7975
2017-08-21 10:00:00+00:00,3.8105
2017-08-21 11:00:00+00:00,3.7255
2017-08-21 12:00:00+00:00,3.5985
2017-08-21 13:00:00+00:00,3.511
2017-08-21 14:00:00+00:00,3.4485
2017-08-21 15:00:00+00:00,3.4135
2017-08-21 16:00:00+00:00,3.3765
2017-08-21 17:00:00+00:00,3.5095
2017-08-21 18:00:00+00:00,3.485
2017-08-21 19:00:00+00:00,3.2665
2017-08-21 20:00:00+00:00,3.0705
2017-08-21 21:00:00+00:00,2.8695
2017-08-21 22:00:00+00:00,2.6995
2017-08-21 23:00:00+00:00,2.579
2017-08-22 00:00:00+00:00,2.521
2017-08-22 01:00:00+00:00,2.487
2017-08-22 02:00:00+00:00,2.4985
2017-08-22 03:00:00+00:00,2.555
2017-08-22 04:00:00+00:00,2.7105
2017-08-22 05:00:00+00:00,3.028
2017-08-22 06:00:00+00:00,3.335
2017-08-22 07:00:00+00:00,3.5035
2017-08-22 08:00:00+00:00,3.569
2017-08-22 09:00:00+00:00,3.64
2017-08-22 10:00:00+00:00,3.637
2017-08-22 11:00:00+00:00,3.5285
2017-08-22 12:00:00+00:00,3.393
2017-08-22 13:00:00+00:00,3.291
2017-08-22 14:00:00+00:00,3.252
2017-08-22 15:00:00+00:00,3.2925
2017-08-22 16:00:00+00:00,3.298
2017-08-22 17:00:00+00:00,3.424
2017-08-22 18:00:00+00:00,3.3955
2017-08-22 19:00:00+00:00,3.1275
2017-08-22 20:00:00+00:00,2.949
2017-08-22 21:00:00+00:00,2.761
2017-08-22 22:00:00+00:00,2.6055
2017-08-22 23:00:00+00:00,2.522
2017-08-23 00:00:00+00:00,2.4505
2017-08-23 01:00:00+00:00,2.407
2017-08-23 02:00:00+00:00,2.4395
2017-08-23 03:00:00+00:00,2.506
2017-08-23 04:00:00+00:00,2.6665
2017-08-23 05:00:00+00:00,2.974
2017-08-23 06:00:00+00:00,3.2355
2017-08-23 07:00:00+00:00,3.3975
2017-08-23 08:00:00+00:00,3.524
2017-08-23 09:00:00+00:00,3.588
2017-08-23 10:00:00+00:00,3.615
2017-08-23 11:00:00+00:00,3.528
2017-08-23 12:00:00+00:00,3.357
2017-08-23 13:00:00+00:00,3.245
2017-08-23 14:00:00+00:00,3.22
2017-08-23 15:00:00+00:00,3.2745
2017-08-23 16:00:00+00:00,3.294
2017-08-23 17:00:00+00:00,3.434
2017-08-23 18:00:00+00:00,3.4465
2017-08-23 19:00:00+00:00,3.196
2017-08-23 20:00:00+00:00,3.0185
2017-08-23 21:00:00+00:00,2.817
2017-08-23 22:00:00+00:00,2.6355
2017-08-23 23:00:00+00:00,2.5325
2017-08-24 00:00:00+00:00,2.47
2017-08-24 01:00:00+00:00,2.4325
2017-08-24 02:00:00+00:00,2.442
2017-08-24 03:00:00+00:00,2.4695
2017-08-24 04:00:00+00:00,2.664
2017-08-24 05:00:00+00:00,2.989
2017-08-24 06:00:00+00:00,3.2655
2017-08-24 07:00:00+00:00,3.421
2017-08-24 08:00:00+00:00,3.526
2017-08-24 09:00:00+00:00,3.623
2017-08-24 10:00:00+00:00,3.627
2017-08-24 11:00:00+00:00,3.5205
2017-08-24 12:00:00+00:00,3.366
2017-08-24 13:00:00+00:00,3.2595
2017-08-24 14:00:00+00:00,3.2655
2017-08-24 15:00:00+00:00,3.3315
2017-08-24 16:00:00+00:00,3.351
2017-08-24 17:00:00+00:00,3.485
2017-08-24 18:00:00+00:00,3.418
2017-08-24 19:00:00+00:00,3.1195
2017-08-24 20:00:00+00:00,2.9435
2017-08-24 21:00:00+00:00,2.751
2017-08-24 22:00:00+00:00,2.5955
2017-08-24 23:00:00+00:00,2.471
2017-08-25 00:00:00+00:00,2.4315
2017-08-25 01:00:00+00:00,2.3955
2017-08-25 02:00:00+00:00,2.4175
2017-08-25 03:00:00+00:00,2.4785
2017-08-25 04:00:00+00:00,2.641
2017-08-25 05:00:00+00:00,2.9655
2017-08-25 06:00:00+00:00,3.1895
2017-08-25 07:00:00+00:00,3.348
2017-08-25 08:00:00+00:00,3.445
2017-08-25 09:00:00+00:00,3.518
2017-08-25 10:00:00+00:00,3.535
2017-08-25 11:00:00+00:00,3.4375
2017-08-25 12:00:00+00:00,3.297
2017-08-25 13:00:00+00:00,3.207
2017-08-25 14:00:00+00:00,3.1955
2017-08-25 15:00:00+00:00,3.2705
2017-08-25 16:00:00+00:00,3.278
2017-08-25 17:00:00+00:00,3.4155
2017-08-25 18:00:00+00:00,3.3475
2017-08-25 19:00:00+00:00,3.078
2017-08-25 20:00:00+00:00,2.9115
2017-08-25 21:00:00+00:00,2.722
2017-08-25 22:00:00+00:00,2.5565
2017-08-25 23:00:00+00:00,2.4535
2017-08-26 00:00:00+00:00,2.3885
2017-08-26 01:00:00+00:00,2.3475
2017-08-26 02:00:00+00:00,2.336
2017-08-26 03:00:00+00:00,2.3835
2017-08-26 04:00:00+00:00,2.444
2017-08-26 05:00:00+00:00,2.6675
2017-08-26 06:00:00+00:00,2.8975
2017-08-26 07:00:00+00:00,3.0755
2017-08-26 08:00:00+00:00,3.1975
2017-08-26 09:00:00+00:00,3.2885
2017-08-26 10:00:00+00:00,3.3105
2017-08-26 11:00:00+00:00,3.207
2017-08-26 12:00:00+00:00,3.0705
2017-08-26 13:00:00+00:00,2.9945
2017-08-26 14:00:00+00:00,2.9945
2017-08-26 15:00:00+00:00,3.0355
2017-08-26 16:00:00+00:00,3.0585
2017-08-26 17:00:00+00:00,3.1855
2017-08-26 18:00:00+00:00,3.166
2017-08-26 19:00:00+00:00,2.9435
2017-08-26 20:00:00+00:00,2.777
2017-08-26 21:00:00+00:00,2.616
2017-08-26 22:00:00+00:00,2.459
2017-08-26 23:00:00+00:00,2.3455
2017-08-27 00:00:00+00:00,2.2615
2017-08-27 01:00:00+00:00,2.224
2017-08-27 02:00:00+00:00,2.2195
2017-08-27 03:00:00+00:00,2.1905
2017-08-27 04:00:00+00:00,2.211
2017-08-27 05:00:00+00:00,2.3735
2017-08-27 06:00:00+00:00,2.554
2017-08-27 07:00:00+00:00,2.762
2017-08-27 08:00:00+00:00,2.9285
2017-08-27 09:00:00+00:00,3.043
2017-08-27 10:00:00+00:00,3.0245
2017-08-27 11:00:00+00:00,2.8945
2017-08-27 12:00:00+00:00,2.7745
2017-08-27 13:00:00+00:00,2.753
2017-08-27 14:00:00+00:00,2.787
2017-08-27 15:00:00+00:00,2.849
2017-08-27 16:00:00+00:00,2.9
2017-08-27 17:00:00+00:00,3.073
2017-08-27 18:00:00+00:00,3.106
2017-08-27 19:00:00+00:00,2.9405
2017-08-27 20:00:00+00:00,2.779
2017-08-27 21:00:00+00:00,2.5835
2017-08-27 22:00:00+00:00,2.4265
2017-08-27 23:00:00+00:00,2.333
2017-08-28 00:00:00+00:00,2.276
2017-08-28 01:00:00+00:00,2.2445
2017-08-28 02:00:00+00:00,2.265
2017-08-28 03:00:00+00:00,2.363
2017-08-28 04:00:00+00:00,2.5715
2017-08-28 05:00:00+00:00,2.9105
2017-08-28 06:00:00+00:00,3.226
2017-08-28 07:00:00+00:00,3.419
2017-08-28 08:00:00+00:00,3.5675
2017-08-28 09:00:00+00:00,3.6775
2017-08-28 10:00:00+00:00,3.738
2017-08-28 11:00:00+00:00,3.628
2017-08-28 12:00:00+00:00,3.522
2017-08-28 13:00:00+00:00,3.4105
2017-08-28 14:00:00+00:00,3.38
2017-08-28 15:00:00+00:00,3.3835
2017-08-28 16:00:00+00:00,3.391
2017-08-28 17:00:00+00:00,3.544
2017-08-28 18:00:00+00:00,3.4945
2017-08-28 19:00:00+00:00,3.2345
2017-08-28 20:00:00+00:00,3.0675
2017-08-28 21:00:00+00:00,2.8595
2017-08-28 22:00:00+00:00,2.673
2017-08-28 23:00:00+00:00,2.5885
2017-08-29 00:00:00+00:00,2.525
2017-08-29 01:00:00+00:00,2.478
2017-08-29 02:00:00+00:00,2.4995
