Datetime,GR_solar_generation
2023-04-29 10:00:00,7152.568934007533
2023-04-29 11:00:00,7057.043550392321
2023-04-29 12:00:00,6725.283908173883
2023-04-29 13:00:00,5459.4440867903495
2023-04-29 14:00:00,2738.8399163225595
2023-04-29 15:00:00,714.084109850175
2023-04-29 16:00:00,580.8801348971525
2023-04-29 17:00:00,0.0
2023-04-29 18:00:00,0.0
2023-04-29 19:00:00,0.0
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,284.93507424909467
2023-04-30 05:00:00,1765.0318134684437
2023-04-30 06:00:00,3632.6412457220285
2023-04-30 07:00:00,5144.531595382913
2023-04-30 08:00:00,6290.263053505671
2023-04-30 09:00:00,7017.567319408537
2023-04-30 10:00:00,7280.255962656919
2023-04-30 11:00:00,7153.543902139894
2023-04-30 12:00:00,6690.058002999129
2023-04-30 13:00:00,5813.2486420667
2023-04-30 14:00:00,4531.406939761384
2023-04-30 15:00:00,2826.110436893017
2023-04-30 16:00:00,831.5963761927055
2023-04-30 17:00:00,0.0
2023-04-30 18:00:00,0.0
2023-04-30 19:00:00,0.0
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,298.456766821984
2023-05-01 05:00:00,1774.0160181327465
2023-05-01 06:00:00,3627.813921310913
2023-05-01 07:00:00,5156.401661491403
2023-05-01 08:00:00,6127.782058794123
2023-05-01 09:00:00,6805.97965956161
2023-05-01 10:00:00,7055.646565292981
2023-05-01 11:00:00,6852.020546755203
2023-05-01 12:00:00,6599.896579129137
2023-05-01 13:00:00,5492.589796684097
2023-05-01 14:00:00,4288.743464037229
2023-05-01 15:00:00,2753.1094564241002
2023-05-01 16:00:00,931.6365832971717
2023-05-01 17:00:00,0.0
2023-05-01 18:00:00,0.0
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,322.41219261705044
2023-05-02 05:00:00,1810.9095261263806
2023-05-02 06:00:00,3567.470974615568
2023-05-02 07:00:00,4969.860735413968
2023-05-02 08:00:00,6006.094886884673
2023-05-02 09:00:00,6680.028204525363
2023-05-02 10:00:00,6995.134406410402
2023-05-02 11:00:00,6871.883826546835
2023-05-02 12:00:00,6373.7633109491435
2023-05-02 13:00:00,5530.090349379715
2023-05-02 14:00:00,4351.452687794393
2023-05-02 15:00:00,2709.4478297269525
2023-05-02 16:00:00,925.2328753758294
2023-05-02 17:00:00,0.0
2023-05-02 18:00:00,0.0
2023-05-02 19:00:00,0.0
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,289.5001115119682
2023-05-03 05:00:00,1557.2457186072427
2023-05-03 06:00:00,3475.4475745948853
2023-05-03 07:00:00,4927.835085986536
2023-05-03 08:00:00,6052.908022429791
2023-05-03 09:00:00,6755.562823485584
2023-05-03 10:00:00,7035.731706353699
2023-05-03 11:00:00,6863.215902103532
2023-05-03 12:00:00,6343.4453857270555
2023-05-03 13:00:00,5414.900232293686
2023-05-03 14:00:00,3467.1558549703013
2023-05-03 15:00:00,2309.290257590021
2023-05-03 16:00:00,357.074225204137
2023-05-03 17:00:00,0.0
2023-05-03 18:00:00,0.0
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,364.6157129247054
2023-05-04 05:00:00,1839.3262264613172
2023-05-04 06:00:00,3567.9605347163506
2023-05-04 07:00:00,4976.544536526501
2023-05-04 08:00:00,6042.20934995529
2023-05-04 09:00:00,6716.373532260681
2023-05-04 10:00:00,6999.978703794887
2023-05-04 11:00:00,6951.969125331604
2023-05-04 12:00:00,6440.40192676983
2023-05-04 13:00:00,5620.718862947005
2023-05-04 14:00:00,4283.002073023279
2023-05-04 15:00:00,2829.491919506169
2023-05-04 16:00:00,1106.1677464683573
2023-05-04 17:00:00,0.0
2023-05-04 18:00:00,0.0
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,367.1445863750083
2023-05-05 05:00:00,1677.6305307535547
2023-05-05 06:00:00,3143.607210751329
2023-05-05 07:00:00,4701.166036980678
2023-05-05 08:00:00,5416.725134990404
2023-05-05 09:00:00,6288.4213351031685
2023-05-05 10:00:00,6412.60669834461
2023-05-05 11:00:00,4532.767570029036
2023-05-05 12:00:00,4193.64441348454
2023-05-05 13:00:00,4819.24544040998
2023-05-05 14:00:00,3609.239241087676
2023-05-05 15:00:00,2318.915963667518
2023-05-05 16:00:00,770.3892216193315
2023-05-05 17:00:00,0.0
2023-05-05 18:00:00,0.0
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,1342.6934624120406
2023-05-06 06:00:00,3335.061491122033
2023-05-06 07:00:00,4569.232580579251
2023-05-06 08:00:00,5913.949039606687
2023-05-06 09:00:00,6331.982380910316
2023-05-06 10:00:00,6769.65944048557
2023-05-06 11:00:00,6907.7227751829205
2023-05-06 12:00:00,5672.558171362557
2023-05-06 13:00:00,5710.259307024559
2023-05-06 14:00:00,4378.166170180378
2023-05-06 15:00:00,2803.5352329103803
2023-05-06 16:00:00,945.3559720044557
2023-05-06 17:00:00,0.0
2023-05-06 18:00:00,0.0
2023-05-06 19:00:00,0.0
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,414.64840052484783
2023-05-07 05:00:00,1909.0438472211956
2023-05-07 06:00:00,3662.4215832248447
2023-05-07 07:00:00,5100.635980868632
2023-05-07 08:00:00,6172.452595373506
2023-05-07 09:00:00,6849.3303393780825
2023-05-07 10:00:00,7110.500645721276
2023-05-07 11:00:00,7041.494871608164
2023-05-07 12:00:00,6431.899292172607
2023-05-07 13:00:00,5573.903594053463
2023-05-07 14:00:00,4316.7200512535965
2023-05-07 15:00:00,2796.26877987767
2023-05-07 16:00:00,991.2591817355465
2023-05-07 17:00:00,0.0
2023-05-07 18:00:00,0.0
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,22.728076400107494
2023-05-08 05:00:00,1685.5383077340205
2023-05-08 06:00:00,2652.361501898068
2023-05-08 07:00:00,4366.002998290173
2023-05-08 08:00:00,823.5804212634007
2023-05-08 09:00:00,4355.9979224884355
2023-05-08 10:00:00,6681.015277310428
2023-05-08 11:00:00,1224.8406982017013
2023-05-08 12:00:00,5364.0582341756135
2023-05-08 13:00:00,5677.184820085667
2023-05-08 14:00:00,3677.923640145634
2023-05-08 15:00:00,2429.0941691096864
2023-05-08 16:00:00,933.3126584086281
2023-05-08 17:00:00,0.0
2023-05-08 18:00:00,0.0
2023-05-08 19:00:00,0.0
2023-05-08 20:00:00,0.0
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,429.99117857849603
2023-05-09 05:00:00,1897.7921187943423
2023-05-09 06:00:00,3654.6600018541026
2023-05-09 07:00:00,5048.224341421979
2023-05-09 08:00:00,6105.438243504589
2023-05-09 09:00:00,6781.119961281552
2023-05-09 10:00:00,7053.965503914456
2023-05-09 11:00:00,6906.854445562321
2023-05-09 12:00:00,6312.1840588332225
2023-05-09 13:00:00,5684.795765704826
2023-05-09 14:00:00,4352.839174481241
2023-05-09 15:00:00,2831.3301288530224
2023-05-09 16:00:00,1028.6773610164707
2023-05-09 17:00:00,0.0
2023-05-09 18:00:00,0.0
2023-05-09 19:00:00,0.0
2023-05-09 20:00:00,0.0
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,460.3614491474022
2023-05-10 05:00:00,1985.7701209834859
2023-05-10 06:00:00,3697.0534046340827
2023-05-10 07:00:00,5050.502505093555
2023-05-10 08:00:00,6046.611006110595
2023-05-10 09:00:00,6628.3389436333255
2023-05-10 10:00:00,0.0
2023-05-10 11:00:00,6861.345682928361
2023-05-10 12:00:00,6378.7653959472655
2023-05-10 13:00:00,5617.230724517053
2023-05-10 14:00:00,4422.892195337659
2023-05-10 15:00:00,2873.4383232711752
2023-05-10 16:00:00,1070.5921163315902
2023-05-10 17:00:00,0.0
2023-05-10 18:00:00,0.0
2023-05-10 19:00:00,0.0
2023-05-10 20:00:00,0.0
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,479.5562901235354
2023-05-11 05:00:00,1976.5256770925341
2023-05-11 06:00:00,3682.2645037324464
2023-05-11 07:00:00,5023.572177669579
2023-05-11 08:00:00,6029.018491224804
2023-05-11 09:00:00,6680.572372627934
2023-05-11 10:00:00,6974.319523236213
2023-05-11 11:00:00,7126.834833582295
2023-05-11 12:00:00,6557.1495703294895
2023-05-11 13:00:00,5610.8129471613065
2023-05-11 14:00:00,4409.117480624782
2023-05-11 15:00:00,2723.887046997592
2023-05-11 16:00:00,508.8829702110402
2023-05-11 17:00:00,0.0
2023-05-11 18:00:00,0.0
2023-05-11 19:00:00,0.0
2023-05-11 20:00:00,0.0
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,460.34527548432254
2023-05-12 05:00:00,2018.3271670603986
2023-05-12 06:00:00,3600.51434362196
2023-05-12 07:00:00,4945.900262179848
2023-05-12 08:00:00,5955.052695055621
2023-05-12 09:00:00,6644.448178098497
2023-05-12 10:00:00,6902.853295232599
2023-05-12 11:00:00,6958.34401684657
2023-05-12 12:00:00,6096.624807130377
2023-05-12 13:00:00,5245.244497347994
2023-05-12 14:00:00,4381.369978186595
2023-05-12 15:00:00,2839.1993546462118
2023-05-12 16:00:00,1042.983776415367
2023-05-12 17:00:00,0.0
2023-05-12 18:00:00,0.0
2023-05-12 19:00:00,0.0
2023-05-12 20:00:00,0.0
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,493.62126015717274
2023-05-13 05:00:00,1890.0191423217716
2023-05-13 06:00:00,3004.2012457628775
2023-05-13 07:00:00,4536.494771530176
2023-05-13 08:00:00,1536.5464333745779
2023-05-13 09:00:00,3633.8444384939335
2023-05-13 10:00:00,697.6620730785341
2023-05-13 11:00:00,6026.312171762203
2023-05-13 12:00:00,6527.690658913989
2023-05-13 13:00:00,5744.686768016867
2023-05-13 14:00:00,4465.2995077472415
2023-05-13 15:00:00,2861.5808872916473
2023-05-13 16:00:00,1030.619276970201
2023-05-13 17:00:00,0.0
2023-05-13 18:00:00,0.0
2023-05-13 19:00:00,0.0
2023-05-13 20:00:00,0.0
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,519.3562093000696
2023-05-14 05:00:00,2020.8388480191506
2023-05-14 06:00:00,3722.6564406236935
2023-05-14 07:00:00,5089.099853447489
2023-05-14 08:00:00,6048.944330864247
2023-05-14 09:00:00,6781.808918640593
2023-05-14 10:00:00,6885.052954642742
2023-05-14 11:00:00,6834.90199800377
2023-05-14 12:00:00,6416.912617164971
2023-05-14 13:00:00,4648.52967744539
2023-05-14 14:00:00,4076.9071470322024
2023-05-14 15:00:00,2968.0578602090295
2023-05-14 16:00:00,1091.1181493374759
2023-05-14 17:00:00,0.0
2023-05-14 18:00:00,0.0
2023-05-14 19:00:00,0.0
2023-05-14 20:00:00,0.0
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,163.5628518438813
2023-05-15 05:00:00,421.3060149524293
2023-05-15 06:00:00,507.3163299753753
2023-05-15 07:00:00,869.2152427305915
2023-05-15 08:00:00,4067.1297376060757
2023-05-15 09:00:00,3184.840136044598
2023-05-15 10:00:00,5953.622560762195
2023-05-15 11:00:00,2481.839455104929
2023-05-15 12:00:00,2436.5853111431093
2023-05-15 13:00:00,3682.2387644226296
2023-05-15 14:00:00,3952.6106470459595
2023-05-15 15:00:00,1886.421847403212
2023-05-15 16:00:00,1185.274021084297
2023-05-15 17:00:00,0.0
2023-05-15 18:00:00,0.0
2023-05-15 19:00:00,0.0
2023-05-15 20:00:00,0.0
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,555.4869790746177
2023-05-16 05:00:00,2113.318737090377
2023-05-16 06:00:00,3901.3192910544826
2023-05-16 07:00:00,5314.106692972947
2023-05-16 08:00:00,6434.898607592976
2023-05-16 09:00:00,7131.240455154265
2023-05-16 10:00:00,7407.943791391817
2023-05-16 11:00:00,7264.922686113737
2023-05-16 12:00:00,6738.381702388653
2023-05-16 13:00:00,5911.787885223823
2023-05-16 14:00:00,4720.3229143189055
2023-05-16 15:00:00,3086.0551652050804
2023-05-16 16:00:00,1211.9146587685148
2023-05-16 17:00:00,10.063217239447907
2023-05-16 18:00:00,0.0
2023-05-16 19:00:00,0.0
2023-05-16 20:00:00,0.0
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,571.6771874405134
2023-05-17 05:00:00,2163.9291077935845
2023-05-17 06:00:00,3922.543086093807
2023-05-17 07:00:00,5360.74381084617
2023-05-17 08:00:00,6472.688455430039
2023-05-17 09:00:00,7163.5836260460965
2023-05-17 10:00:00,7484.4362328574925
2023-05-17 11:00:00,7246.918686332344
2023-05-17 12:00:00,6687.52614027846
2023-05-17 13:00:00,5874.224120809255
2023-05-17 14:00:00,4663.300773449561
2023-05-17 15:00:00,3062.35848566836
2023-05-17 16:00:00,1181.1109349251963
2023-05-17 17:00:00,16.718823872718506
2023-05-17 18:00:00,0.0
2023-05-17 19:00:00,0.0
2023-05-17 20:00:00,0.0
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,594.8246683790699
2023-05-18 05:00:00,2222.3143772853987
2023-05-18 06:00:00,2743.923239346355
2023-05-18 07:00:00,5363.33856147971
2023-05-18 08:00:00,5256.983270828459
2023-05-18 09:00:00,2491.3321447020553
2023-05-18 10:00:00,2921.0660545551973
2023-05-18 11:00:00,5892.570025166135
2023-05-18 12:00:00,5434.851861344049
2023-05-18 13:00:00,4757.9768228980265
2023-05-18 14:00:00,2046.419857791672
2023-05-18 15:00:00,2023.4952899312962
2023-05-18 16:00:00,1112.260564736239
2023-05-18 17:00:00,14.49375561517307
2023-05-18 18:00:00,0.0
2023-05-18 19:00:00,0.0
2023-05-18 20:00:00,0.0
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,606.4932556469109
2023-05-19 05:00:00,2158.2315008863343
2023-05-19 06:00:00,3434.12037499224
2023-05-19 07:00:00,5282.984200549026
2023-05-19 08:00:00,6261.833887283878
2023-05-19 09:00:00,6357.438811845738
2023-05-19 10:00:00,6624.335045822685
2023-05-19 11:00:00,5223.0567343631
2023-05-19 12:00:00,6649.149527372881
2023-05-19 13:00:00,4415.673837520588
2023-05-19 14:00:00,4632.250513998091
2023-05-19 15:00:00,1529.2550149375045
2023-05-19 16:00:00,1235.1436617224206
2023-05-19 17:00:00,47.5882454921799
2023-05-19 18:00:00,0.0
2023-05-19 19:00:00,0.0
2023-05-19 20:00:00,0.0
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,590.4590673141247
2023-05-20 05:00:00,2142.212493109628
2023-05-20 06:00:00,3838.088524280395
2023-05-20 07:00:00,5236.598296888501
2023-05-20 08:00:00,4371.903943888318
2023-05-20 09:00:00,6818.274330314335
2023-05-20 10:00:00,6981.636213346536
2023-05-20 11:00:00,6347.856594730531
2023-05-20 12:00:00,6442.178258179679
2023-05-20 13:00:00,6103.722609359359
2023-05-20 14:00:00,4058.8708993693485
2023-05-20 15:00:00,3196.9335917422777
2023-05-20 16:00:00,1079.1891801093677
2023-05-20 17:00:00,9.514919034865894
2023-05-20 18:00:00,0.0
2023-05-20 19:00:00,0.0
2023-05-20 20:00:00,0.0
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,430.7599588703576
2023-05-21 05:00:00,1685.723979804902
2023-05-21 06:00:00,3799.851025450226
2023-05-21 07:00:00,2039.5682098471848
2023-05-21 08:00:00,4193.431405760528
2023-05-21 09:00:00,4898.050211669202
2023-05-21 10:00:00,2836.881847746485
2023-05-21 11:00:00,2818.6075417525763
2023-05-21 12:00:00,1377.955802802123
2023-05-21 13:00:00,3618.2424404462945
2023-05-21 14:00:00,3787.1122664399277
2023-05-21 15:00:00,810.0870950641344
2023-05-21 16:00:00,685.5445158404573
2023-05-21 17:00:00,13.934026961379253
2023-05-21 18:00:00,0.0
2023-05-21 19:00:00,0.0
2023-05-21 20:00:00,0.0
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,461.77249999303035
2023-05-22 05:00:00,752.6249184376911
2023-05-22 06:00:00,3314.042856250739
2023-05-22 07:00:00,3469.460271289803
2023-05-22 08:00:00,3367.3531562930775
2023-05-22 09:00:00,2359.836365386794
2023-05-22 10:00:00,4901.229447515393
2023-05-22 11:00:00,5211.519486962411
2023-05-22 12:00:00,1653.9962247050003
2023-05-22 13:00:00,3410.199278437575
2023-05-22 14:00:00,4037.924641895762
2023-05-22 15:00:00,2243.5215230786134
2023-05-22 16:00:00,1288.6583652792742
2023-05-22 17:00:00,76.1531153793913
2023-05-22 18:00:00,0.0
2023-05-22 19:00:00,0.0
2023-05-22 20:00:00,0.0
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,621.7964559304422
2023-05-23 05:00:00,2139.4109287215288
2023-05-23 06:00:00,3848.320748749433
2023-05-23 07:00:00,5228.164168063839
2023-05-23 08:00:00,6342.8879066609425
2023-05-23 09:00:00,6822.482929994148
2023-05-23 10:00:00,5813.2156925592435
2023-05-23 11:00:00,5919.25413241629
2023-05-23 12:00:00,7099.109812609932
2023-05-23 13:00:00,669.9334569071722
2023-05-23 14:00:00,3293.90115110241
2023-05-23 15:00:00,2789.3533603179358
2023-05-23 16:00:00,1405.0131996309465
2023-05-23 17:00:00,101.81381900272771
2023-05-23 18:00:00,0.0
2023-05-23 19:00:00,0.0
2023-05-23 20:00:00,0.0
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,666.773516943021
2023-05-24 05:00:00,2218.516231380998
2023-05-24 06:00:00,3904.0554431967844
2023-05-24 07:00:00,5269.50583497007
2023-05-24 08:00:00,6295.128964010012
2023-05-24 09:00:00,6886.251017448988
2023-05-24 10:00:00,7130.765436420492
2023-05-24 11:00:00,6943.781233078347
2023-05-24 12:00:00,6868.587750436213
2023-05-24 13:00:00,6053.990184381412
2023-05-24 14:00:00,4771.1935461801495
2023-05-24 15:00:00,3031.8794996601314
2023-05-24 16:00:00,1195.0768950059787
2023-05-24 17:00:00,18.9719342589673
2023-05-24 18:00:00,0.0
2023-05-24 19:00:00,0.0
2023-05-24 20:00:00,0.0
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,670.167398145345
2023-05-25 05:00:00,2200.802741453838
2023-05-25 06:00:00,3896.0936211985727
2023-05-25 07:00:00,4832.326388265025
2023-05-25 08:00:00,5543.682745770905
2023-05-25 09:00:00,6173.355334102778
2023-05-25 10:00:00,7264.930566794837
2023-05-25 11:00:00,7194.5374296275195
2023-05-25 12:00:00,6846.344638299859
2023-05-25 13:00:00,5888.481860212286
2023-05-25 14:00:00,4890.719792315901
2023-05-25 15:00:00,3360.413827832779
2023-05-25 16:00:00,1431.8642938543628
2023-05-25 17:00:00,54.233933003099786
2023-05-25 18:00:00,0.0
2023-05-25 19:00:00,0.0
2023-05-25 20:00:00,0.0
2023-05-25 21:00:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,680.489891760423
2023-05-26 05:00:00,2243.547809166166
2023-05-26 06:00:00,3912.892007532799
2023-05-26 07:00:00,5234.54984958654
2023-05-26 08:00:00,6233.58054126767
2023-05-26 09:00:00,6966.449280010021
2023-05-26 10:00:00,7268.265833432172
2023-05-26 11:00:00,7245.591015325946
2023-05-26 12:00:00,6762.326321395583
2023-05-26 13:00:00,5956.838035948103
2023-05-26 14:00:00,4801.351517634813
2023-05-26 15:00:00,3257.0264902468552
2023-05-26 16:00:00,1414.582673078832
2023-05-26 17:00:00,111.88416080208106
2023-05-26 18:00:00,0.0
2023-05-26 19:00:00,0.0
2023-05-26 20:00:00,0.0
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,686.1139363981177
2023-05-27 05:00:00,2291.14548567953
2023-05-27 06:00:00,3934.2193819986396
2023-05-27 07:00:00,5248.413813086305
2023-05-27 08:00:00,6202.236823352929
2023-05-27 09:00:00,6871.641952618294
2023-05-27 10:00:00,7122.308432057591
2023-05-27 11:00:00,7068.509892383594
2023-05-27 12:00:00,6648.580351220443
2023-05-27 13:00:00,5961.32063977519
2023-05-27 14:00:00,4787.438829826805
2023-05-27 15:00:00,3224.581182116119
2023-05-27 16:00:00,1523.3125751824932
2023-05-27 17:00:00,111.98000233703746
2023-05-27 18:00:00,0.0
2023-05-27 19:00:00,0.0
2023-05-27 20:00:00,0.0
2023-05-27 21:00:00,0.0
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,569.8105874669309
2023-05-28 05:00:00,1786.3817767933888
2023-05-28 06:00:00,3861.953887287537
2023-05-28 07:00:00,5287.900929642761
2023-05-28 08:00:00,3700.18745700391
2023-05-28 09:00:00,5000.444265705431
2023-05-28 10:00:00,3926.5524878780184
2023-05-28 11:00:00,7104.322877507413
2023-05-28 12:00:00,6630.670663581676
2023-05-28 13:00:00,5914.8649670640325
2023-05-28 14:00:00,4724.148318774982
2023-05-28 15:00:00,3180.0097028821883
2023-05-28 16:00:00,1311.4328638902161
