Datetime,GR_solar_generation,GR_load
2017-10-06 10:00:00+00:00,3.755,15.445325
2017-10-06 11:00:00+00:00,3.4975,14.9828
2017-10-06 12:00:00+00:00,2.94,14.30635
2017-10-06 13:00:00+00:00,2.14,13.9127
2017-10-06 14:00:00+00:00,1.195,13.90725
2017-10-06 15:00:00+00:00,0.395,14.038575000000002
2017-10-06 16:00:00+00:00,0.01,15.390675000000002
2017-10-06 17:00:00+00:00,0.0,15.75905
2017-10-06 18:00:00+00:00,0.0,14.825925
2017-10-06 19:00:00+00:00,0.0,13.5845
2017-10-06 20:00:00+00:00,0.0,12.843350000000001
2017-10-06 21:00:00+00:00,0.0,11.982750000000001
2017-10-06 22:00:00+00:00,0.0,11.221625
2017-10-06 23:00:00+00:00,0.0,10.8648
2017-10-07 00:00:00+00:00,0.0,10.5533
2017-10-07 01:00:00+00:00,0.0,10.52835
2017-10-07 02:00:00+00:00,0.0,10.691099999999999
2017-10-07 03:00:00+00:00,0.0,11.106824999999999
2017-10-07 04:00:00+00:00,0.0275,11.385775
2017-10-07 05:00:00+00:00,0.6025,12.642475
2017-10-07 06:00:00+00:00,1.365,13.863900000000001
2017-10-07 07:00:00+00:00,2.0725,14.614600000000001
2017-10-07 08:00:00+00:00,2.52,15.166725
2017-10-07 09:00:00+00:00,2.6425,15.44065
2017-10-07 10:00:00+00:00,2.5875,15.28035
2017-10-07 11:00:00+00:00,2.405,14.412525
2017-10-07 12:00:00+00:00,2.06,13.510250000000001
2017-10-07 13:00:00+00:00,1.5225,13.15335
2017-10-07 14:00:00+00:00,0.8625,13.160924999999999
2017-10-07 15:00:00+00:00,0.305,13.7026
2017-10-07 16:00:00+00:00,0.0075,14.938575
2017-10-07 17:00:00+00:00,0.0,15.2443
2017-10-07 18:00:00+00:00,0.0,14.3802
2017-10-07 19:00:00+00:00,0.0,13.1358
2017-10-07 20:00:00+00:00,0.0,12.337674999999999
2017-10-07 21:00:00+00:00,0.0,11.13095
2017-10-07 22:00:00+00:00,0.0,10.365924999999999
2017-10-07 23:00:00+00:00,0.0,9.923925
2017-10-08 00:00:00+00:00,0.0,9.698975
2017-10-08 01:00:00+00:00,0.0,9.473424999999999
2017-10-08 02:00:00+00:00,0.0,9.60115
2017-10-08 03:00:00+00:00,0.0,9.9661
2017-10-08 04:00:00+00:00,0.03,10.143975000000001
2017-10-08 05:00:00+00:00,0.84,10.92885
2017-10-08 06:00:00+00:00,1.98,12.173875
2017-10-08 07:00:00+00:00,3.035,13.2021
2017-10-08 08:00:00+00:00,3.785,13.891124999999999
2017-10-08 09:00:00+00:00,4.1625,14.223424999999999
2017-10-08 10:00:00+00:00,4.205,13.90375
2017-10-08 11:00:00+00:00,3.955,12.751375000000001
2017-10-08 12:00:00+00:00,3.39,11.9279
2017-10-08 13:00:00+00:00,2.5125,11.6104
2017-10-08 14:00:00+00:00,1.415,11.787175
2017-10-08 15:00:00+00:00,0.46,12.42355
2017-10-08 16:00:00+00:00,0.01,14.184675
2017-10-08 17:00:00+00:00,0.0,14.657325
2017-10-08 18:00:00+00:00,0.0,14.04685
2017-10-08 19:00:00+00:00,0.0,13.057525
2017-10-08 20:00:00+00:00,0.0,12.178075
2017-10-08 21:00:00+00:00,0.0,11.1173
2017-10-08 22:00:00+00:00,0.0,10.329975
2017-10-08 23:00:00+00:00,0.0,10.08105
2017-10-09 00:00:00+00:00,0.0,9.9346
2017-10-09 01:00:00+00:00,0.0,9.950750000000001
2017-10-09 02:00:00+00:00,0.0,10.21695
2017-10-09 03:00:00+00:00,0.0,11.314449999999999
2017-10-09 04:00:00+00:00,0.0275,12.541975
2017-10-09 05:00:00+00:00,0.86,13.67705
2017-10-09 06:00:00+00:00,2.0275,14.585425
2017-10-09 07:00:00+00:00,3.0925,14.892249999999999
2017-10-09 08:00:00+00:00,3.835,14.99515
2017-10-09 09:00:00+00:00,4.2,15.116700000000002
2017-10-09 10:00:00+00:00,4.23,15.086125
2017-10-09 11:00:00+00:00,3.94,14.5746
2017-10-09 12:00:00+00:00,3.32,13.912775
2017-10-09 13:00:00+00:00,2.4325,13.41615
2017-10-09 14:00:00+00:00,1.3725,13.411724999999999
2017-10-09 15:00:00+00:00,0.4475,13.73485
2017-10-09 16:00:00+00:00,0.0075,15.416400000000001
2017-10-09 17:00:00+00:00,0.0,15.99855
2017-10-09 18:00:00+00:00,0.0,15.128900000000002
2017-10-09 19:00:00+00:00,0.0,13.602375
2017-10-09 20:00:00+00:00,0.0,12.959325
2017-10-09 21:00:00+00:00,0.0,11.79195
2017-10-09 22:00:00+00:00,0.0,10.997425
2017-10-09 23:00:00+00:00,0.0,10.6473
2017-10-10 00:00:00+00:00,0.0,10.426175
2017-10-10 01:00:00+00:00,0.0,10.361775
2017-10-10 02:00:00+00:00,0.0,10.667025
2017-10-10 03:00:00+00:00,0.0,11.675350000000002
2017-10-10 04:00:00+00:00,0.0225,12.91105
2017-10-10 05:00:00+00:00,0.8375,14.056775
2017-10-10 06:00:00+00:00,1.9975,15.038350000000001
2017-10-10 07:00:00+00:00,3.045,15.421675
2017-10-10 08:00:00+00:00,3.7625,15.613
2017-10-10 09:00:00+00:00,4.0825,15.718499999999999
2017-10-10 10:00:00+00:00,4.065,15.483375
2017-10-10 11:00:00+00:00,3.735,14.8212
2017-10-10 12:00:00+00:00,3.105,14.0331
2017-10-10 13:00:00+00:00,2.24,13.586099999999998
2017-10-10 14:00:00+00:00,1.2375,13.595450000000001
2017-10-10 15:00:00+00:00,0.385,14.077375
2017-10-10 16:00:00+00:00,0.005,15.81915
2017-10-10 17:00:00+00:00,0.0,16.23275
2017-10-10 18:00:00+00:00,0.0,15.2979
2017-10-10 19:00:00+00:00,0.0,13.756425
2017-10-10 20:00:00+00:00,0.0,12.992325000000001
2017-10-10 21:00:00+00:00,0.0,11.873
2017-10-10 22:00:00+00:00,0.0,11.18995
2017-10-10 23:00:00+00:00,0.0,10.848099999999999
2017-10-11 00:00:00+00:00,0.0,10.63875
2017-10-11 01:00:00+00:00,0.0,10.59525
2017-10-11 02:00:00+00:00,0.0,10.91095
2017-10-11 03:00:00+00:00,0.0,11.92855
2017-10-11 04:00:00+00:00,0.015,13.2763
2017-10-11 05:00:00+00:00,0.63,14.213575
2017-10-11 06:00:00+00:00,1.545,14.983525
2017-10-11 07:00:00+00:00,2.4,15.56115
2017-10-11 08:00:00+00:00,3.03,15.741900000000001
2017-10-11 09:00:00+00:00,3.2825,15.644649999999999
2017-10-11 10:00:00+00:00,3.235,15.47605
2017-10-11 11:00:00+00:00,2.9075,14.882200000000001
2017-10-11 12:00:00+00:00,2.29,14.142750000000001
2017-10-11 13:00:00+00:00,1.5625,13.6433
2017-10-11 14:00:00+00:00,0.8275,13.712575
2017-10-11 15:00:00+00:00,0.25,14.2282
2017-10-11 16:00:00+00:00,0.0025,15.930174999999998
2017-10-11 17:00:00+00:00,0.0,16.295025
2017-10-11 18:00:00+00:00,0.0,15.314675
2017-10-11 19:00:00+00:00,0.0,13.876025
2017-10-11 20:00:00+00:00,0.0,13.18455
2017-10-11 21:00:00+00:00,0.0,11.891024999999999
2017-10-11 22:00:00+00:00,0.0,11.141525
2017-10-11 23:00:00+00:00,0.0,10.749375
2017-10-12 00:00:00+00:00,0.0,10.670250000000001
2017-10-12 01:00:00+00:00,0.0,10.67465
2017-10-12 02:00:00+00:00,0.0,10.999649999999999
2017-10-12 03:00:00+00:00,0.0,11.867349999999998
2017-10-12 04:00:00+00:00,0.015,13.1502
2017-10-12 05:00:00+00:00,0.7775,14.175125000000001
2017-10-12 06:00:00+00:00,1.945,15.0955
2017-10-12 07:00:00+00:00,3.01,15.551975
2017-10-12 08:00:00+00:00,3.7625,15.9345
2017-10-12 09:00:00+00:00,4.1325,15.935699999999999
2017-10-12 10:00:00+00:00,4.165,15.796125
2017-10-12 11:00:00+00:00,3.9,15.13585
2017-10-12 12:00:00+00:00,3.315,14.2203
2017-10-12 13:00:00+00:00,2.425,13.7824
2017-10-12 14:00:00+00:00,1.3425,13.740050000000002
2017-10-12 15:00:00+00:00,0.415,14.147325
2017-10-12 16:00:00+00:00,0.005,15.9663
2017-10-12 17:00:00+00:00,0.0,16.25545
2017-10-12 18:00:00+00:00,0.0,15.2902
2017-10-12 19:00:00+00:00,0.0,13.860175
2017-10-12 20:00:00+00:00,0.0,13.0165
2017-10-12 21:00:00+00:00,0.0,11.974725000000001
2017-10-12 22:00:00+00:00,0.0,11.210875000000001
2017-10-12 23:00:00+00:00,0.0,10.858825
2017-10-13 00:00:00+00:00,0.0,10.562750000000001
2017-10-13 01:00:00+00:00,0.0,10.61665
2017-10-13 02:00:00+00:00,0.0,10.893650000000001
2017-10-13 03:00:00+00:00,0.0,11.6382
2017-10-13 04:00:00+00:00,0.0125,12.9974
2017-10-13 05:00:00+00:00,0.75,13.99165
2017-10-13 06:00:00+00:00,1.9225,14.9211
2017-10-13 07:00:00+00:00,2.975,15.394625000000001
2017-10-13 08:00:00+00:00,3.7325,15.4464
2017-10-13 09:00:00+00:00,4.105,15.561300000000001
2017-10-13 10:00:00+00:00,4.1375,15.311024999999999
2017-10-13 11:00:00+00:00,3.8875,14.7827
2017-10-13 12:00:00+00:00,3.31,14.06375
2017-10-13 13:00:00+00:00,2.43,13.644625000000001
2017-10-13 14:00:00+00:00,1.35,13.635875
2017-10-13 15:00:00+00:00,0.4075,13.954775
2017-10-13 16:00:00+00:00,0.0025,15.549375
2017-10-13 17:00:00+00:00,0.0,15.723025
2017-10-13 18:00:00+00:00,0.0,14.786900000000001
2017-10-13 19:00:00+00:00,0.0,13.482999999999999
2017-10-13 20:00:00+00:00,0.0,12.81565
2017-10-13 21:00:00+00:00,0.0,11.774625
2017-10-13 22:00:00+00:00,0.0,10.7347
2017-10-13 23:00:00+00:00,0.0,10.4177
2017-10-14 00:00:00+00:00,0.0,10.344000000000001
2017-10-14 01:00:00+00:00,0.0,10.3174
2017-10-14 02:00:00+00:00,0.0,10.4306
2017-10-14 03:00:00+00:00,0.0,10.873575
2017-10-14 04:00:00+00:00,0.01,11.403625
2017-10-14 05:00:00+00:00,0.755,12.476575
2017-10-14 06:00:00+00:00,1.965,13.604175
2017-10-14 07:00:00+00:00,3.0225,14.444225
2017-10-14 08:00:00+00:00,3.7625,14.7528
2017-10-14 09:00:00+00:00,4.1175,15.037675
2017-10-14 10:00:00+00:00,4.135,15.014775
2017-10-14 11:00:00+00:00,3.855,14.239325
2017-10-14 12:00:00+00:00,3.2675,13.369549999999998
2017-10-14 13:00:00+00:00,2.3825,13.050275
2017-10-14 14:00:00+00:00,1.3,13.011400000000002
2017-10-14 15:00:00+00:00,0.3775,13.558924999999999
2017-10-14 16:00:00+00:00,0.0025,15.2783
2017-10-14 17:00:00+00:00,0.0,15.218875
2017-10-14 18:00:00+00:00,0.0,14.275174999999999
2017-10-14 19:00:00+00:00,0.0,13.191199999999998
2017-10-14 20:00:00+00:00,0.0,12.275799999999998
2017-10-14 21:00:00+00:00,0.0,11.350325
2017-10-14 22:00:00+00:00,0.0,10.56955
2017-10-14 23:00:00+00:00,0.0,10.117
2017-10-15 00:00:00+00:00,0.0,9.7816
2017-10-15 01:00:00+00:00,0.0,9.624775
2017-10-15 02:00:00+00:00,0.0,9.595875
2017-10-15 03:00:00+00:00,0.0,9.88785
2017-10-15 04:00:00+00:00,0.0075,10.035075
2017-10-15 05:00:00+00:00,0.7025,10.854800000000001
2017-10-15 06:00:00+00:00,1.885,11.997850000000001
2017-10-15 07:00:00+00:00,2.915,13.017650000000001
2017-10-15 08:00:00+00:00,3.64,13.934425000000001
2017-10-15 09:00:00+00:00,3.995,14.2959
2017-10-15 10:00:00+00:00,4.04,13.943175000000002
2017-10-15 11:00:00+00:00,3.8075,12.90605
2017-10-15 12:00:00+00:00,3.26,12.079475
2017-10-15 13:00:00+00:00,2.38,11.873175000000002
2017-10-15 14:00:00+00:00,1.29,12.005225000000001
2017-10-15 15:00:00+00:00,0.37,12.550525
2017-10-15 16:00:00+00:00,0.0025,14.401175
2017-10-15 17:00:00+00:00,0.0,14.697925
2017-10-15 18:00:00+00:00,0.0,13.993875000000001
2017-10-15 19:00:00+00:00,0.0,12.990699999999999
2017-10-15 20:00:00+00:00,0.0,12.1973
2017-10-15 21:00:00+00:00,0.0,11.10935
2017-10-15 22:00:00+00:00,0.0,10.327
2017-10-15 23:00:00+00:00,0.0,9.885925
2017-10-16 00:00:00+00:00,0.0,9.80735
2017-10-16 01:00:00+00:00,0.0,9.7775
2017-10-16 02:00:00+00:00,0.0,9.9953
2017-10-16 03:00:00+00:00,0.0,10.960875000000001
2017-10-16 04:00:00+00:00,0.005,12.503975
2017-10-16 05:00:00+00:00,0.6575,13.632125
2017-10-16 06:00:00+00:00,1.835,14.492275
2017-10-16 07:00:00+00:00,2.8625,15.094024999999998
2017-10-16 08:00:00+00:00,3.6125,15.290750000000001
2017-10-16 09:00:00+00:00,3.97,15.566300000000002
2017-10-16 10:00:00+00:00,3.975,15.231900000000001
2017-10-16 11:00:00+00:00,3.7,15.06825
2017-10-16 12:00:00+00:00,3.125,14.239849999999999
2017-10-16 13:00:00+00:00,2.2575,13.786375
2017-10-16 14:00:00+00:00,1.2075,13.686175
2017-10-16 15:00:00+00:00,0.3275,14.142025
2017-10-16 16:00:00+00:00,0.0,15.7685
2017-10-16 17:00:00+00:00,0.0,15.771475
2017-10-16 18:00:00+00:00,0.0,15.053025
2017-10-16 19:00:00+00:00,0.0,13.7323
2017-10-16 20:00:00+00:00,0.0,12.6083
2017-10-16 21:00:00+00:00,0.0,11.785425
2017-10-16 22:00:00+00:00,0.0,10.8652
2017-10-16 23:00:00+00:00,0.0,10.796275000000001
2017-10-17 00:00:00+00:00,0.0,10.591375000000001
2017-10-17 01:00:00+00:00,0.0,10.5745
2017-10-17 02:00:00+00:00,0.0,11.029475
2017-10-17 03:00:00+00:00,0.0,11.83595
2017-10-17 04:00:00+00:00,0.0025,13.2083
2017-10-17 05:00:00+00:00,0.5825,14.176825
2017-10-17 06:00:00+00:00,1.6925,14.921225
2017-10-17 07:00:00+00:00,2.7025,15.569925000000001
2017-10-17 08:00:00+00:00,3.4775,15.790925
2017-10-17 09:00:00+00:00,3.87,15.9045
2017-10-17 10:00:00+00:00,3.9075,15.775599999999999
2017-10-17 11:00:00+00:00,3.665,14.99425
2017-10-17 12:00:00+00:00,3.0975,14.148225
2017-10-17 13:00:00+00:00,2.2175,13.590875
2017-10-17 14:00:00+00:00,1.165,13.65705
2017-10-17 15:00:00+00:00,0.305,14.10275
2017-10-17 16:00:00+00:00,0.0,15.820799999999998
2017-10-17 17:00:00+00:00,0.0,15.921025
2017-10-17 18:00:00+00:00,0.0,14.95895
2017-10-17 19:00:00+00:00,0.0,13.881324999999999
2017-10-17 20:00:00+00:00,0.0,12.775274999999999
2017-10-17 21:00:00+00:00,0.0,11.602274999999999
2017-10-17 22:00:00+00:00,0.0,10.8379
2017-10-17 23:00:00+00:00,0.0,10.69155
2017-10-18 00:00:00+00:00,0.0,10.491325
2017-10-18 01:00:00+00:00,0.0,10.388724999999999
2017-10-18 02:00:00+00:00,0.0,10.8642
2017-10-18 03:00:00+00:00,0.0,11.752249999999998
2017-10-18 04:00:00+00:00,0.0025,13.124575
2017-10-18 05:00:00+00:00,0.4975,14.186975
2017-10-18 06:00:00+00:00,1.4775,14.704075
2017-10-18 07:00:00+00:00,2.38,15.041925
2017-10-18 08:00:00+00:00,3.1125,15.347100000000001
2017-10-18 09:00:00+00:00,3.4275,15.4737
2017-10-18 10:00:00+00:00,3.3625,15.284075
2017-10-18 11:00:00+00:00,3.09,14.9565
2017-10-18 12:00:00+00:00,2.505,14.2177
2017-10-18 13:00:00+00:00,1.6925,13.752875
2017-10-18 14:00:00+00:00,0.84,13.76875
2017-10-18 15:00:00+00:00,0.2025,14.079949999999998
2017-10-18 16:00:00+00:00,0.0,15.632375
2017-10-18 17:00:00+00:00,0.0,16.067425
2017-10-18 18:00:00+00:00,0.0,14.9811
2017-10-18 19:00:00+00:00,0.0,13.465
2017-10-18 20:00:00+00:00,0.0,12.854949999999999
2017-10-18 21:00:00+00:00,0.0,11.905899999999999
2017-10-18 22:00:00+00:00,0.0,11.021325
2017-10-18 23:00:00+00:00,0.0,10.78145
2017-10-19 00:00:00+00:00,0.0,10.66175
2017-10-19 01:00:00+00:00,0.0,10.545174999999999
2017-10-19 02:00:00+00:00,0.0,10.839675
2017-10-19 03:00:00+00:00,0.0,11.6426
2017-10-19 04:00:00+00:00,0.0,13.24165
2017-10-19 05:00:00+00:00,0.5075,14.259175
2017-10-19 06:00:00+00:00,1.5725,15.141875
2017-10-19 07:00:00+00:00,2.5675,15.349925
2017-10-19 08:00:00+00:00,3.355,15.78265
2017-10-19 09:00:00+00:00,3.745,15.9038
2017-10-19 10:00:00+00:00,3.7825,15.537249999999998
2017-10-19 11:00:00+00:00,3.5675,14.911824999999999
2017-10-19 12:00:00+00:00,3.035,14.113125
2017-10-19 13:00:00+00:00,2.1875,13.656524999999998
2017-10-19 14:00:00+00:00,1.1575,13.58125
2017-10-19 15:00:00+00:00,0.3,14.140274999999999
2017-10-19 16:00:00+00:00,0.0,15.798699999999998
2017-10-19 17:00:00+00:00,0.0,15.925374999999999
2017-10-19 18:00:00+00:00,0.0,14.9459
2017-10-19 19:00:00+00:00,0.0,13.699475
2017-10-19 20:00:00+00:00,0.0,12.836025
2017-10-19 21:00:00+00:00,0.0,11.743975
2017-10-19 22:00:00+00:00,0.0,11.17905
2017-10-19 23:00:00+00:00,0.0,10.71395
2017-10-20 00:00:00+00:00,0.0,10.4273
2017-10-20 01:00:00+00:00,0.0,10.4146
2017-10-20 02:00:00+00:00,0.0,10.688675
2017-10-20 03:00:00+00:00,0.0,11.7252
2017-10-20 04:00:00+00:00,0.0,12.9463
2017-10-20 05:00:00+00:00,0.53,13.871224999999999
2017-10-20 06:00:00+00:00,1.6475,14.74845
2017-10-20 07:00:00+00:00,2.6175,15.114525
2017-10-20 08:00:00+00:00,3.3275,15.219249999999999
2017-10-20 09:00:00+00:00,3.63,15.505775000000002
2017-10-20 10:00:00+00:00,3.575,15.317575
2017-10-20 11:00:00+00:00,3.27,14.786900000000001
2017-10-20 12:00:00+00:00,2.67,14.0376
2017-10-20 13:00:00+00:00,1.8425,13.92935
2017-10-20 14:00:00+00:00,0.9375,13.527474999999999
2017-10-20 15:00:00+00:00,0.225,13.9484
2017-10-20 16:00:00+00:00,0.0,15.38735
2017-10-20 17:00:00+00:00,0.0,15.495899999999999
2017-10-20 18:00:00+00:00,0.0,14.56415
2017-10-20 19:00:00+00:00,0.0,13.193325
2017-10-20 20:00:00+00:00,0.0,12.6435
2017-10-20 21:00:00+00:00,0.0,11.687349999999999
2017-10-20 22:00:00+00:00,0.0,11.14735
2017-10-20 23:00:00+00:00,0.0,10.661775
2017-10-21 00:00:00+00:00,0.0,10.45785
2017-10-21 01:00:00+00:00,0.0,10.402349999999998
2017-10-21 02:00:00+00:00,0.0,10.433900000000001
2017-10-21 03:00:00+00:00,0.0,10.93515
2017-10-21 04:00:00+00:00,0.0,11.49095
2017-10-21 05:00:00+00:00,0.5225,12.417925
2017-10-21 06:00:00+00:00,1.69,13.5401
2017-10-21 07:00:00+00:00,2.7125,14.027550000000002
2017-10-21 08:00:00+00:00,3.47,14.562625
2017-10-21 09:00:00+00:00,3.84,14.935574999999998
2017-10-21 10:00:00+00:00,3.87,14.81615
2017-10-21 11:00:00+00:00,3.615,14.03605
2017-10-21 12:00:00+00:00,3.04,13.256575
2017-10-21 13:00:00+00:00,2.155,12.660975
2017-10-21 14:00:00+00:00,1.115,12.90135
2017-10-21 15:00:00+00:00,0.27,13.562550000000002
2017-10-21 16:00:00+00:00,0.0,15.1728
2017-10-21 17:00:00+00:00,0.0,15.133775
2017-10-21 18:00:00+00:00,0.0,14.238599999999998
2017-10-21 19:00:00+00:00,0.0,13.2522
2017-10-21 20:00:00+00:00,0.0,12.19215
2017-10-21 21:00:00+00:00,0.0,11.352525
2017-10-21 22:00:00+00:00,0.0,10.58905
2017-10-21 23:00:00+00:00,0.0,10.214725
2017-10-22 00:00:00+00:00,0.0,9.999550000000001
2017-10-22 01:00:00+00:00,0.0,9.978475
2017-10-22 02:00:00+00:00,0.0,9.862875
2017-10-22 03:00:00+00:00,0.0,10.22805
2017-10-22 04:00:00+00:00,0.0,10.40315
2017-10-22 05:00:00+00:00,0.525,11.186175
2017-10-22 06:00:00+00:00,1.73,12.0902
2017-10-22 07:00:00+00:00,2.7825,12.8178
2017-10-22 08:00:00+00:00,3.5525,13.7204
2017-10-22 09:00:00+00:00,3.9375,14.0943
2017-10-22 10:00:00+00:00,3.9625,13.700825
2017-10-22 11:00:00+00:00,3.69,12.771575
2017-10-22 12:00:00+00:00,3.095,11.97425
2017-10-22 13:00:00+00:00,2.1825,11.8673
2017-10-22 14:00:00+00:00,1.11,11.978575000000001
2017-10-22 15:00:00+00:00,0.255,12.492249999999999
2017-10-22 16:00:00+00:00,0.0,14.2447
2017-10-22 17:00:00+00:00,0.0,14.389225
2017-10-22 18:00:00+00:00,0.0,13.666175
2017-10-22 19:00:00+00:00,0.0,12.445725
2017-10-22 20:00:00+00:00,0.0,12.149575
2017-10-22 21:00:00+00:00,0.0,10.956175
2017-10-22 22:00:00+00:00,0.0,10.051074999999999
2017-10-22 23:00:00+00:00,0.0,9.944975
2017-10-23 00:00:00+00:00,0.0,9.8202
2017-10-23 01:00:00+00:00,0.0,9.84535
2017-10-23 02:00:00+00:00,0.0,9.9901
2017-10-23 03:00:00+00:00,0.0,10.93505
2017-10-23 04:00:00+00:00,0.0,12.547725
2017-10-23 05:00:00+00:00,0.255,13.364875
2017-10-23 06:00:00+00:00,0.8225,14.204575
2017-10-23 07:00:00+00:00,1.3425,14.869425000000001
2017-10-23 08:00:00+00:00,1.77,14.97775
2017-10-23 09:00:00+00:00,1.95,15.10265
2017-10-23 10:00:00+00:00,1.94,14.9561
2017-10-23 11:00:00+00:00,1.75,14.416725
2017-10-23 12:00:00+00:00,1.3725,13.716125
2017-10-23 13:00:00+00:00,0.9225,13.296500000000002
2017-10-23 14:00:00+00:00,0.47,13.268525
2017-10-23 15:00:00+00:00,0.1125,13.99085
2017-10-23 16:00:00+00:00,0.0,15.25815
2017-10-23 17:00:00+00:00,0.0,15.518625
2017-10-23 18:00:00+00:00,0.0,14.510575
2017-10-23 19:00:00+00:00,0.0,13.46635
2017-10-23 20:00:00+00:00,0.0,12.53695
2017-10-23 21:00:00+00:00,0.0,11.16485
2017-10-23 22:00:00+00:00,0.0,10.653224999999999
2017-10-23 23:00:00+00:00,0.0,10.167175
2017-10-24 00:00:00+00:00,0.0,10.0708
2017-10-24 01:00:00+00:00,0.0,10.00935
2017-10-24 02:00:00+00:00,0.0,10.3216
2017-10-24 03:00:00+00:00,0.0,11.156099999999999
2017-10-24 04:00:00+00:00,0.0,12.58835
2017-10-24 05:00:00+00:00,0.2225,13.802475
2017-10-24 06:00:00+00:00,0.7975,14.49
2017-10-24 07:00:00+00:00,1.3475,14.605
2017-10-24 08:00:00+00:00,1.7625,15.064974999999999
2017-10-24 09:00:00+00:00,1.95,15.0365
2017-10-24 10:00:00+00:00,1.9325,14.788075
2017-10-24 11:00:00+00:00,1.74,14.385150000000001
2017-10-24 12:00:00+00:00,1.36,13.459175
2017-10-24 13:00:00+00:00,0.885,13.116575000000001
2017-10-24 14:00:00+00:00,0.42,13.199349999999999
2017-10-24 15:00:00+00:00,0.085,13.8957
2017-10-24 16:00:00+00:00,0.0,15.503175
2017-10-24 17:00:00+00:00,0.0,15.8351
2017-10-24 18:00:00+00:00,0.0,14.901425
2017-10-24 19:00:00+00:00,0.0,13.5897
2017-10-24 20:00:00+00:00,0.0,12.75665
2017-10-24 21:00:00+00:00,0.0,11.27625
2017-10-24 22:00:00+00:00,0.0,10.579225
2017-10-24 23:00:00+00:00,0.0,10.288800000000002
2017-10-25 00:00:00+00:00,0.0,10.203275
2017-10-25 01:00:00+00:00,0.0,10.07635
2017-10-25 02:00:00+00:00,0.0,10.3955
2017-10-25 03:00:00+00:00,0.0,11.269175
2017-10-25 04:00:00+00:00,0.0,13.045675000000001
2017-10-25 05:00:00+00:00,0.2125,14.194
2017-10-25 06:00:00+00:00,0.8025,14.720474999999999
2017-10-25 07:00:00+00:00,1.355,14.9424
2017-10-25 08:00:00+00:00,1.805,15.069975
2017-10-25 09:00:00+00:00,2.0325,15.004674999999999
2017-10-25 10:00:00+00:00,2.0325,14.961375
2017-10-25 11:00:00+00:00,1.8325,14.459124999999998
2017-10-25 12:00:00+00:00,1.46,13.9954
2017-10-25 13:00:00+00:00,0.97,13.696
2017-10-25 14:00:00+00:00,0.465,13.711649999999999
2017-10-25 15:00:00+00:00,0.0975,14.315025
2017-10-25 16:00:00+00:00,0.0,15.783825
2017-10-25 17:00:00+00:00,0.0,15.76925
2017-10-25 18:00:00+00:00,0.0,14.96945
2017-10-25 19:00:00+00:00,0.0,13.730425
2017-10-25 20:00:00+00:00,0.0,12.8173
2017-10-25 21:00:00+00:00,0.0,11.6963
2017-10-25 22:00:00+00:00,0.0,10.833175
2017-10-25 23:00:00+00:00,0.0,10.300825
2017-10-26 00:00:00+00:00,0.0,10.23495
2017-10-26 01:00:00+00:00,0.0,10.10745
2017-10-26 02:00:00+00:00,0.0,10.433
2017-10-26 03:00:00+00:00,0.0,11.3703
2017-10-26 04:00:00+00:00,0.0,12.965375
2017-10-26 05:00:00+00:00,0.29,14.0185
2017-10-26 06:00:00+00:00,1.1725,14.284875
2017-10-26 07:00:00+00:00,2.0125,14.578800000000001
2017-10-26 08:00:00+00:00,2.64,14.811900000000001
2017-10-26 09:00:00+00:00,2.9825,15.041375
2017-10-26 10:00:00+00:00,3.03,14.862625000000001
2017-10-26 11:00:00+00:00,2.83,14.044224999999999
2017-10-26 12:00:00+00:00,2.4125,13.453
2017-10-26 13:00:00+00:00,1.7,13.098025
2017-10-26 14:00:00+00:00,0.8375,13.102974999999999
2017-10-26 15:00:00+00:00,0.17,14.0032
2017-10-26 16:00:00+00:00,0.0,15.645
2017-10-26 17:00:00+00:00,0.0,15.661700000000002
2017-10-26 18:00:00+00:00,0.0,14.929649999999999
2017-10-26 19:00:00+00:00,0.0,13.633099999999999
2017-10-26 20:00:00+00:00,0.0,12.986125
2017-10-26 21:00:00+00:00,0.0,11.583599999999999
2017-10-26 22:00:00+00:00,0.0,11.013475000000001
2017-10-26 23:00:00+00:00,0.0,10.501949999999999
2017-10-27 00:00:00+00:00,0.0,10.2206
2017-10-27 01:00:00+00:00,0.0,10.27255
2017-10-27 02:00:00+00:00,0.0,10.616675
2017-10-27 03:00:00+00:00,0.0,11.3026
2017-10-27 04:00:00+00:00,0.0,13.040775000000002
2017-10-27 05:00:00+00:00,0.4325,13.895225
2017-10-27 06:00:00+00:00,1.665,14.712349999999999
2017-10-27 07:00:00+00:00,2.7575,14.816324999999999
2017-10-27 08:00:00+00:00,3.55,14.802249999999999
2017-10-27 09:00:00+00:00,3.9425,14.81485
2017-10-27 10:00:00+00:00,3.9825,14.642349999999999
2017-10-27 11:00:00+00:00,3.69,14.28605
2017-10-27 12:00:00+00:00,3.04,13.493425
2017-10-27 13:00:00+00:00,2.065,13.1428
2017-10-27 14:00:00+00:00,0.9775,13.125150000000001
2017-10-27 15:00:00+00:00,0.1775,13.862074999999999
2017-10-27 16:00:00+00:00,0.0,15.6126
2017-10-27 17:00:00+00:00,0.0,15.79095
2017-10-27 18:00:00+00:00,0.0,15.09815
2017-10-27 19:00:00+00:00,0.0,13.6779
2017-10-27 20:00:00+00:00,0.0,12.925775000000002
2017-10-27 21:00:00+00:00,0.0,11.885250000000001
