,H2
26089,0.0
26090,0.0
26091,0.0
26092,0.0
26093,0.0
26094,0.0
26095,0.0
26096,0.0
26097,0.0
26098,-0.0642797
26099,-0.151154
26100,0.0
26101,0.0
26102,0.0
26103,0.0
26104,0.215434
26105,0.0
26106,0.0
26107,0.0
26108,0.0
26109,0.0
26110,0.0
26111,0.0
26112,0.0
26113,0.0
26114,0.0
26115,0.0
26116,0.0
26117,0.0
26118,0.0
26119,0.0
26120,-0.29344
26121,-0.690302
26122,-0.900004
26123,-0.916984
26124,-0.675581
26125,0.0
26126,0.0
26127,0.0
26128,1.145
26129,1.145
26130,1.145
26131,0.0413113
26132,0.0
26133,0.0
26134,0.0
26135,0.0
26136,0.0
26137,0.0
26138,0.0
26139,0.0
26140,0.0
26141,0.0
26142,0.0
26143,-0.0928024
26144,-0.647257
26145,-0.958788
26146,-1.14163
26147,-1.26757
26148,-1.16398
26149,-0.438497
26150,0.0
26151,0.0
26152,0.0
26153,1.13052
26154,1.145
26155,1.145
26156,1.145
26157,1.145
26158,0.0
26159,0.0
26160,0.0
26161,0.0
26162,0.0
26163,0.0
26164,0.0
26165,0.0
26166,0.0
26167,-0.135484
26168,-0.646512
26169,-0.967143
26170,-1.0888
26171,-0.986495
26172,-0.721799
26173,-0.0829603
26174,0.0
26175,0.0
26176,1.145
26177,0.0491918
26178,1.145
26179,1.145
26180,1.145
26181,0.0
26182,0.0
26183,0.0
26184,0.0
26185,0.0
26186,0.0
26187,0.0
26188,0.0
26189,0.0
26190,0.0
26191,0.0
26192,-0.05166
26193,-0.440938
26194,-0.347825
26195,-0.142367
26196,0.0
26197,0.0
26198,0.0
26199,0.0
26200,0.98279
26201,0.0
26202,0.0
26203,0.0
26204,0.0
26205,0.0
26206,0.0
26207,0.0
26208,0.0
26209,0.0
26210,0.0
26211,0.0
26212,0.0
26213,0.0
26214,0.0
26215,0.0
26216,0.0
26217,0.0
26218,0.0
26219,0.0
26220,0.0
26221,0.0
26222,0.0
26223,0.0
26224,0.0
26225,0.0
26226,0.0
26227,0.0
26228,0.0
26229,0.0
26230,0.0
26231,0.0
26232,0.0
26233,0.0
26234,0.0
26235,0.0
26236,0.0
26237,0.0
26238,0.0
26239,0.0
26240,0.0
26241,-0.21047
26242,-0.20894
26243,-0.155459
26244,0.0
26245,0.0
26246,0.0
26247,0.0
26248,0.574869
26249,0.0
26250,0.0
26251,0.0
26252,0.0
26253,0.0
26254,0.0
26255,0.0
26256,0.0
26257,0.0
26258,0.0
26259,0.0
26260,0.0
26261,0.0
26262,0.0
26263,-0.00389707
26264,-0.628313
26265,-0.982212
26266,-1.06586
26267,-0.889267
26268,-0.46546
26269,0.0
26270,0.0
26271,0.0
26272,0.600004
26273,1.145
26274,1.145
26275,1.145
26276,0.0
26277,0.0
26278,0.0
26279,0.0
26280,0.0
26281,0.0
26282,0.0
26283,0.0
26284,0.0
26285,0.0
26286,0.0
26287,-0.296665
26288,-0.940041
26289,-1.23671
26290,-1.35815
26291,-1.25481
26292,-0.921885
26293,-0.147033
26294,0.0
26295,0.0
26296,0.430294
26297,1.145
26298,1.145
26299,1.145
26300,1.145
26301,1.145
26302,0.0
26303,0.0
26304,0.0
26305,0.0
26306,0.0
26307,0.0
26308,0.0
26309,0.0
26310,0.0
26311,-0.474545
26312,-1.11622
26313,-1.36177
26314,-1.40193
26315,-1.31275
26316,-1.03083
26317,-0.228877
26318,0.0
26319,0.0
26320,0.0569174
26321,1.145
26322,1.145
26323,1.145
26324,1.145
26325,1.145
26326,1.145
26327,0.0
26328,0.0
26329,0.0
26330,0.0
26331,0.0
26332,0.0
26333,0.0
26334,0.0
26335,0.0
26336,-0.536632
26337,-0.927559
26338,-1.04414
26339,-0.820927
26340,-0.455968
26341,0.0
26342,0.0
26343,0.0
26344,1.145
26345,0.350222
26346,1.145
26347,1.145
26348,0.0
26349,0.0
26350,0.0
26351,0.0
26352,0.0
26353,0.0
26354,0.0
26355,0.0
26356,0.0
26357,0.0
26358,0.0
26359,0.0
26360,-0.193274
26361,-0.62481
26362,-0.924443
26363,-0.952127
26364,-0.713326
26365,0.0
26366,0.0
26367,0.0
26368,1.11798
26369,1.145
26370,1.145
26371,0.0
26372,0.0
26373,0.0
26374,0.0
26375,0.0
26376,0.0
26377,0.0
26378,0.0
26379,0.0
26380,0.0
26381,0.0
26382,0.0
26383,0.0
26384,0.0
26385,0.0
26386,0.0
26387,0.0
26388,0.0
26389,0.0
26390,0.0
26391,0.0
26392,0.0
26393,0.0
26394,0.0
26395,0.0
26396,0.0
26397,0.0
26398,0.0
26399,0.0
26400,0.0
26401,0.0
26402,0.0
26403,0.0
26404,0.0
26405,0.0
26406,0.0
26407,0.0
26408,-0.504731
26409,-0.856599
26410,-0.918525
26411,-0.828347
26412,-0.540801
26413,0.0
26414,0.0
26415,0.0
26416,1.145
26417,1.145
26418,1.145
26419,0.214003
26420,0.0
26421,0.0
26422,0.0
26423,0.0
26424,0.0
26425,0.0
26426,0.0
26427,0.0
26428,0.0
26429,0.0
26430,0.0
26431,-0.215928
26432,-0.850267
26433,-1.10003
26434,-1.13351
26435,-1.06038
26436,-0.886002
26437,-0.250868
26438,0.0
26439,0.0
26440,0.916987
26441,1.145
26442,1.145
26443,1.145
26444,1.145
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,-0.0226641
26457,-0.288647
26458,-0.37436
26459,-0.521064
26460,-0.616086
26461,-0.117036
26462,0.0
26463,0.0
26464,0.794857
26465,1.145
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,0.0
26473,0.0
26474,0.0
26475,0.0
26476,0.0
26477,0.0
26478,0.0
26479,0.0
26480,0.0
26481,0.0
26482,0.0
26483,0.0
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,0.0
26489,0.0
26490,0.0
26491,0.0
26492,0.0
26493,0.0
26494,0.0
26495,0.0
26496,0.0
26497,0.0
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,0.0
26503,0.0
26504,0.0
26505,0.0
26506,0.0
26507,0.0
26508,0.0
26509,0.0
26510,0.0
26511,0.0
26512,0.0
26513,0.0
26514,0.0
26515,0.0
26516,0.0
26517,0.0
26518,0.0
26519,0.0
26520,0.0
26521,0.0
26522,0.0
26523,0.0
26524,0.0
26525,0.0
26526,0.0
26527,0.0
26528,0.0
26529,0.0
26530,0.0
26531,0.0
26532,0.0
26533,0.0
26534,0.0
26535,0.0
26536,0.0
26537,0.0
26538,0.0
26539,0.0
26540,0.0
26541,0.0
26542,0.0
26543,0.0
26544,0.0
26545,0.0
26546,0.0
26547,0.0
26548,0.0
26549,0.0
26550,0.0
26551,0.0
26552,0.0
26553,0.0
26554,0.0
26555,0.0
26556,0.0
26557,0.0
26558,0.0
26559,0.0
26560,0.0
26561,0.0
26562,0.0
26563,0.0
26564,0.0
26565,0.0
26566,0.0
26567,0.0
26568,0.0
26569,0.0
26570,0.0
26571,0.0
26572,0.0
26573,0.0
26574,0.0
26575,0.0
26576,0.0
26577,-0.0180029
26578,0.0
26579,0.0
26580,0.0
26581,0.0
26582,0.0
26583,0.0
26584,0.0180029
26585,0.0
26586,0.0
26587,0.0
26588,0.0
26589,0.0
26590,0.0
26591,0.0
26592,0.0
26593,0.0
26594,0.0
26595,0.0
26596,0.0
26597,0.0
26598,0.0
26599,0.0
26600,0.0
26601,0.0
26602,0.0
26603,0.0
26604,0.0
26605,0.0
26606,0.0
26607,0.0
26608,0.0
26609,0.0
26610,0.0
26611,0.0
26612,0.0
26613,0.0
26614,0.0
26615,0.0
26616,0.0
26617,0.0
26618,0.0
26619,0.0
26620,0.0
26621,0.0
26622,0.0
26623,0.0
26624,0.0
26625,0.0
26626,0.0
26627,0.0
26628,0.0
26629,0.0
26630,0.0
26631,0.0
26632,0.0
26633,0.0
26634,0.0
26635,0.0
26636,0.0
26637,0.0
26638,0.0
26639,0.0
26640,0.0
26641,0.0
26642,0.0
26643,0.0
26644,0.0
26645,0.0
26646,0.0
26647,0.0
26648,0.0
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,0.0
26656,0.0
26657,0.0
26658,0.0
26659,0.0
26660,0.0
26661,0.0
26662,0.0
26663,0.0
26664,0.0
26665,0.0
26666,0.0
26667,0.0
26668,0.0
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,-0.130502
26674,-0.448006
26675,-0.432712
26676,-0.209862
26677,0.0
26678,0.0
26679,0.0
26680,1.145
26681,0.0760817
26682,0.0
26683,0.0
26684,0.0
26685,0.0
26686,0.0
26687,0.0
26688,0.0
26689,0.0
26690,0.0
26691,0.0
26692,0.0
26693,0.0
26694,0.0
26695,0.0
26696,0.0
26697,0.0
26698,0.0
26699,0.0
26700,-0.0218075
26701,0.0
26702,0.0
26703,0.0
26704,0.0218075
26705,0.0
26706,0.0
26707,0.0
26708,0.0
26709,0.0
26710,0.0
26711,0.0
26712,0.0
26713,0.0
26714,0.0
26715,0.0
26716,0.0
26717,0.0
26718,0.0
26719,0.0
26720,-0.214728
26721,-0.652106
26722,-0.924921
26723,-0.9796
26724,-0.787947
26725,-0.209768
26726,0.0
26727,0.0
26728,0.334071
26729,1.145
26730,1.145
26731,1.145
26732,0.0
26733,0.0
26734,0.0
26735,0.0
26736,0.0
26737,0.0
26738,0.0
26739,0.0
26740,0.0
26741,0.0
26742,0.0
26743,0.0
26744,-0.480959
26745,-0.727597
26746,-0.808598
26747,-0.749902
26748,-0.594183
26749,0.0
26750,0.0
26751,0.0
26752,1.07124
26753,1.145
26754,1.145
26755,0.0
26756,0.0
26757,0.0
26758,0.0
26759,0.0
26760,0.0
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.0
26766,0.0
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,0.0
26775,0.0
26776,0.0
26777,0.0
26778,0.0
26779,0.0
26780,0.0
26781,0.0
26782,0.0
26783,0.0
26784,0.0
26785,0.0
26786,0.0
26787,0.0
26788,0.0
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,0.0
26804,0.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,-0.157407
26817,-0.635256
26818,-0.730149
26819,-0.739255
26820,-0.433768
26821,0.0
26822,0.0
26823,0.0
26824,1.145
26825,1.145
26826,0.405835
26827,0.0
26828,0.0
26829,0.0
26830,0.0
26831,0.0
26832,0.0
26833,0.0
26834,0.0
26835,0.0
26836,0.0
26837,0.0
26838,0.0
26839,0.0
26840,0.0
26841,-0.32435
26842,-0.441676
26843,-0.29463
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,1.06066
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,0.0
26871,0.0
26872,0.0
26873,0.0
26874,0.0
26875,0.0
26876,0.0
26877,0.0
26878,0.0
26879,0.0
26880,0.0
26881,0.0
26882,0.0
26883,0.0
26884,0.0
26885,0.0
26886,0.0
26887,0.0
26888,-0.239735
26889,-0.674849
26890,-0.853848
26891,-0.785012
26892,-0.654729
26893,-0.118319
26894,0.0
26895,0.0
26896,1.03649
26897,1.145
26898,1.145
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26903,0.0
26904,0.0
26905,0.0
26906,0.0
26907,0.0
26908,0.0
26909,0.0
26910,0.0
26911,0.0
26912,-0.341459
26913,-0.783632
26914,-1.006
26915,-1.00766
26916,-0.833187
26917,-0.250594
26918,0.0
26919,0.0
26920,0.787534
26921,1.145
26922,1.145
26923,1.145
26924,0.0
26925,0.0
26926,0.0
26927,0.0
26928,0.0
26929,0.0
26930,0.0
26931,0.0
26932,0.0
26933,0.0
26934,0.0
26935,0.0
26936,-0.211712
26937,-0.574146
26938,-0.784213
26939,-0.821785
26940,-0.711634
26941,-0.215185
26942,0.0
26943,0.0
26944,1.02868
26945,1.145
26946,1.145
26947,0.0
26948,0.0
26949,0.0
26950,0.0
26951,0.0
26952,0.0
26953,0.0
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,-0.272375
26960,-0.890348
26961,-1.22042
26962,-1.36912
26963,-1.37859
26964,-1.21784
26965,-0.631578
26966,0.0
26967,0.0
26968,0.110276
26969,1.145
26970,1.145
26971,1.145
26972,1.145
26973,1.145
26974,1.145
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,0.0
26980,0.0
26981,0.0
26982,0.0
26983,0.0
26984,-0.590516
26985,-1.03086
26986,-1.23982
26987,-1.1992
26988,-0.97762
26989,-0.40441
26990,0.0
26991,0.0
26992,0.862424
26993,1.145
26994,1.145
26995,1.145
26996,1.145
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,0.0
27007,0.0
27008,-0.395754
27009,-0.763179
27010,-0.928111
27011,-0.912472
27012,-0.750975
27013,-0.249587
27014,0.0
27015,0.0
27016,0.565077
27017,1.145
27018,1.145
27019,1.145
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,0.0
27025,0.0
27026,0.0
27027,0.0
27028,0.0
27029,0.0
27030,0.0
27031,0.0
27032,-0.587653
27033,-1.0575
27034,-1.25341
27035,-1.22429
27036,-1.01274
27037,-0.43088
27038,0.0
27039,0.0
27040,0.986469
27041,0.0
27042,1.145
27043,1.145
27044,1.145
27045,1.145
27046,0.0
27047,0.0
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,-0.267877
27057,-0.56006
27058,-0.708018
27059,-0.776939
27060,-0.742415
27061,-0.220562
27062,0.0
27063,0.0
27064,0.985871
27065,1.145
27066,1.145
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,0.0
27090,0.0
27091,0.0
27092,0.0
27093,0.0
27094,0.0
27095,0.0
27096,0.0
27097,0.0
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,0.0
27104,0.0
27105,0.0
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,0.0
27116,0.0
27117,0.0
27118,0.0
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,0.0
27127,0.0
27128,0.0
27129,0.0
27130,0.0
27131,0.0
27132,0.0
27133,0.0
27134,0.0
27135,0.0
27136,0.0
27137,0.0
27138,0.0
27139,0.0
27140,0.0
27141,0.0
27142,0.0
27143,0.0
27144,0.0
27145,0.0
27146,0.0
27147,0.0
27148,0.0
27149,0.0
27150,0.0
27151,-0.208273
27152,-0.901133
27153,-1.33579
27154,-1.46162
27155,-1.3276
27156,-0.98647
27157,-0.440315
27158,0.0
27159,0.0
27160,0.936201
27161,1.145
27162,0.0
27163,1.145
27164,1.145
27165,1.145
27166,1.145
27167,0.0
27168,0.0
27169,0.0
27170,0.0
27171,0.0
27172,0.0
27173,0.0
27174,0.0
27175,0.0
27176,-0.521307
27177,-0.873221
27178,-0.94741
27179,-0.848074
27180,-0.605848
27181,-0.0303341
27182,0.0
27183,0.0
27184,0.391194
27185,1.145
27186,1.145
27187,1.145
27188,0.0
27189,0.0
27190,0.0
27191,0.0
27192,0.0
27193,0.0
27194,0.0
27195,0.0
27196,0.0
27197,0.0
27198,0.0
27199,0.0
27200,0.0
27201,-0.00162742
27202,0.0
27203,0.0
27204,0.0
27205,0.0
27206,0.0
27207,0.0
27208,0.00162742
27209,0.0
27210,0.0
27211,0.0
27212,0.0
27213,0.0
27214,0.0
27215,0.0
27216,0.0
27217,0.0
27218,0.0
27219,0.0
27220,0.0
27221,0.0
27222,0.0
27223,-0.151911
27224,-0.730423
27225,-1.10165
27226,-1.23838
27227,-1.2683
27228,-1.07798
27229,-0.546038
27230,0.0
27231,0.0
27232,1.145
27233,1.145
27234,1.145
27235,1.145
27236,1.145
27237,0.389684
27238,0.0
27239,0.0
27240,0.0
27241,0.0
27242,0.0
27243,0.0
27244,0.0
27245,0.0
27246,0.0
27247,0.0
27248,0.0
27249,-0.169852
27250,-0.210447
27251,-0.245473
27252,-0.349216
27253,0.0
27254,0.0
27255,0.0
27256,0.974988
27257,0.0
27258,0.0
27259,0.0
27260,0.0
27261,0.0
27262,0.0
27263,0.0
27264,0.0
27265,0.0
27266,0.0
27267,0.0
27268,0.0
27269,0.0
27270,0.0
27271,0.0
27272,0.0
27273,0.0
27274,0.0
27275,0.0
27276,0.0
27277,0.0
27278,0.0
27279,0.0
27280,0.0
27281,0.0
27282,0.0
27283,0.0
27284,0.0
27285,0.0
27286,0.0
27287,0.0
27288,0.0
27289,0.0
27290,0.0
27291,0.0
27292,0.0
27293,0.0
27294,0.0
27295,0.0
27296,0.0
27297,-0.0622864
27298,-0.00616825
27299,-0.150796
27300,-0.225496
27301,0.0
27302,0.0
27303,0.0
27304,0.444747
27305,0.0
27306,0.0
27307,0.0
27308,0.0
27309,0.0
27310,0.0
27311,0.0
27312,0.0
27313,0.0
27314,0.0
27315,0.0
27316,0.0
27317,0.0
27318,0.0
27319,0.0
27320,-0.560873
27321,-0.7732
27322,-0.777847
27323,-0.64177
27324,-0.387472
27325,0.0
27326,0.0
27327,0.0
27328,0.851162
27329,1.145
27330,1.145
27331,0.0
27332,0.0
27333,0.0
27334,0.0
27335,0.0
27336,0.0
27337,0.0
27338,0.0
27339,0.0
27340,0.0
27341,0.0
27342,0.0
27343,0.0
27344,0.0
27345,0.0
27346,0.0
27347,0.0
27348,0.0
27349,0.0
27350,0.0
27351,0.0
27352,0.0
27353,0.0
27354,0.0
27355,0.0
27356,0.0
27357,0.0
27358,0.0
27359,0.0
27360,0.0
27361,0.0
27362,0.0
27363,0.0
27364,0.0
27365,0.0
27366,0.0
27367,0.0
27368,-0.537038
27369,-0.719645
27370,-0.804632
27371,-0.867359
27372,-0.796326
27373,-0.352022
27374,0.0
27375,0.0
27376,0.642023
27377,1.145
27378,1.145
27379,1.145
27380,0.0
27381,0.0
27382,0.0
27383,0.0
27384,0.0
27385,0.0
27386,0.0
27387,0.0
27388,0.0
27389,0.0
27390,0.0
27391,0.0
27392,0.0
27393,0.0
27394,0.0
27395,0.0
27396,0.0
27397,0.0
27398,0.0
27399,0.0
27400,0.0
27401,0.0
27402,0.0
27403,0.0
27404,0.0
27405,0.0
27406,0.0
27407,0.0
27408,0.0
27409,0.0
27410,0.0
27411,0.0
27412,0.0
27413,0.0
27414,0.0
27415,0.0
27416,0.0
27417,0.0
27418,-0.0155672
27419,-0.164963
27420,-0.244891
27421,-0.0304636
27422,0.0
27423,0.0
27424,0.455885
27425,0.0
27426,0.0
27427,0.0
27428,0.0
27429,0.0
27430,0.0
27431,0.0
27432,0.0
27433,0.0
27434,0.0
27435,0.0
27436,0.0
27437,0.0
27438,0.0
27439,-0.459046
27440,-1.0192
27441,-1.36502
27442,-1.44001
27443,-1.3645
27444,-1.16565
27445,-0.638361
27446,0.0
27447,0.0
27448,0.58179
27449,1.145
27450,1.145
27451,1.145
27452,1.145
27453,0.0
27454,1.145
27455,1.145
27456,0.0
27457,0.0
27458,0.0
27459,0.0
27460,0.0
27461,0.0
27462,0.0
27463,0.0
27464,-0.12832
27465,-0.367621
27466,-0.475975
27467,-0.474113
27468,-0.290176
27469,0.0
27470,0.0
27471,0.0
27472,1.145
27473,0.591205
27474,0.0
27475,0.0
27476,0.0
27477,0.0
27478,0.0
27479,0.0
27480,0.0
27481,0.0
27482,0.0
27483,0.0
27484,0.0
27485,0.0
27486,0.0
27487,0.0
27488,0.0
27489,0.0
27490,0.0
27491,0.0
27492,0.0
27493,0.0
27494,0.0
27495,0.0
27496,0.0
27497,0.0
27498,0.0
27499,0.0
27500,0.0
27501,0.0
27502,0.0
27503,0.0
27504,0.0
27505,0.0
27506,0.0
27507,0.0
27508,0.0
27509,0.0
27510,0.0
27511,0.0
27512,0.0
27513,0.0
27514,0.0
27515,0.0
27516,0.0
27517,0.0
27518,0.0
27519,0.0
27520,0.0
27521,0.0
27522,0.0
27523,0.0
27524,0.0
27525,0.0
27526,0.0
27527,0.0
27528,0.0
27529,0.0
27530,0.0
27531,0.0
27532,0.0
27533,0.0
27534,0.0
27535,0.0
27536,0.0
27537,0.0
27538,0.0
27539,0.0
27540,0.0
27541,0.0
27542,0.0
27543,0.0
27544,0.0
27545,0.0
27546,0.0
27547,0.0
27548,0.0
27549,0.0
27550,0.0
27551,0.0
27552,0.0
27553,0.0
27554,0.0
27555,0.0
27556,0.0
27557,0.0
27558,0.0
27559,0.0
27560,0.0
27561,0.0
27562,0.0
27563,0.0
27564,0.0
27565,0.0
27566,0.0
27567,0.0
27568,0.0
27569,0.0
27570,0.0
27571,0.0
27572,0.0
27573,0.0
27574,0.0
27575,0.0
27576,0.0
27577,0.0
27578,0.0
27579,0.0
27580,0.0
27581,0.0
27582,0.0
27583,0.0
27584,0.0
27585,-0.214172
27586,-0.219331
27587,-0.229299
27588,-0.0362487
27589,0.0
27590,0.0
27591,0.0
27592,0.699051
27593,0.0
27594,0.0
27595,0.0
27596,0.0
27597,0.0
27598,0.0
27599,0.0
27600,0.0
27601,0.0
27602,0.0
27603,0.0
27604,0.0
27605,0.0
27606,0.0
27607,0.0
27608,0.0
27609,0.0
27610,0.0
27611,0.0
27612,-0.0111652
27613,0.0
27614,0.0
27615,0.0
27616,0.0
27617,0.0111652
27618,0.0
27619,0.0
27620,0.0
27621,0.0
27622,0.0
27623,0.0
27624,0.0
27625,0.0
27626,0.0
27627,0.0
27628,0.0
27629,0.0
27630,0.0
27631,0.0
27632,0.0
27633,0.0
27634,0.0
27635,0.0
27636,0.0
27637,0.0
27638,0.0
27639,0.0
27640,0.0
27641,0.0
27642,0.0
27643,0.0
27644,0.0
27645,0.0
27646,0.0
27647,0.0
27648,0.0
27649,0.0
27650,0.0
27651,0.0
27652,0.0
27653,0.0
27654,0.0
27655,0.0
27656,0.0
27657,0.0
27658,0.0
27659,0.0
27660,0.0
27661,0.0
27662,0.0
27663,0.0
27664,0.0
27665,0.0
27666,0.0
27667,0.0
27668,0.0
27669,0.0
27670,0.0
27671,0.0
27672,0.0
27673,0.0
27674,0.0
27675,0.0
27676,0.0
27677,0.0
27678,0.0
27679,0.0
27680,-0.497986
27681,-0.890533
27682,-1.11107
27683,-1.00661
27684,-0.661807
27685,-0.0262217
27686,0.0
27687,0.0
27688,1.145
27689,0.759221
27690,1.145
27691,1.145
27692,0.0
27693,0.0
27694,0.0
27695,0.0
27696,0.0
27697,0.0
27698,0.0
27699,0.0
27700,0.0
27701,0.0
27702,0.0
27703,-0.192426
27704,-0.801951
27705,-1.32191
27706,-1.44659
27707,-1.27242
27708,-1.0869
27709,-0.661498
27710,0.0
27711,0.0
27712,0.0
27713,1.145
27714,0.0
27715,1.145
27716,1.145
27717,1.145
27718,1.05869
27719,1.145
27720,0.0
27721,0.0
27722,0.0
27723,0.0
27724,0.0
27725,0.0
27726,0.0
27727,0.0
27728,0.0
27729,-0.35143
27730,-0.34884
27731,-0.327589
27732,-0.044369
27733,0.0
27734,0.0
27735,0.0
27736,0.0
27737,1.07223
27738,0.0
27739,0.0
27740,0.0
27741,0.0
27742,0.0
27743,0.0
27744,0.0
27745,0.0
27746,0.0
27747,0.0
27748,0.0
27749,0.0
27750,0.0
27751,0.0
27752,0.0
27753,0.0
27754,0.0
27755,0.0
27756,0.0
27757,0.0
27758,0.0
27759,0.0
27760,0.0
27761,0.0
27762,0.0
27763,0.0
27764,0.0
27765,0.0
27766,0.0
27767,0.0
27768,0.0
27769,0.0
27770,0.0
27771,0.0
27772,0.0
27773,0.0
27774,0.0
27775,-0.698046
27776,-1.24643
27777,-1.56267
27778,-1.74859
27779,-1.38397
27780,-0.847908
27781,-0.0520082
27782,0.0
27783,0.0
27784,0.0
27785,1.145
27786,0.0
27787,1.145
27788,1.145
27789,0.669626
27790,1.145
27791,1.145
27792,1.145
27793,0.0
27794,0.0
27795,0.0
27796,0.0
27797,0.0
27798,-0.250008
27799,-0.884085
27800,-1.27354
27801,-1.40107
27802,-1.53531
27803,-1.58433
27804,-1.44042
27805,-1.01131
27806,-0.414615
27807,0.0
27808,0.0
27809,1.145
27810,1.145
27811,1.145
27812,1.145
27813,1.145
27814,0.0
27815,1.145
27816,1.145
27817,0.80206
27818,0.977633
27819,0.0
27820,0.0
27821,0.0
27822,0.0
27823,0.0
27824,0.0
27825,-0.0756973
27826,-0.136973
27827,-0.063952
27828,0.0
27829,0.0
27830,0.0
27831,0.0
27832,0.0
27833,0.276622
27834,0.0
27835,0.0
27836,0.0
27837,0.0
27838,0.0
27839,0.0
27840,0.0
27841,0.0
27842,0.0
27843,0.0
27844,0.0
27845,0.0
27846,0.0
27847,-0.147413
27848,-0.706295
27849,-1.0317
27850,-1.0677
27851,-0.753238
27852,-0.402652
27853,0.0
27854,0.0
27855,0.0
27856,0.0
27857,1.145
27858,1.145
27859,1.145
27860,0.673996
27861,0.0
27862,0.0
27863,0.0
27864,0.0
27865,0.0
27866,0.0
27867,0.0
27868,0.0
27869,0.0
27870,0.0
27871,-0.717183
27872,-1.26992
27873,-1.58978
27874,-1.69474
27875,-1.66005
27876,-1.46464
27877,-0.97911
27878,-0.368441
27879,0.0
27880,0.0
27881,0.0
27882,1.145
27883,1.145
27884,1.145
27885,1.145
27886,1.145
27887,1.10998
27888,0.820884
27889,1.04163
27890,1.04637
27891,0.0
27892,0.0
27893,0.0
27894,0.0
27895,-0.156884
27896,-0.852892
27897,-1.23716
27898,-1.43977
27899,-1.55095
27900,-1.5211
27901,-1.10015
27902,-0.39768
27903,0.0
27904,0.0
27905,1.145
27906,0.241591
27907,1.145
27908,1.145
27909,1.145
27910,1.145
27911,1.145
27912,1.145
27913,0.0
27914,0.0
27915,0.0
27916,0.0
27917,0.0
27918,0.0
27919,-0.426155
27920,-0.822346
27921,-1.01522
27922,-1.09999
27923,-1.08969
27924,-0.961672
27925,-0.404438
27926,0.0
27927,0.0
27928,0.0
27929,0.0945172
27930,1.145
27931,1.145
27932,1.145
27933,1.145
27934,1.145
27935,0.0
27936,0.0
27937,0.0
27938,0.0
27939,0.0
27940,0.0
27941,0.0
27942,-0.403186
27943,-1.09872
27944,-1.60334
27945,-1.77322
27946,-1.77322
27947,-1.77322
27948,-1.72819
27949,-1.2595
27950,-0.570541
27951,0.0
27952,0.0
27953,1.145
27954,1.145
27955,1.145
27956,1.145
27957,1.145
27958,1.145
27959,1.145
27960,1.145
27961,1.12036
27962,0.612207
27963,1.09057
27964,0.0
27965,0.0
27966,-0.548982
27967,-1.25883
27968,-1.77243
27969,-1.77322
27970,-1.77322
27971,-1.77322
27972,-1.77322
27973,-1.43409
27974,-0.710971
27975,0.0
27976,0.0
27977,1.145
27978,1.145
27979,1.145
27980,1.145
27981,1.145
27982,1.145
27983,0.256563
27984,1.06935
27985,0.0
27986,0.0
27987,1.08327
27988,0.0
27989,0.0
27990,0.0
